,4 May - ACC uploaded audio recording of investor call on audited Q4 and FY2026 results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 4 May - ACC uploaded audio recording of investor call on audited Q4 and FY2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51358364-e65a-4455-bf2a-d3196541a71d.pdf)
,Date,Document
,---,---
,2026-08-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af1440b9-3e12-464d-b325-d93081cbac96.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a1efe5e-e7a7-4142-ad25-b4317063f2ff.pdf)
,2026-08-27,[Shareholders Meeting Pursuant To The Order Passed By Honble National Company Law Tribunal Ahmedabad Bench.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6603c0a-5d65-4667-be99-c51aeeca0fba.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f05c2af-936f-4ac2-93e2-2ff4ca858710.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b6285f1-f1f9-4508-b359-7abe57829640.pdf)
,2026-08-05,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b91667a-afa2-4b50-aa38-b891c1365ef0.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b228ab1d-1c0b-44f1-840c-0aa63ab18f01.pdf)
,2026-07-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfb317a4-9755-4428-98a4-6dda03d0987c.pdf)
,2026-07-24,[Board Meeting Outcome for Outcome Of Board Meeting Held On July 24 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1517efbd-fe2b-4a0c-a843-27cc609ddcef.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4519d477-4c19-4782-a90e-4eab4d6eb95c.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f108762-8405-46bc-8ad5-511c59f05447.pdf)
,2026-05-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5370bfd-7b6d-4027-89a7-94282b86e47b.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0de73a3-5338-4adf-b72e-5cd79c00fa79.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a332927d-1b59-431a-9857-10ae9d45686a.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3cb099f-b172-4f0d-906f-c17642bfddab.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3d0eeb5-1e0a-48ad-9f00-ebd2ac5c6866.pdf)
,2024-08-07,"[ACC Limited Has Informed The Exchange About The Transcript Of Earning Call Held On 31St July, 2024 Pertaining To Unaudited Financial Results Of The Company For The Quarter Ended 30Th June, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71c347b0-dc63-4365-97c4-f70a06391a88.pdf)"
,2024-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d63655e7-1983-45bc-87cc-fc93c00ca1c4.pdf)
,2023-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f424e2d-52c2-4f76-8f54-1ef6b5d84984.pdf)
,2023-08-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb9c779b-d96b-472e-bc73-fd908bdace5c.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb112d1b-2987-4cf5-9c88-4ccac862a4a8.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82fadfb4-e89c-4be4-96c9-61de1ff25504.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=090e9521-313a-43ed-bb46-983865f55cfa.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7775d57c-5ba5-47b3-a14e-3e5dc38554a6.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bae1518-4554-4fa2-9ffd-6045f15404c1.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a49bb11-4112-4a8f-ae72-1b664a431060.pdf)
,2025-08-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c66ec6a0-9a89-4afb-b5dd-2b945ce3566d.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46fbc334-fdfb-4672-9139-6b9a43f30bbf.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92def36c-e2a2-4c8d-9adb-2c84889d1d33.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aac2f529-d603-4762-ad7e-1872e9eabfcf.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=935b3ee8-604f-4eb6-9639-51bc789f580d.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51358364-e65a-4455-bf2a-d3196541a71d.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06d5c693-e20c-4a25-9d49-5f7d69d47089.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36a32613-91e6-4489-9edc-f4e87a1109f6.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=134b78bb-0d77-438f-93f0-32057c530651.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c83e1115-d1d0-411b-9591-5dea124bb892.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76bc86ad-08ff-46c4-9750-a6b97b8b6b49.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf36f7f5-f362-43f7-8bad-822a31c17d3e.pdf)
,2024-05-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e0e573c-7f18-48f1-bc78-b06cc20ff418.pdf)
,2023-11-01,[Audio Recording Of Analysts/Investors Call Held On 1St November 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68d40fa3-8232-42ed-9487-cff37dda218d.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Financial Results Of The Company For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2570ff0e-4dbd-43db-8a98-7b927ab084fb.pdf)
,2026-04-30,[Results - Audited Financial Results Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbe5174b-89c0-414d-94ba-c992d46d7c2f.pdf)
,2026-01-28,[Unaudited Financial Results For The Quarter And Nine Months Ended On 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05b95cce-d780-4ad7-87f5-36ae2bdb9cf4.pdf)
,2025-10-31,[Unaudited Financial Results For The Quarter And Half Year Ended On 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3f9c69b-3e12-46fa-9f58-cea95b0b05d0.pdf)
,2025-07-24,[Unaudited Financial Results For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79b745df-28d7-40f4-9154-8c5084fd21e0.pdf)
,2025-04-24,[Results - Audited Financial Results Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae69d160-ee3d-461f-b554-2a9714392678.pdf)
,2025-01-27,[Results - Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2200512-c9a2-469b-81cf-f4fc26e9a185.pdf)
,2024-10-24,"[Results - Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0fe9608-d0ac-4e51-b30d-922645f1e663.pdf)"
,2024-07-29,"[Unaudited Financial Results For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b88ee4-8397-4aec-aa11-676b70e86517.pdf)"
,2024-04-25,"[Audited Financial Results For The Quarter And Financial Year Ended 31St March, 2024 And Declaration Of Final Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=920b109d-cff1-459a-9418-e48d1ebc785e.pdf)"
,Date,Document
,---,---
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdabe7bc-c2f5-426e-9be9-f4cd1ac5e49c.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fdabe7bc-c2f5-426e-9be9-f4cd1ac5e49c.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6f424e2d-52c2-4f76-8f54-1ef6b5d84984.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a5370bfd-7b6d-4027-89a7-94282b86e47b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82fadfb4-e89c-4be4-96c9-61de1ff25504.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3cb099f-b172-4f0d-906f-c17642bfddab.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d63655e7-1983-45bc-87cc-fc93c00ca1c4.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ec8c776-9358-431f-923c-d8bae6aba250.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46fbc334-fdfb-4672-9139-6b9a43f30bbf.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8bae1518-4554-4fa2-9ffd-6045f15404c1.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2025 from nse](https://archives.nseindia.com/annual_reports/SME_AR_28775_SMARTEN_2024_2025_A_2253666_06092025170943.pdf)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bb4e40db-6408-4fbf-91a3-7917b4de41aa.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87574430-abe1-407b-ba2e-db4633b15235.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f027bdf7-10f1-4cd3-9745-bca536b91013.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b5f12f7-052d-4799-9f46-ba55878f25b5.pdf)
