,2026-06-11,[Integrated Filing (Financial) For The Quarter And Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c7af1ec-53d2-4601-9b56-6f99fde8a3b4.pdf)
,2026-01-27,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b340123d-1768-417d-b7b8-f6757baa9dee.pdf)
,2025-10-27,[Integrated Filing (Financial) For The Quarter And Half-Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3570340d-d594-45bf-a66e-49e704afd2e7.pdf)
,2025-08-04,[Financial Results For The Quarter Ended June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2224d0b-e7f2-4a26-97db-1dd9a95e86f0.pdf)
,2025-08-04,[Integrated Filing (Financial) For The Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe24f0a4-4e8d-424a-aaa0-e772fe9bb321.pdf)
,2025-01-27,[Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bdeb150-9232-4cd0-9086-9514e644a874.pdf)
,2024-10-28,[Financial Results For The Quarter And Half Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8da0ffe-d188-4c7b-88b5-9347b8977e7f.pdf)
,2024-07-27,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db5a5dc6-1f9b-46be-9022-2b21eaf5a3e9.pdf)"
,2024-05-27,[Financial Results For The Year Ended 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2932e24-3a42-48c2-8ace-2e7ef260b951.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5ce88b9-34b9-419d-9364-1c118e0a77de.pdf)
,2026-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a367a826-1a5a-4a37-9203-05ac3a2a55c6.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7da80b56-a5ab-4ea0-b514-66990c06a337.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b8e4205-69d3-43a1-9a61-c792a9a96e12.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45e626da-3426-4080-a20b-11436fbf400f.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=277d2376-65a9-42ba-9da6-f11bcae570c1.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21b27828-e9ad-4b48-9b53-8d1dfc08c1f9.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b15362a-c78d-40ea-90d2-02aac3b8f0c3.pdf)
,2024-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b6750a7-41cb-490c-8223-4fe31365bb38.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1247abbb-c78c-49f7-b3cd-a25b9d067f05.pdf)
,Date,Document
,---,---
,2026-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9b0e9e7-b8a4-41cd-acd4-4dedc97b0dc9.pdf)
,2024-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5f486a5-9d96-43f4-a8ae-8a833c91d33d.pdf)
,2023-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=268de0fd-e6fd-4409-84d2-1ad8824b292e.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ddbd53f-af3b-4e53-be7b-2ccd21e943c3.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76f5ec67-eb1a-434d-b8a0-e3c362149ea5.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76f5ec67-eb1a-434d-b8a0-e3c362149ea5.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08e96f24-e05f-40a3-b94f-32a2f31d17a3.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08e96f24-e05f-40a3-b94f-32a2f31d17a3.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1130bcef-16e4-4fad-b31a-8e00bf6b59c7.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1130bcef-16e4-4fad-b31a-8e00bf6b59c7.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d55045c1-e042-40fe-9eb2-4ac2952d9858.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d55045c1-e042-40fe-9eb2-4ac2952d9858.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a367a826-1a5a-4a37-9203-05ac3a2a55c6.pdf)
,Date,Document
,---,---
,"9 Apr - Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/221fb88c-18bc-411e-8b5b-4f8791d78900.pdf)"
,8 May - Board meeting on 26 May 2026 to consider FY26 audited financials and dividend recommendation.,"[Board Meeting Intimation for Intimation Of Schedule Of Board Meeting To Be Held On Tuesday, The 26Th May, 2026. 8 May - Board meeting on 26 May 2026 to consider FY26 audited financials and dividend recommendation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a75f3a72-6363-4969-9de9-bfa942592d40.pdf)"
,29 Apr - CRISIL reaffirmed CRISIL AA/Stable rating for ₹200 crore bank facilities.,[Announcement under Regulation 30 (LODR)-Credit Rating 29 Apr - CRISIL reaffirmed CRISIL AA/Stable rating for ₹200 crore bank facilities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/115c4179-b773-4df9-afd3-5488a4d382a6.pdf)
,29 Apr - CRISIL reaffirmed CRISIL AA/Stable rating for ₹200 crore bank facilities.,[Announcement under Regulation 30 (LODR)-Credit Rating 29 Apr - CRISIL reaffirmed CRISIL AA/Stable rating for ₹200 crore bank facilities.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/115c4179-b773-4df9-afd3-5488a4d382a6.pdf)
,"28 Jan - Revised Investor Presentation - Quarter and Nine Months Ended 31st December, 2025.","[Announcement under Regulation 30 (LODR)-Investor Presentation 28 Jan - Revised Investor Presentation - Quarter and Nine Months Ended 31st December, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7da80b56-a5ab-4ea0-b514-66990c06a337.pdf)"
,"27 Jan - Unaudited standalone and consolidated results for quarter and nine months ended 31 Dec 2025, approved by Board.","[Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2025. 27 Jan - Unaudited standalone and consolidated results for quarter and nine months ended 31 Dec 2025, approved by Board.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5cc7fc81-343d-4dd6-948e-be079c52fa1a.pdf)"
,"27 Jan - Investor Presentation on Financial Results of the Company for the quarter and nine months ended 31st December, 2025.","[Announcement under Regulation 30 (LODR)-Investor Presentation 27 Jan - Investor Presentation on Financial Results of the Company for the quarter and nine months ended 31st December, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b8e4205-69d3-43a1-9a61-c792a9a96e12.pdf)"
,23 Mar - Yoshihisa Inoue to cease as Sr. Vice President (Manufacturing) on 31 March 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 23 Mar - Yoshihisa Inoue to cease as Sr. Vice President (Manufacturing) on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5120c6e-40fa-4c5d-899d-f099d7e12453.pdf)
,20 Feb - Investor/analyst group meeting on 26 Feb 2026 by IIFL Capital in Mumbai; discussing public information.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 20 Feb - Investor/analyst group meeting on 26 Feb 2026 by IIFL Capital in Mumbai; discussing public information.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b90a0e14-33a0-41b3-bc8b-70d64885bcf5.pdf)
,—,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2025. 27 Jan](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b340123d-1768-417d-b7b8-f6757baa9dee.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/477a168d-9679-41ef-82e8-716e69b1a553.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ebd757c-e7ee-4ae4-9128-e57f737fee2c.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec1b5ea9-242f-4119-86f8-7a18ddafb201.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/078f22f3-d108-4e5e-bd48-30cc72286616.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/542920/73357542920.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/542920/68717542920.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/542920/5429200320.pdf)
,Date,Document
,---,---
,2025-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acff6ff0-d3d8-4b7e-ad29-1c57f941ca3b.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=856b5e27-404e-41a2-ad73-2ea89e726e90.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ec37ac5-69fa-4e80-b7e6-256684055b03.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b25c1508-9953-4fce-a6d7-0a6cccdd543c.pdf)
,2023-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1209760d-0e41-413b-bbd5-a5174af22da0.pdf)
,2023-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d49f2ae9-73d7-4e9e-ae3d-5de36ddb1abd.pdf)
,2022-06-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d9f4c15-470c-4697-90a4-5aa6428aba8a.pdf)
,2021-11-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f9ee243-16ca-4dae-a7cf-db03223e114e.pdf)
,2021-06-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edc28121-5fe1-4d7f-9a09-85dc533067bb.pdf)
,2021-06-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67c3638e-a7a6-4a52-a3d5-be581dc8ae6f.pdf)
