,2025-04-30,[Audited Standalone & Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a80904e-fea2-4ea9-af55-7387d6444b81.pdf)
,2025-01-30,[Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b1f71bc-4e47-4ce5-8c66-ed05f99e6873.pdf)
,2024-10-25,"[Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8eb2b43d-570c-4d38-92bf-e129e50dc592.pdf)"
,2024-07-31,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71a7f6db-706c-4d94-905a-d67a81000021.pdf)"
,2024-05-17,"[Audited Standalone & Consolidated Financial Results For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79098620-e426-49d6-8dd7-b61c3f21ba9f.pdf)"
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03137a67-142f-4d6a-be07-8f0e0c808030.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39c53c72-50a0-463f-92df-b5ca920a6422.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39817a66-06b4-4490-81cd-a746ea3b925b.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=082612ab-e4fd-4b7b-ba86-2185f688d0ca.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a5f4e0d-c9e5-4f89-9ed9-b4a836d3d092.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36573447-b0b2-43ad-a144-e5bbc13be957.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb173c27-30ba-4c98-9e7d-9f9ce4a11e33.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9b6ce1a-e35d-48c3-ba35-b425bf7b0bf6.pdf)
,2025-03-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36684bed-b3ca-489b-9eb0-4ae01d090756.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d602522-2296-4834-8d66-0f17950e42ff.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2bad466b-8c0b-4c4d-a15b-bdb2fad04170.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa2778bd-8849-4d56-9fff-d544878d2dc6.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96ab5c53-e467-4e29-b9f1-681f3dc2edb7.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee44ff70-6a59-44c5-9f2a-6e708570687e.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eef4ea23-c924-402a-8837-03de9b01ef50.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d48a1dfd-3405-4d1b-91fe-0fece57d6e76.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36684bed-b3ca-489b-9eb0-4ae01d090756.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36573447-b0b2-43ad-a144-e5bbc13be957.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/586d9fb7-9d08-462c-a860-9b5bce3878aa.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6433397-41ed-45f6-bd0a-fa56e39afb74.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3d9d423-7fbb-48bc-a0a0-c4e10b26ad56.pdf)
