,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fd9716a-27e7-4f5b-86e3-24fa9554cec3.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=607dc8b5-83cf-4273-b03b-0d7a25d8c97b.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d95e2a7e-e2c2-4b19-b0d8-8706f78520d0.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91b05fe1-b6d7-4be2-856a-c8bd0d44b810.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=536767f1-c943-422c-90c0-0e2f03a0989f.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da9db390-1649-4bb4-b208-6b910a11f035.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=765cc355-56b1-44af-9506-2367aa8be5c1.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b4e6025-7d06-4854-a738-cb8a9b4aa61b.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4e3bbe0-7de9-43a3-9726-6a29bfe39b87.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d52f2fc4-f13f-45ea-b49b-044b8d2d2292.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=585699ac-c366-4ec6-9498-92c8723c3efa.pdf)
,2025-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=014c0008-2b8c-4946-bf0d-06288b3eacda.pdf)
,Date,Document
,---,---
,2026-07-22,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f394d07-d522-4eed-9f78-c258dc35e0ae.pdf)
,2026-04-29,[Outcome Of Board Meeting Dated April 29 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba3743c2-7b57-453d-b6b9-7b65e91cef49.pdf)
,2026-01-22,[Outcome Of The Board Meeting Held On January 22 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdb3f94b-103b-4c3c-9c96-75cb9bd61fca.pdf)
,2025-10-30,[Financial Results For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61bc91db-a5e1-4243-aed7-c999e62d862a.pdf)
,2025-07-30,[Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ef842a9-b4bf-4785-ae71-be38aeb067e7.pdf)
,2025-05-08,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47bff21f-a2df-408b-8272-0e5d5b1e7af7.pdf)
,2025-02-12,[Outcome Of The Board Meeting Held On February 12 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ae1100-ef6c-4c1c-82a8-0460bd9b319c.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4e3bbe0-7de9-43a3-9726-6a29bfe39b87.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/765cc355-56b1-44af-9506-2367aa8be5c1.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3293717-57c1-4aa7-879b-24f061a0ce6a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3293717-57c1-4aa7-879b-24f061a0ce6a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/585699ac-c366-4ec6-9498-92c8723c3efa.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b4e6025-7d06-4854-a738-cb8a9b4aa61b.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/014c0008-2b8c-4946-bf0d-06288b3eacda.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d52f2fc4-f13f-45ea-b49b-044b8d2d2292.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c617edb1-d81f-4f01-a247-ae20546ed616.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/366f1c95-4caf-40c4-ae96-d4b1b30c7957.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7c8567f-8a20-407f-afeb-ed5811269304.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3d9810e-8da2-4fa0-a8f3-410af89c049d.pdf)
