,2024-11-11,[Financial Results Of Hindustan Copper Ltd For The Quarter And Half Year Ended 30.9.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=935e547d-35b8-4e7b-ac6c-4cc79a3eff20.pdf)
,2024-08-12,[Financial Results For The Quarter Ended 30.6.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11df1ca6-8620-4ce0-a65e-f2377a6a557a.pdf)
,2024-05-24,[Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.3.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1312cd53-64c8-4674-b736-ab01a3069a3e.pdf)
,2024-02-13,[Financial Results Of Hindustan Copper Ltd For The Quarter And Nine Months Ended 31.12.2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a07c90a-1f56-44c1-b17b-6255dff3b57c.pdf)
,Date,Document
,---,---
,"9h - Hindustan Copper appoints Ajay Chandraker as Head of Materials, Contracts and Marketing, effective 30 March 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 9h - Hindustan Copper appoints Ajay Chandraker as Head of Materials, Contracts and Marketing, effective 30 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5767d88b-79ba-4b13-9376-5c7062028069.pdf)"
,"9h - Board appointed Ajay Chandraker as Head of Materials, Contracts and Marketing on 30-Mar-2026.","[Announcement under Regulation 30 (LODR)-Change in Management 9h - Board appointed Ajay Chandraker as Head of Materials, Contracts and Marketing on 30-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c008e8d-100a-40c5-9369-227805c1edc8.pdf)"
,9 Apr - Submitted Regulation 74(5) certificate for quarter ended 31.03.2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Submitted Regulation 74(5) certificate for quarter ended 31.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98c5634f-d7d2-4ceb-9fd5-a8d92173ffb6.pdf)"
,"7h - HCL unveils Vision 2030: ₹7,188.60 crore capex, ore output to 12.20 MTPA by 2030.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - HCL unveils Vision 2030: ₹7,188.60 crore capex, ore output to 12.20 MTPA by 2030.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1076075c-6010-4d54-bca0-47e5c2f85367.pdf)"
,7 May - Shri Kulveer Singh Yadav appointed part-time Government Nominee Director on HCL board from 07.05.2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 7 May - Shri Kulveer Singh Yadav appointed part-time Government Nominee Director on HCL board from 07.05.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4856c4f8-fc93-46a8-ba35-0d94cb976fd8.pdf)
,"7 May - Board meets 15.05.2026 for FY26 results, final dividend, QIP up to 9.69 crore shares, and NCDs up to ₹500 crore.","[Board Meeting Intimation for Prior Intimation Of Meeting Of The Board Of Hindustan Copper Ltd Scheduled On 15.05.2026 7 May - Board meets 15.05.2026 for FY26 results, final dividend, QIP up to 9.69 crore shares, and NCDs up to ₹500 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/715df28d-880f-4a00-85f0-231ad5e8a941.pdf)"
,"4 May - Shri Kulveer Singh Yadav appointed part-time Official Director on HCL board, replacing Shri Shakil Alam, effective 4 May 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 4 May - Shri Kulveer Singh Yadav appointed part-time Official Director on HCL board, replacing Shri Shakil Alam, effective 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e13eee1-83dd-4c91-9ddc-4c284effd198.pdf)"
,"4 May - Shri Kulveer Singh Yadav appointed part-time Official Director on HCL board, replacing Shri Shakil Alam, effective 4 May 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 4 May - Shri Kulveer Singh Yadav appointed part-time Official Director on HCL board, replacing Shri Shakil Alam, effective 4 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3e13eee1-83dd-4c91-9ddc-4c284effd198.pdf)"
,"4 May - Shri Kulveer Singh Yadav appointed Government Nominee Director on HCL board, effective 4 May 2026, replacing Shri Shakil Alam.","[Appointment Of Shri Kulveer Singh Yadav As Part-Time Official (Government Nominee) Director On The Board Of Hindustan Copper Limited (HCL) Vice Shri Shakil Alam, EA, Ministry Of Mines, Government Of India 4 May - Shri Kulveer Singh Yadav appointed Government Nominee Director on HCL board, effective 4 May 2026, replacing Shri Shakil Alam.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76534c66-8daf-40f7-ae22-1277b737b218.pdf)"
,"4 May - Shri Kulveer Singh Yadav appointed Government Nominee Director on HCL board, effective 4 May 2026, replacing Shri Shakil Alam.","[Appointment Of Shri Kulveer Singh Yadav As Part-Time Official (Government Nominee) Director On The Board Of Hindustan Copper Limited (HCL) Vice Shri Shakil Alam, EA, Ministry Of Mines, Government Of India 4 May - Shri Kulveer Singh Yadav appointed Government Nominee Director on HCL board, effective 4 May 2026, replacing Shri Shakil Alam.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/76534c66-8daf-40f7-ae22-1277b737b218.pdf)"
,Date,Document
,---,---
,2025-09-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edae9f77-4150-4c40-ab40-7557ae9e587c.pdf)
,Date,Document
,---,---
,2025-09-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb11feaf-f011-44c9-9363-50276141c6bd.pdf)
,2025-09-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0356c7e-7e35-41b4-b838-7251e627810b.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2178e39a-8106-4671-95fa-4fffb9d22388.pdf)
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0356c7e-7e35-41b4-b838-7251e627810b.pdf)
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2178e39a-8106-4671-95fa-4fffb9d22388.pdf)
,Mar 2021,[Concall - Mar 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6a2b58f-a29b-4e28-b348-c7c21e9b8e86.pdf)
,Mar 2021,[Concall - Mar 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6a2b58f-a29b-4e28-b348-c7c21e9b8e86.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5465c3ab-c8ad-4eb6-a59c-c8ea9c00cfb1.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5465c3ab-c8ad-4eb6-a59c-c8ea9c00cfb1.pdf)
,Jul 2016,[Concall - Jul 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=AEFD4962_06DF_492C_B392_32D1342944C2_191504.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_1137_HINDCOPPER_2012_2013_22082013141359.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a9f4a77-f5bf-4016-9538-60f345b18a9f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cf78b3d-34b8-43d7-9e50-9b50a088cb4a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c33aed2-89d9-47b3-ad85-87280e11f5ba.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/513599/75311513599.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/513599/69916513599.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/513599/66062513599.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/513599/5135990319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/513599/5135990318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/513599/5135990317.pdf)
