,2025-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbeefd57-0c11-4583-8e8c-77a17d966f1c.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a9bc603-d4ba-4c45-a5e2-792c2bd21080.pdf)
,2024-11-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bd3d60d-14c9-448f-bfc3-82bb3338d422.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16d26bc1-56f5-4d72-9388-ab03c357115a.pdf)
,2024-06-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=888228e9-35bd-4429-a0d4-ac4f72829aaf.pdf)
,Date,Document
,---,---
,2026-08-07,[Results For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=472d4fbd-0092-42a1-9e54-a9041f9016e3.pdf)
,2026-05-28,[Result For Quarter And Financial Year Ended On 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1edba9b6-3c0d-442a-bb88-f67f7c3f3894.pdf)
,2026-02-06,[Financial Results For The Quarter And Nine Months Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98254a5a-59f3-4fc8-92bc-8bc2e01d77fc.pdf)
,2025-11-12,[Result For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d75036f-d406-42a2-871a-a3197768aeed.pdf)
,2025-08-08,[Result For The Quarter Ended On 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fc3270a-5df2-43cb-a618-d10816c2821c.pdf)
,2025-05-29,[Result For Quarter And Financial Year Ended On 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=783d4089-2154-4f96-a044-048ff1408fd2.pdf)
,2025-02-04,[Un-Audited Financial Results ( Standalone & Consolidated) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14cc1b97-7ccc-4921-a92f-bab9af78a2d5.pdf)
,2024-11-14,"[Outcome Of The Board Meeting- Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddaf9ec8-5761-465e-9f6b-efcb3fde0778.pdf)"
,2024-08-07,"[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b48c58f-3ad0-4bbc-ba5a-9e1c1695b508.pdf)"
,2024-05-29,"[Financial Results For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45a0e15a-ffd1-4f56-93c9-670ee569ecef.pdf)"
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03179e31-3670-48bd-97ad-621254b02e82.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48d6e84e-033d-477d-a9c4-37a041824e1d.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e55682f6-ab5d-43b2-9e3c-63f601797da3.pdf)
,2026-01-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d182318c-0477-403a-a9d2-38e4f41be0d6.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac49f71d-a895-4efd-b414-5c14334553c9.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9204055-c5f2-49e3-92ae-6427e1c976ae.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bda22209-9a66-45bd-850b-9ee6aeee2c9b.pdf)
,2025-03-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6ad2ae2-9e94-491e-80ce-b3903681d2fa.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b452ead4-bade-464d-9595-8491434b660e.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55c00a06-06cd-43be-84c1-974d6673786c.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a3cfc96-c662-414a-bc34-4635bef2415b.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9bd3d60d-14c9-448f-bfc3-82bb3338d422.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c895122-81f1-4b3e-be92-d1bf92b7945a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48d6e84e-033d-477d-a9c4-37a041824e1d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/48d6e84e-033d-477d-a9c4-37a041824e1d.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6ad2ae2-9e94-491e-80ce-b3903681d2fa.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a03e8364-4037-407c-8929-d956c0976b96.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fbeefd57-0c11-4583-8e8c-77a17d966f1c.pdf)
,Jun 2024,[Concall - Jun 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/888228e9-35bd-4429-a0d4-ac4f72829aaf.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/098527b9-fd65-4aa9-9c6d-1ac184b2eda0.pdf)
,Date,Document
,---,---
,"9 Mar - Signed license for Lemon Tree Hotel, Gorakhpur (76 rooms); managed by Carnation; expands UP portfolio (26 hotels, 18 pipeline).","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9 Mar - Signed license for Lemon Tree Hotel, Gorakhpur (76 rooms); managed by Carnation; expands UP portfolio (26 hotels, 18 pipeline).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b73cc00-5b12-4936-96c3-067c8ec20a6c.pdf)"
,"9 Apr - Certificate under Reulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate under Reulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12983e02-2755-470a-8cf4-800a1fd6fa53.pdf)"
,"8 May - Keys Select by Lemon Tree Hotels, Amritsar opened with 50 rooms on May 8, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 May - Keys Select by Lemon Tree Hotels, Amritsar opened with 50 rooms on May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7dc2757-33e9-4793-98ac-23503f117592.pdf)"
,8 Apr - Agartala proposed Lemon Tree Hotel agreements terminated mutually; no financial impact as hotel was not operational.,"[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 8 Apr - Agartala proposed Lemon Tree Hotel agreements terminated mutually; no financial impact as hotel was not operational.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b11b4a8-43e3-4644-bdf8-37b40750b282.pdf)"
,6h - Signed two license agreements for Raipur and Jalandhar hotels with 78 and 60 rooms.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6h - Signed two license agreements for Raipur and Jalandhar hotels with 78 and 60 rooms.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dcb07d27-211a-4deb-a3d5-0d8b54a052b9.pdf)
,"6h - CCI approved April 7, 2026 acquisition in Fleur Hotels and group amalgamation-demerger.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulation, 2015 - Approval Of Competition Commission Of India 6h - CCI approved April 7, 2026 acquisition in Fleur Hotels and group amalgamation-demerger.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f0fea694-a975-43eb-8866-7d414504f013.pdf)"
,6 May - BHPL terminated 2010 MSA for Keys Select Hotel Nestor over unpaid fees; no significant financial impact.,"[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 6 May - BHPL terminated 2010 MSA for Keys Select Hotel Nestor over unpaid fees; no significant financial impact.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/658cd6d7-d0a2-4e02-87a9-63feb3d15d8f.pdf)"
,5 May - Lemon Tree signed Ahilyanagar hotel license agreement; 95-room property adds Maharashtra portfolio to 30 properties.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 May - Lemon Tree signed Ahilyanagar hotel license agreement; 95-room property adds Maharashtra portfolio to 30 properties.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/53dc0a57-b0c5-4559-9e52-f02c855514a7.pdf)
,"5 Mar - Signed 49-room Lemon Tree hotel in Barog, Himachal Pradesh; managed by Carnation Hotels (5 Mar 2026).","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 Mar - Signed 49-room Lemon Tree hotel in Barog, Himachal Pradesh; managed by Carnation Hotels (5 Mar 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e28fc1e-d510-4871-a26d-8da23b315c7e.pdf)"
,"4h - CGST demand Rs.4,07,18,442 and Rs.17,61,912 received March 25, 2026; appeal planned.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 4h - CGST demand Rs.4,07,18,442 and Rs.17,61,912 received March 25, 2026; appeal planned.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec27f73c-222b-4155-8f74-f1d16d0d42ab.pdf)"
,Date,Document
,---,---
,2026-01-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e58688ef-2909-45ab-a87a-af1c95e22d85.pdf)
,2024-11-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c895122-81f1-4b3e-be92-d1bf92b7945a.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccec7e17-6109-450e-9db4-095ce3cd5cb5.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1ba19b8-e632-41bd-95da-996e7ec68b05.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/909f5daf-1ec8-43b7-a52e-36925fa72a1f.pdf)
