,2026-07-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10d50238-115c-4211-8755-9ef80022b8dd.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2b86e69-eb4b-4eae-9a62-1aa6d9107388.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06fc511a-9d0e-43df-a830-13b9dea59cba.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25b63795-395b-4409-9b06-efb3522f50b7.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e931012-e78d-41c3-8277-fd11420a5955.pdf)
,2025-05-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d7cefa6-7674-4a90-b6ef-6971a92c150c.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1141a06d-9f29-4254-ba0e-4c94460a5d15.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a386b8b0-6f2c-43ad-8960-c6e7b1c66994.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c02686d6-bc50-405e-9fe9-64cbce0b6471.pdf)
,Date,Document
,---,---
,2026-07-10,[Outcome Of Board Meeting- Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The First Quarter Of FY 2026-27 Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f09349fb-f4f0-4384-80cb-4721d0900151.pdf)
,2026-04-29,[Outcome Of Board Meeting-Approval Of Audited Financial Results (Standalone & Consolidated) Of The Bank For The Fourth Quarter And Financial Year Ended On March 31 2026 Recommendation Of Dividend For FY 2025-26 And Equity Capital Raising Plan](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1118c6ba-98c1-47e8-ab7d-d65e9bece4c1.pdf)
,2026-01-22,[Financial Result Of The Bank For The Third Quarter And Nine Months Period Of FY 2025-26 Ended On December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b26747e-1f53-4fc5-aa28-465e03617758.pdf)
,2025-10-16,[Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e431a8b9-ac2d-4bd2-b606-bb05ce335f85.pdf)
,2025-07-24,[Outcome Of Board Meeting- Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The First Quarter Of FY 2025- 26 Ended On June 30. 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22a288e1-8276-42f6-a6fd-8bb418da925c.pdf)
,2025-05-03,[Outcome Of Board Meeting- Audited Financial Results For The Fourth Quarter And Financial Year Ended On March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc6f5f58-68c6-4c03-91c1-887237f1acf3.pdf)
,2025-01-29,[Outcome Of Board Meeting-Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The Third Quarter And Nine Months Period Of FY 2024-25 Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6654acbf-7bd9-43b0-8a83-e784c8beb762.pdf)
,2024-10-28,"[Unaudited (Reviewed) Standalone And Consolidated Financial Result Of The Bank For Second Quarter And Half Year Of FY 2024-25 Ended On September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0fa4765-68c4-4442-90a1-820f1070d755.pdf)"
,2024-07-29,"[Approval Of Unaudited (Reviewed) Standalone And Consolidated Financial Results Of The Bank For The First Qtr Of FY 2024-25 Ended On June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67362625-af0d-443e-8ca2-1ae140319dd7.pdf)"
,2024-05-06,[Audited Financial Result For Fourth Quarter And FY Ended 31 March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75f3fbc2-73bb-4f86-9400-c9a1c6322a1d.pdf)
,Date,Document
,---,---
,2026-07-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c487080-6def-45b9-ac51-0601338854d2.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fd46ec3-b770-468e-837c-892e71a18383.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb8b6795-00f8-4a44-8ba7-15551d783642.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00b0b317-8fb0-4fc1-a0a7-79d04f5eaec1.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=452117ef-b4fc-4262-9b6b-5570acb46eb9.pdf)
,2025-05-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0ce98d0-02a4-4576-b2d5-1567ba4b99c1.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49b7651f-416f-4533-a397-1a1e1e31fb72.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d12fd68-dca7-4ad6-b20b-982d91277ea1.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b174542-bc4a-42e1-89b5-b30dced8b307.pdf)
,2024-01-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bb81025-b1de-4787-800e-c32af58b47bd.pdf)
,Date,Document
,---,---
,"9h - Board meeting on 29 Apr 2026 to approve Q4/FY26 results, consider dividend and capital raising plan.","[Board Meeting Intimation for Consideration And Approval Of The Audited Financial Results (Standalone & Consolidated) Of The Bank For The Fourth Quarter And FY Ended On 31St March 2026, Dividend And Capital/Fund Raising Plan 9h - Board meeting on 29 Apr 2026 to approve Q4/FY26 results, consider dividend and capital raising plan.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1f472c7b-3ce5-4954-b2f4-ab9e54683806.pdf)"
,9 Mar - Newspaper publication regarding opening of Special Window for Transfer and Dematerialization of Physical Securities,[Announcement under Regulation 30 (LODR)-Newspaper Publication 9 Mar - Newspaper publication regarding opening of Special Window for Transfer and Dematerialization of Physical Securities](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fea5105a-092d-4b2c-aae0-1fd98bce45e1.pdf)
,"9 Apr - Indian Bank filed outstanding bonds statement for H1 FY26; total issue/outstanding amount was Rs 16,000 crore as on 31 March 2026.","[Statement Of Debt Securities For The Half Year Period Of FY 2025-26 Ended On March 31, 2026 9 Apr - Indian Bank filed outstanding bonds statement for H1 FY26; total issue/outstanding amount was Rs 16,000 crore as on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7b212c3-e012-491d-be48-5623bc15f3c5.pdf)"
,7h - Post Earnings Call / Conference Call with Investors / Analysts: Audited Financial Results (Standalone & Consolidated) of the Bank for the Fourth Quarter and Financial …,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Post Earnings Call / Conference Call with Investors / Analysts: Audited Financial Results (Standalone & Consolidated) of the Bank for the Fourth Quarter and Financial …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd7d382a-8035-4596-bbdd-33f76a40a778.pdf)
,6 May - Indian Bank released Q4 FY26 and FY26 post-earnings concall transcript.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 May - Indian Bank released Q4 FY26 and FY26 post-earnings concall transcript.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3340c2d8-7343-44d0-ac43-d09401508e91.pdf)
,6 May - Indian Bank held one-to-one investor meetings with five analysts on 06.05.2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 May - Indian Bank held one-to-one investor meetings with five analysts on 06.05.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b225950-3ab1-4bc8-bc91-4fefeed140e0.pdf)
,5 May - Indian Bank held one-on-one meetings with seven analysts and investors on 05.05.2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 May - Indian Bank held one-on-one meetings with seven analysts and investors on 05.05.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8dfbaac8-8b6a-44cc-82cc-46ff8c5433e2.pdf)
,5 Feb - Indian Bank submitted minutes of Extraordinary General Meeting held 09-Jan-2026 (submitted 05-Feb-2026).,[Copy Of Minutes Of Extraordinary General Meeting Of The Bank Held On 09Th January 2026 5 Feb - Indian Bank submitted minutes of Extraordinary General Meeting held 09-Jan-2026 (submitted 05-Feb-2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/203d9fdc-2823-4399-bfd5-4c939c4a36f1.pdf)
,"30 Jan - Indian Bank posted transcript of Q3 FY26 concall (22 Jan 2026); Q3 net profit Rs 3,061 crore","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Jan - Indian Bank posted transcript of Q3 FY26 concall (22 Jan 2026); Q3 net profit Rs 3,061 crore](https://www.bseindia.com/xml-data/corpfiling/AttachHis/23228b92-e73b-4701-8e8b-45efa5966c08.pdf)"
,"30 Apr - Shri Sukh Sagar Prasad Roy retired on 30.04.2026, ceasing as Chief General Manager and Board Secretary.","[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - Shri Sukh Sagar Prasad Roy retired on 30.04.2026, ceasing as Chief General Manager and Board Secretary.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2318254c-cdc3-431c-97ee-52b0122a14ce.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab117e96-f227-44e9-8e97-1161add1b4a8.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab117e96-f227-44e9-8e97-1161add1b4a8.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5965f888-9cc6-4dfd-ab7a-fb68f635b4ee.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521ff575-6fff-4809-b0e8-702db65a887c.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/521ff575-6fff-4809-b0e8-702db65a887c.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1804586a-762b-436a-a901-50edea8b1e14.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1804586a-762b-436a-a901-50edea8b1e14.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3340c2d8-7343-44d0-ac43-d09401508e91.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dba334f2-b9e5-4dcc-9ccc-0684c5b9c357.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dba334f2-b9e5-4dcc-9ccc-0684c5b9c357.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1fb9961e-55dc-496e-9726-6e605ddde9f0.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4632e06-7952-4477-bd2e-91fc69152648.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1eb6d318-5ef1-4bba-807d-66ea5dd4e1ee.pdf)
,Date,Document
,---,---
,2023-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a24e934d-a233-40b6-b4ed-4a1bf0291770.pdf)
,2023-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac5aa40f-3374-47a6-bde7-8984f5b3da0c.pdf)
