,2026-07-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aba2c1e9-bf26-4569-afee-2e8b196215cb.pdf)
,2026-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d692690-5309-49f1-9328-33ae32723066.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1448ca83-4f42-4c4c-92fc-6ecb61d0192b.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa57deae-a594-4ed8-b2da-ed898e0b6a65.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fd7bd5d-bcd3-4fba-90f2-35cf68ef18a1.pdf)
,Date,Document
,---,---
,2026-07-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a27fa590-c8b7-46fb-8349-689cf3309084.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf43bf5c-e538-4d07-927b-9ac5e612b832.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dd8d7c4-9854-45b0-a5ed-dfe5e5c1f837.pdf)
,2025-10-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07e1472e-0327-4b1a-98a8-fe1b480856f0.pdf)
,2025-07-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a75726f1-7d06-4cb5-933a-a76708ab8f48.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccfe60d7-b950-4a92-a4c6-16ab843d7d2c.pdf)
,Date,Document
,---,---
,2026-07-15,[Results - Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=057a9172-69f3-4377-b322-72f3f75d6cd9.pdf)
,2026-04-23,[Results- Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended 31 March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e5078b7-7d9e-4116-91ce-718db61cbfc6.pdf)
,2026-01-16,[Financial Results For The Quarter And Nine Months Ended 31 December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76453950-56e4-4747-8678-04cc916cbdec.pdf)
,2025-10-17,[Results- Financial Results For The Quarter And Six Months Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1d5871e-52ec-421d-a20f-1a871ed637bc.pdf)
,2025-07-15,[Outcome Of Board Meeting Held On 15 July 2025 -Un-Audited Financial Results For The Quarter Ended 30 June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baddca31-32ad-4a9a-aa77-a9d6935ae5f4.pdf)
,2025-04-21,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended 31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc708846-89dd-412f-b835-077548c3b264.pdf)
,2025-01-13,[Un-Audited Financial Results For The Quarter And Nine-Months Ended 31 December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6471bc3c-57a5-424a-9bce-68ec08e2f827.pdf)
,2025-01-13,[Board Meeting Outcome for Outcome Of Board Meeting Held On 13 January 2025 - Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1aae8b5-5441-4fc1-88f2-4a8b96f80272.pdf)
,2024-10-16,[Financial Results For The Quarter And Six-Months Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77fdbd7f-00a1-4500-bf07-33197e3605c0.pdf)
,2024-07-16,[Results: Financial Results For The Quarter Ended 30 June 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6eab00e-8c29-41f3-b79c-1d214c24ad23.pdf)
,Date,Document
,---,---
,2026-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e3e907e-5b52-459d-8ad8-156b1c852014.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa980d82-dd43-4cf9-8449-a3e68e21ff61.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44f06ba4-8d58-4ca2-826f-d371126765c6.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cfc8af2-8a36-4513-9728-17d718efc0ea.pdf)
,2025-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=819ccae4-5d3e-42ad-be90-ad4d31f6ee37.pdf)
,2025-04-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cda3f878-ed7c-4dbb-8fb5-1bcdee62cf79.pdf)
,2025-01-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f9e4428-71e5-42f5-bd3f-f30909967dd5.pdf)
,2024-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77c6d635-f6ca-4897-a114-41656c6d0b8c.pdf)
,2024-07-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df651ee8-cfbd-46a0-af33-26fde1e65f00.pdf)
,2024-04-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ab15315-52c2-4675-9120-cd8036b2d308.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2cfc8af2-8a36-4513-9728-17d718efc0ea.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa57deae-a594-4ed8-b2da-ed898e0b6a65.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77c6d635-f6ca-4897-a114-41656c6d0b8c.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c6b3c083-d4a8-48ee-bf5e-8fa86e0aa8ef.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65ceed91-c95e-4d7f-a67e-f64a591143c3.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c1a9508-b961-438a-8682-231850034afe.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c1a9508-b961-438a-8682-231850034afe.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fd7bd5d-bcd3-4fba-90f2-35cf68ef18a1.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df651ee8-cfbd-46a0-af33-26fde1e65f00.pdf)
,Jul 2023,[Concall - Jul 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9cede108-4fd2-4dbf-b540-848fd1f9eea4.pdf)
,Date,Document
,---,---
,"9h - ICRA report for quarter ended 31 Mar 2026 finds preferential issue proceeds used as disclosed, with no deviation.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 9h - ICRA report for quarter ended 31 Mar 2026 finds preferential issue proceeds used as disclosed, with no deviation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f7a1a60-0e44-497e-9f11-587748d200e1.pdf)"
,"9h - Board recommended final dividend of Re 0.80 per share for FY2025-26, payable within 30 days of approval.","[Announcement under Regulation 30 (LODR)-Dividend Updates 9h - Board recommended final dividend of Re 0.80 per share for FY2025-26, payable within 30 days of approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c7db47b-0590-4ac7-a00f-5758a186e07d.pdf)"
,8h - Investor Presentation on the financial results for the quarter and year ended 31 March 2026,[Announcement under Regulation 30 (LODR)-Investor Presentation 8h - Investor Presentation on the financial results for the quarter and year ended 31 March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa980d82-dd43-4cf9-8449-a3e68e21ff61.pdf)
,8h - Himadri Speciality Chemical to host Q4 and FY26 earnings call on 27 April 2026 at 4:00 p.m. IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Himadri Speciality Chemical to host Q4 and FY26 earnings call on 27 April 2026 at 4:00 p.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f805b07f-272b-4a70-9176-90d25fdf6191.pdf)
,"8h - FY26 EBITDA Rs 1,006 Cr, PAT Rs 755 Cr; commissioned 200 MTPA anode facility and 70,000 MTPA carbon black line.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8h - FY26 EBITDA Rs 1,006 Cr, PAT Rs 755 Cr; commissioned 200 MTPA anode facility and 70,000 MTPA carbon black line.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/caad1ef4-d98c-480e-b9ad-4219b99251a0.pdf)"
,8h - Board approved amendments to related party and material subsidiary policies on 23 April 2026.,[Amendments In Company'S Policies 8h - Board approved amendments to related party and material subsidiary policies on 23 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c4c641e-ea16-404d-9106-c173ad5b3ad9.pdf)
,8h - Audio recording of FY2026 and Q4 earnings conference call uploaded on 27 April 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - Audio recording of FY2026 and Q4 earnings conference call uploaded on 27 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf43bf5c-e538-4d07-927b-9ac5e612b832.pdf)
,7h - Himadri launches Saksham Niveshak campaign from 1 Apr 2026 to 9 Jul 2026 for KYC and unclaimed dividends.,[Intimation Regarding Second 100 Days Campaign - 'Saksham Niveshak' 7h - Himadri launches Saksham Niveshak campaign from 1 Apr 2026 to 9 Jul 2026 for KYC and unclaimed dividends.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a26b724-07b5-488e-a2f6-063de84264c8.pdf)
,6h - Newspaper Publication regarding Special Window for Transfer and Dematerialisation of Physical Securities.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6h - Newspaper Publication regarding Special Window for Transfer and Dematerialisation of Physical Securities.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/818a5cd4-e93e-47ca-9ce5-275635ec8c06.pdf)
,6 Mar - Clarifies increased trading volumes; no undisclosed price-sensitive information; compliant with SEBI LODR.,[Clarification On Increase In Volumes 6 Mar - Clarifies increased trading volumes; no undisclosed price-sensitive information; compliant with SEBI LODR.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9cbc6fc5-39d5-4d50-9c7c-ea81cad748ac.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cbe5c4e-369b-466b-8197-fbebde03cb8c.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1782c89-a24f-4983-a98f-aaeaede88f97.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51cc71ca-f3f9-4d49-b49e-57a1ca4d2541.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3332b40b-c2f0-4645-b0b0-ec6ba44a1cab.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500184/76059500184.pdf)
