,"5 May - Force Motors launched New Force Traveller N Range on 5 May 2026, replacing Traveller production from May 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 May - Force Motors launched New Force Traveller N Range on 5 May 2026, replacing Traveller production from May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5e3bba9-7918-4254-bf86-460d4481bfa1.pdf)"
,"5 May - April 2026 domestic sales fell 4.89% to 3,053 units; Force Traveller N Range launched, production began in April.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 5 May - April 2026 domestic sales fell 4.89% to 3,053 units; Force Traveller N Range launched, production began in April.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6c4b265-256c-45c5-a7a8-1f81ee1f4cce.pdf)"
,"5 Mar - SEBI queried Force Motors about Feb 12, 2024 results and Feb 15–20, 2024 price movement; company will reply.","[Intimation Under Regulation 30(13) Of SEBI (LODR) Regulations, 2015. 5 Mar - SEBI queried Force Motors about Feb 12, 2024 results and Feb 15–20, 2024 price movement; company will reply.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/06a8e751-0662-4f9a-9b89-25758e36bee4.pdf)"
,5 Mar - SEBI emailed 4 Mar 2026 seeking details on 29 Oct 2024 unaudited results (Q2/H1 FY2024-25).,[Intimation Under Regulation 30(13) 5 Mar - SEBI emailed 4 Mar 2026 seeking details on 29 Oct 2024 unaudited results (Q2/H1 FY2024-25).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ddbf153d-6bcd-4e7d-ad99-9b9d6c049378.pdf)
,"5 Mar - SEBI emailed 4 Feb 2026 seeking information on Force Motors' Oct 29, 2024 Q2/H1 financial results.","[Intimation Under Regulation 30(13) Of SEBI (LODR) Regulations, 2015. 5 Mar - SEBI emailed 4 Feb 2026 seeking information on Force Motors' Oct 29, 2024 Q2/H1 financial results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3589ccf9-71ac-466a-9ee8-57a427c5abcf.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3959809a-9c15-4baa-80e2-c719791b983f.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/89f339be-c0ce-4b0a-b267-9e352c44a8af.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f73f1cc2-bcba-4b92-9311-b2d82a09f326.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/166b4f52-cfae-4451-bdab-60d4d40b9aab.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81de859f-43d0-403d-8675-ab7266ad6a1b.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/76367500033.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/70781500033.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/66535500033_08_09_20.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/5000330319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/5000330318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/5000330317.pdf)
,from bse,[Annual Report 2016 from bse](https://www.bseindia.com/bseplus/AnnualReport/500033/5000330316.pdf)
