,2026-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79a5c010-d739-4bde-b125-fe409decba9e.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd66e8bf-15cd-471a-ba52-a523e842533a.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e489cf39-1e1a-4727-88d4-31a388b1432a.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45c8f016-dd35-4537-8574-5b256468234c.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6629c923-5d51-4a16-a57c-aae56f91c464.pdf)
,Date,Document
,---,---
,2026-08-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec822db8-c27f-420d-84d2-181ac2e3ce37.pdf)
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c928a645-30b5-4c66-9cc6-05f3d0fadb10.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88e8263f-2b6a-49b7-a3d1-d2fec5272f60.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21c91211-e175-42e6-9bea-db93c6cd0950.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a04cede9-2d90-4f8b-8f65-251a59f4f67b.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e8adf08-f5a0-4bcc-814b-de5f0b89bc85.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf841380-4f03-4f38-a452-06c09311ff10.pdf)
,2025-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c782c2cc-b386-4822-a579-6e59330204f2.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efd46c55-536e-48a8-ab5b-d7fd757a89f4.pdf)
,2024-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04dd8484-024b-4001-8ec7-06dc4b5a2607.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fccd9721-84d6-4f06-9129-145f6f33711c.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0af7699a-8896-47d2-a07c-0ee76a962512.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7328832d-1c78-414e-9c71-12f3e0b72b87.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72929088-2f2c-46b0-91ef-37d89b0a0fbe.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a26d8cd1-938c-4c6c-a0e0-34fae30a52e6.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=151b44bf-70e7-4dd1-b5f0-be68ddc419fc.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec34e9d3-a9fd-470a-b4c3-84c9f77b448c.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a59fd2d6-2963-404e-a426-68e63e1d39ff.pdf)
,2024-07-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49630d9e-6e3f-4fe3-81cb-a833165acb3e.pdf)
,2024-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc4cd897-7d87-47d2-a6fd-46594265ba01.pdf)
,Date,Document
,---,---
,2026-07-22,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbd2a2a7-1d21-4343-b227-04524eda6659.pdf)
,2026-04-27,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c5730bf-7291-48f6-8d83-ed6db241e133.pdf)
,2026-01-29,[Unaudited Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=000a64e0-11f9-4b03-9d33-6d88947bb44b.pdf)
,2025-10-30,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df8339a2-05d5-4fed-8ecd-3d18672c0e85.pdf)
,2025-07-28,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d909eab-f472-4328-a78a-1a2cfba0df70.pdf)
,2025-01-23,[Unaudited Financial Results For The Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3edc05e2-3c25-4e11-beec-5bc87a3eabd8.pdf)
,2024-10-24,"[Unaudited Financial Results For The Quarter Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37cbcdd3-465a-4361-86be-f95ba47c42cb.pdf)"
,2024-07-19,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af61d1e4-854b-41c1-9812-ba0f0086ed9c.pdf)"
,2024-04-24,"[Audited Financial Results For The Quarter And Year Ended March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95fa497c-8489-45e7-972a-123b161667f4.pdf)"
,2024-01-29,"[Board Meeting Outcome for Outcome Of Board Meeting For The Quarter Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=627f9688-9da6-43de-ad91-042fd433ee40.pdf)"
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=899ef390-0611-40e3-b791-c25440d86353.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b28ce921-de20-424d-be01-f5be38287a44.pdf)
,2023-04-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3840e350-54fc-42c6-97a9-3d0e67971224.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a59fd2d6-2963-404e-a426-68e63e1d39ff.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72929088-2f2c-46b0-91ef-37d89b0a0fbe.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b398c3fa-5464-4b02-916c-7bfa3c97b08e.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a26d8cd1-938c-4c6c-a0e0-34fae30a52e6.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/49630d9e-6e3f-4fe3-81cb-a833165acb3e.pdf)
,Jul 2023,[Concall - Jul 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5e3ea97-0315-4962-ac80-53ca0e58a8f4.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec34e9d3-a9fd-470a-b4c3-84c9f77b448c.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7328832d-1c78-414e-9c71-12f3e0b72b87.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6f7dcffd-f586-4e2d-b424-11a32dfa60fb.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/88e8263f-2b6a-49b7-a3d1-d2fec5272f60.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e0df5a1-f686-4a6c-853c-8f2f819cccbb.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7020fb3-eb6e-4a55-a68f-60a9786cd942.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/858150a0-345a-4087-b00f-2d1452af67da.pdf)
