,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43821c17-7955-4db5-a7bf-05b28b27cd01.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9a5a93e-ae4a-44fd-ad06-824be3094539.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9a5a93e-ae4a-44fd-ad06-824be3094539.pdf)
,Date,Document
,---,---
,8 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Submitted Regulation 74(5) certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b96e9b9-aa60-40ef-b531-1cef4637d2d0.pdf)"
,6h - 24 Apr 2026 letter urges physical shareholders to update KYC and dematerialise shares under IEPF campaign.,[Letter To Shareholders- 100 Days Campaign 'Saksham Niveshak' By Investor Education And Protection Fund (IEPF) Authority 6h - 24 Apr 2026 letter urges physical shareholders to update KYC and dematerialise shares under IEPF campaign.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6608ecdc-72ce-424b-9d28-690cae7a7001.pdf)
,29 Apr - EIH Limited confirms non-applicability of Large Corporate Framework as of 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - EIH Limited confirms non-applicability of Large Corporate Framework as of 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ca89e8fa-8357-4496-8893-aec7906a142b.pdf)
,29 Apr - EIH Limited confirms non-applicability of Large Corporate Framework as of 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - EIH Limited confirms non-applicability of Large Corporate Framework as of 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca89e8fa-8357-4496-8893-aec7906a142b.pdf)
,24 Apr - 24 Apr 2026 letter urges physical shareholders to update KYC and dematerialise shares under IEPF campaign.,[Letter To Shareholders- 100 Days Campaign 'Saksham Niveshak' By Investor Education And Protection Fund (IEPF) Authority 24 Apr - 24 Apr 2026 letter urges physical shareholders to update KYC and dematerialise shares under IEPF campaign.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6608ecdc-72ce-424b-9d28-690cae7a7001.pdf)
,20 Mar - EIH Limited to meet SKP Securities on 25 March 2026 at 12:00 PM; schedule subject to change.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 20 Mar - EIH Limited to meet SKP Securities on 25 March 2026 at 12:00 PM; schedule subject to change.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1522e697-a7db-4430-b8ab-13329a9c6fe7.pdf)
,2 Apr - EIH invested ₹2.67 crore for 26% in TP Varun Limited on 1 April 2026.,[Announcement under Regulation 30 (LODR)-Acquisition 2 Apr - EIH invested ₹2.67 crore for 26% in TP Varun Limited on 1 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87df0a6c-0499-426a-a867-1f2145936e2c.pdf)
,12 Feb - EIH Limited posted investor meet/call video recording of 12 February 2026 on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 12 Feb - EIH Limited posted investor meet/call video recording of 12 February 2026 on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4533eeb-bfb2-457e-9ac7-ab193e5abce5.pdf)
,"10 Feb - Q3 FY26 unaudited results: standalone profit Rs198.51cr, consolidated profit Rs254.75cr; MRL transfer completed; Rs29-30cr exceptional.","[Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 31St December 2025 10 Feb - Q3 FY26 unaudited results: standalone profit Rs198.51cr, consolidated profit Rs254.75cr; MRL transfer completed; Rs29-30cr exceptional.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c26371a-fb7a-4479-9017-9bd245ebc0aa.pdf)"
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 9 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1f89b80-fc3d-4caf-b0a7-7e5940de4c21.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4d4a065-822c-463d-b9de-44bb25a2125e.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f05f0e2a-03db-49b3-b02f-198e4a9052ad.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1b7d0cc-2a7a-44d8-a773-dc548ee98db2.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34dabae8-e34f-4c18-a279-5595dc54a376.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500840/73523500840.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500840/68819500840.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500840/5008400320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500840/5008400319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500840/5008400318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500840/5008400317.pdf)
