,2024-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58ee49b6-bfe6-45b2-be40-e57f92367d0f.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4fc6d87-4f87-48d0-af77-a44fa5ead8d4.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b34a7e51-fb15-4cc7-9a41-99eed47b781c.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4871be4d-cf5f-4580-acec-974c7ee4f411.pdf)
,Date,Document
,---,---
,2026-08-12,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e218940-582b-4d0d-87e4-fa5c980eac5d.pdf)
,2026-05-26,[Integrated Financial Results (Standalone & Consolidated) For The Quarter And Year Ended March 31 2026:](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d8a79a3-9f6c-4f5d-8799-ee7f49772e1c.pdf)
,2026-02-12,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended On December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57a31c04-cd88-4b69-b19a-d8fd0887ff3b.pdf)
,2025-11-12,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f721491b-e733-4c5b-918a-9e3ace22081c.pdf)
,2025-08-13,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended On June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a176cbac-cd2a-440f-a4b2-285c981e00db.pdf)
,2025-05-28,[Financial Results (Standalone & Consolidated) For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4952e62f-1ad2-45d8-aca9-324ff72c15ce.pdf)
,2025-05-28,[Financial Results (Standalone & Consolidated) For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dcaa0ab-cc3d-453b-811d-505f3ed61d88.pdf)
,2024-11-04,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51cb8ebf-688b-4b39-a8f5-e9a02b7ff91d.pdf)
,2024-08-13,"[Submission Of The Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended On June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64206b12-8241-40d3-ac07-c60e7407326b.pdf)"
,2024-05-28,"[Submission Of The Audited (Standalone & Consolidated) Financial Results For The Quarter And Year Ended On March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dd82bc5-13dc-4664-8a95-430ad889115e.pdf)"
,Date,Document
,---,---
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3e827b42-d576-468f-8af5-30ec2b80fc63.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ce0acc5-6b05-46de-9e10-a8c90fd96325.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d3759a3-bfc6-4be9-a2db-e0be3e1c84b1.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da37edde-b801-4ced-83c5-5e9cc0738800.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/da37edde-b801-4ced-83c5-5e9cc0738800.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47827dc1-0e81-4234-b5cc-5180dba635be.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47827dc1-0e81-4234-b5cc-5180dba635be.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b914f14-22d6-44be-b3bb-8d31b83e4499.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0b914f14-22d6-44be-b3bb-8d31b83e4499.pdf)
,Mar 2021,[Concall - Mar 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e937003-9e47-4fce-a9fd-703f3802cbf7.pdf)
,Date,Document
,---,---
,7 Mar - IRCTC reshuffles senior roles: Dixit to GGM/IT Projects; Gautam GGM/Static Catering & PR; Gupta gains GGM/Mobile charge. Effective 06.03.2026.,[Announcement under Regulation 30 (LODR)-Change in Management 7 Mar - IRCTC reshuffles senior roles: Dixit to GGM/IT Projects; Gautam GGM/Static Catering & PR; Gupta gains GGM/Mobile charge. Effective 06.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8abd693-5f3c-4b45-89cd-2175a8e00cf9.pdf)
,"6 Apr - Certificate under Reg 74(5) of SEBI (DP) Regulation, 2018 for the quarter ended on 31.03.2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Reg 74(5) of SEBI (DP) Regulation, 2018 for the quarter ended on 31.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c447f98-5643-45c0-86ff-ba9dff0fd945.pdf)"
,30 Mar - IRCTC repatriated Group General Manager (IT) Sudeesh V C; ceased as Senior Management effective 30.03.2026.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Mar - IRCTC repatriated Group General Manager (IT) Sudeesh V C; ceased as Senior Management effective 30.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b224839-dd3b-4896-8800-79566136dfb9.pdf)
,"28 Feb - BSE and NSE fined IRCTC ₹5,42,800 each for Reg 17(1) non-compliance (quarter ended Dec 31, 2025).","[Disclosure Of Event Or Information Under Regulation 30 Of SEBI (LODR) Regulations, 2015. 28 Feb - BSE and NSE fined IRCTC ₹5,42,800 each for Reg 17(1) non-compliance (quarter ended Dec 31, 2025).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/50bccac2-71bc-4a6a-9ec2-9a28288e8e04.pdf)"
,"27 Mar - IRCTC received ₹81,65,140 income-tax demand for AY 2024-25 on 26 Mar 2026; litigative.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015. 27 Mar - IRCTC received ₹81,65,140 income-tax demand for AY 2024-25 on 26 Mar 2026; litigative.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a20d280b-ee01-432f-bc9a-56ff65a02629.pdf)"
,"27 Mar - ESG rating 52 (Adequate) assigned by ESG Risk Assessments; IRCTC not involved, informed 26-Mar-2026.","[Disclosure Of ESG Rating By ESG Risk Assessments & Insights Limited. 27 Mar - ESG rating 52 (Adequate) assigned by ESG Risk Assessments; IRCTC not involved, informed 26-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/357dcecb-1892-4dd0-83f3-3b4cebadfd82.pdf)"
,27 Feb - Navin Kumar Parsuramka appointed Additional Part-time Government Director at IRCTC effective 27 Feb 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 27 Feb - Navin Kumar Parsuramka appointed Additional Part-time Government Director at IRCTC effective 27 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7ae238b-c2ea-4085-9f60-de704551d8f1.pdf)
,"26 Feb - Shri Navin Kumar Parsuramka appointed Part-time Government Director of IRCTC replacing Manoj Kumar Gangeya, effective Feb 25, 2026.","[Appointment Of Part-Time Government Director On The Board Of Indian Railway Catering And Tourism Corporation Limited (IRCTC). 26 Feb - Shri Navin Kumar Parsuramka appointed Part-time Government Director of IRCTC replacing Manoj Kumar Gangeya, effective Feb 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ca460d9-9ece-4062-a266-4450a0f5839f.pdf)"
,"24 Mar - IRCTC fined ₹5,42,200 each by NSE and BSE for Regulation 17(1) non-compliance; CIRO nomination changed on March 24, 2026.","[Board Comments On Fines Levied By The Exchanges For The Quarter Ended 31St December, 2025; And Change In The Nomination Of Chief Investor Relations Officer (CIRO). 24 Mar - IRCTC fined ₹5,42,200 each by NSE and BSE for Regulation 17(1) non-compliance; CIRO nomination changed on March 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/79ad99b0-024e-49b3-a59a-3cbb34d781e4.pdf)"
,"14 Apr - Two independent directors, Namgyal Wangchuk and Sanjay Gaur, ceased on 14 April 2026 after completing tenure.","[Announcement under Regulation 30 (LODR)-Change in Directorate 14 Apr - Two independent directors, Namgyal Wangchuk and Sanjay Gaur, ceased on 14 April 2026 after completing tenure.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11240e76-e410-42b8-a50b-33d880dc4a10.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f308951-ede2-47e2-a259-2695355d2ef4.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fdc59c22-152c-4d71-9bfb-65166a8dbe5b.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf716791-aa6e-4131-8a84-706f16e4b970.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/542830/74028542830.pdf)
