,2026-07-17,[Board Meeting Intimation for Consider And Approve The Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25a82369-ea65-4279-af34-8f2edb6df2f6.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b11c029-c75f-41b4-bff8-b6a8cbe1382e.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f638cc7f-0c1c-42f0-a0c6-d9abd30f7a37.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=871f5482-8bfa-407b-8eea-111200de1102.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bfed9fa-8c21-4d02-8dff-7eb482f0eae1.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f98f36dd-48d8-44cb-bb5f-87a2c28c359f.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=becd2b14-8e0d-4524-bbfa-3fa1b4a3a62e.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69666059-0627-431b-8af0-65d586682ed0.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c37bff0-3d65-4e44-8cdf-d6d309b56a45.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f488debf-0924-4cb8-9637-0954e5475ac7.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=130c1373-5fe4-48e3-a65a-cbed9506cb6f.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=269b66be-b156-4dd3-80c9-eafce7e51eb6.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ec9a8d8-b9ef-4b4c-b5af-95d4e5d58d34.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68fe59b4-11ab-4040-b022-4e5d1fd41c15.pdf)
,2025-11-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd4830d5-5853-4338-a173-cdc498079175.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a184054a-e80f-4d34-86e0-2adeb677cf49.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6849c0d0-2e8a-4c17-96fd-bd204603f960.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f13c7f20-93fa-4b96-8d13-89f7b8a1f6c9.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=255209ff-b01f-42da-8349-54bab370f755.pdf)
,2024-12-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38f81256-5117-4c6d-81b0-df504b5d01c2.pdf)
,2023-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04e88a44-3fcd-4634-aef3-d88f12080af8.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89e68310-ae1d-4fce-86fd-9f433a7c4111.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b24023e8-e9b1-4fa6-80fd-45c27cd19568.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0a15820-563f-48f6-9286-4c3cea06141f.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b156b5aa-cc27-42d9-bc16-a9a11af9887f.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca8f9dd0-7009-4ed7-b18b-844a5f74897d.pdf)
,2024-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c233659-e72b-4189-9a3e-7c5b938e10ea.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24376b68-8a97-4da9-94b2-e5401f2c0b5c.pdf)
,2023-10-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=321aebfe-eac0-4f80-8b2d-51b5d52fc108.pdf)
,2023-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7b5f50f-c5b2-489e-8edd-0f6aa314212e.pdf)
,2023-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e94a0dd0-79bd-498e-8f09-e1ee20052301.pdf)
,Date,Document
,---,---
,2026-07-23,[Results - Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=089ec18e-802d-48b9-897b-975365997029.pdf)
,2026-05-07,[Audited Financial Results Of The Company For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2415928-9497-4e71-98c6-0e8dd28db841.pdf)
,2026-01-29,[Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18ccf56a-d79b-4d7b-862f-ee15852f1c91.pdf)
,2025-10-30,[Un-Audited Financial Results H1 FY 25-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=385815f8-ffa4-4891-b693-d2033e06bc18.pdf)
,2025-07-24,[Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d018ae7-3b0e-4af2-a29c-dd7f87317068.pdf)
,2025-01-30,[Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f9b12ab-9271-4220-a9d7-432638000452.pdf)
,2024-10-24,"[Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=438df497-c140-483c-8984-24c74eb05249.pdf)"
,2024-08-07,"[Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c843920-414d-4f50-ba49-2ff4fe987143.pdf)"
,2024-04-25,"[Audited Financial Results For The Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eae838e-220b-4e75-a032-be85c2472bb9.pdf)"
,2024-01-30,"[Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4facdfeb-f612-4895-a8bf-d3f6d354ce17.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1bfed9fa-8c21-4d02-8dff-7eb482f0eae1.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c37bff0-3d65-4e44-8cdf-d6d309b56a45.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a13fbfd-b753-488f-97b2-7479ed92ebc3.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe3443b7-4e22-46bd-a9e2-bd8b5464efda.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f638cc7f-0c1c-42f0-a0c6-d9abd30f7a37.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f638cc7f-0c1c-42f0-a0c6-d9abd30f7a37.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/becd2b14-8e0d-4524-bbfa-3fa1b4a3a62e.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/130c1373-5fe4-48e3-a65a-cbed9506cb6f.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c297467-fbf7-4a11-82cc-6f064c225c87.pdf)
,Jun 2018,[Concall - Jun 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=325d0224-cbcc-4820-b315-2aeb822b695f.pdf)
,Date,Document
,---,---
,"9 Feb - Transcript of conference call held on February 2, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 9 Feb - Transcript of conference call held on February 2, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/871f5482-8bfa-407b-8eea-111200de1102.pdf)"
,"9 Apr - Certificate relating to dematerialisation/ rematerialisation for the quarter ended March 31, 2026, issued by KFin Technologies Limited, the Registrar and Share Transfer Agent of the …","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate relating to dematerialisation/ rematerialisation for the quarter ended March 31, 2026, issued by KFin Technologies Limited, the Registrar and Share Transfer Agent of the …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b40048c9-72f5-45cb-86e8-2ebe39881bf5.pdf)"
,"8 May - May 8, 2026 conference call audio recording uploaded on company website.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - May 8, 2026 conference call audio recording uploaded on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b4ec6c94-e28b-4005-be7a-a4cacad418ed.pdf)"
,"7 May - Coromandel posted FY26 results, declared Rs 11 dividend, and commissioned Kakinada acid plants worth Rs 1,100 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 May - Coromandel posted FY26 results, declared Rs 11 dividend, and commissioned Kakinada acid plants worth Rs 1,100 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ff20fd0-a1b4-482b-90dd-be1702595e76.pdf)"
,"7 May - Board approved FY26 audited results, Rs 2 final dividend, 64th AGM on July 23, and USD 15.5m guarantee.","[Disclosure Under Regulation 30 7 May - Board approved FY26 audited results, Rs 2 final dividend, 64th AGM on July 23, and USD 15.5m guarantee.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d3c044a-3242-4ce0-ae32-5a099cce5051.pdf)"
,"6 Mar - Trial production started at Kakinada: PA 650 TPD and SA 2000 TPD; phased ramp-up from March 6, 2026, reducing import dependence and expanding capacity.","[Announcement Under Regulation 30 6 Mar - Trial production started at Kakinada: PA 650 TPD and SA 2000 TPD; phased ramp-up from March 6, 2026, reducing import dependence and expanding capacity.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bfcfcc84-af37-46a7-b1da-20fa6a2e5543.pdf)"
,"30 Mar - Redesignated Narayanan Vellayan Executive Director—Nutrient Business effective April 20, 2026; multiple senior management changes and a resignation.","[Board Meeting Outcome for Outcome For Board Meeting Held On March 30, 2026 30 Mar - Redesignated Narayanan Vellayan Executive Director—Nutrient Business effective April 20, 2026; multiple senior management changes and a resignation.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4d0eb0a-5f42-4408-a54f-efd9f47f47b8.pdf)"
,"30 Mar - Board approved Narayanan Vellayan redesignation effective April 20, 2026; multiple senior management changes and Bharat Chaba resignation April 24, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 30 Mar - Board approved Narayanan Vellayan redesignation effective April 20, 2026; multiple senior management changes and Bharat Chaba resignation April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/890c7927-800d-458e-8f5d-7fb29ddc0005.pdf)"
,"3 May - Board meets May 7, 2026 to approve audited FY26 results and possibly declare final dividend.","[Board Meeting Intimation for Consider And Approve The Audited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Year Ended March 31, 2026. 3 May - Board meets May 7, 2026 to approve audited FY26 results and possibly declare final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/983b354a-df03-42de-8ac0-b22f990912fb.pdf)"
,"3 Feb - On Feb 2–3, 2026 applied to exchanges to re-classify Algavista Greentech as non-promoter (nil shares)","[Intimation Under Regulation 31(A)(8) Of SEBI (LODR) Regulations, 2015, As Amended ('Listing Regulations') 3 Feb - On Feb 2–3, 2026 applied to exchanges to re-classify Algavista Greentech as non-promoter (nil shares)](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0878630c-4a64-4d9a-a37e-4a9e15ea1ad6.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/da337c82-7920-4c4b-98df-1a70ee674c72.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f73f363e-f614-4498-a96f-357a57041685.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebab70e6-a49e-44c7-93b2-c4c6cad8e691.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e0576bb3-9d3a-4811-b890-1364ecf05fda.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/506395/73484506395.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/506395/68749506395.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/506395/5063950320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/506395/5063950319.pdf)
