,2026-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f3a96c7-b583-4e34-bd0a-9704154e2513.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a8add1b-dd77-4cb6-a2f7-193cfe734186.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4be3a478-10b3-4ea0-8093-cdf0ef3d1795.pdf)
,2023-05-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=385c24fe-92a1-4922-b178-b96d620a29c6.pdf)
,2023-02-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0bf7a56-009b-42bb-a211-49ccfc3a760f.pdf)
,2022-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=217f7c11-7df4-4f32-92c0-11ba5904a6a0.pdf)
,2022-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7051d1d-16d8-4f9e-81f7-59e17da806f2.pdf)
,2022-05-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c73c4cc-0885-4121-bed1-c85b56b6db25.pdf)
,2022-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5567197-1ced-4e15-b3b0-ddcb8d4d46a4.pdf)
,2021-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb92f851-58af-4fc7-8f04-78ca33a9ce41.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e52da08-9277-4bb0-9e4e-53e08c00814d.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5964a21-e049-4ede-848e-b07336865bd2.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e6a8ed9-369c-4e63-a886-d941994173ab.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d7ac81a-fc2a-4330-aa5d-2cd615f4b5f3.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92e41344-e5d1-439c-bdd3-f57425532a88.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a51a02c-5995-4f64-9a99-a5062bce9275.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aab0446-61b2-4113-bb26-5d20f93dd6cb.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e31f0cd8-9ca1-429c-9dc4-3fe4d0fabf77.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=095794ed-9192-4323-aeb0-039299d49752.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=102d8763-6874-46ba-85e0-264849aac3bc.pdf)
,Date,Document
,---,---
,2026-08-04,[Results-Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6add486-9105-4169-9718-07754c435e09.pdf)
,2026-05-05,[Results - Financial Results For 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f0cc1a2-ca97-4eb1-a0bd-825e070b78f4.pdf)
,2026-02-10,[Results-Financial For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1e4beb5-2cb1-49a5-8f9d-119de374ed3a.pdf)
,2025-10-29,[Results - Unaudited Financial Results For The Quarter Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c565d7f3-63b0-449d-a6a8-5c5da324dda5.pdf)
,2025-07-22,[Results-Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64ca447c-67c2-4cd5-891a-f08ea41bae1d.pdf)
,2025-02-13,[Results-Unaudited Financial Results For The Quarter And Year To Date Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63eb8d9e-d8aa-47c2-8e31-ec16aa2b8b2b.pdf)
,2024-10-24,"[Outcome Of The Meeting Of The Board Of Directors Of United Breweries Limited ('The Company') Held Today I.E. Thursday, October 24, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ca3b234-978d-4e3c-a449-a8a31125d8b6.pdf)"
,2024-07-25,"[Results-Financial Results As Of June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95a79f2c-2375-4e51-b300-30b7f647ae39.pdf)"
,2024-05-07,[Results-Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7dfd41ee-b563-4d62-8ef8-e1e381d2e1c0.pdf)
,2024-02-08,"[Outcome Of The Board Meeting Held On February 08, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=442eb16f-b1ed-4017-a242-2477fe39c12f.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21678a61-2d1c-47f6-b9f4-6d0ec84802bf.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f137a7e3-4baa-420e-b490-3c45240f899f.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a764e1b-a7ad-4645-875a-45a61ddd34c3.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ce0cbd2-3378-4a6b-9c10-619f60b802b2.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e957eca3-0fc9-4f6b-9a82-dbd562ffc5bd.pdf)
,Date,Document
,---,---
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69c41a53-770b-46a9-ba81-cea3e0107bb7.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/217f7c11-7df4-4f32-92c0-11ba5904a6a0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b91fdb69-1a4f-4624-a4df-a9409ccf1115.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/095794ed-9192-4323-aeb0-039299d49752.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/385c24fe-92a1-4922-b178-b96d620a29c6.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c73c4cc-0885-4121-bed1-c85b56b6db25.pdf)
,May 2021,[Concall - May 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f63b53b-7af9-4d94-904c-af24cf31b771.pdf)
,May 2021,[Concall - May 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f63b53b-7af9-4d94-904c-af24cf31b771.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4110ba63-cb74-42ae-bfdc-cc6beae86cf5.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4c4c931-d4b7-44de-846e-56b5dfca0c3f.pdf)
,Date,Document
,---,---
,"9h - Heineken’s Q4 FY26 update: India revenue up low-single-digit, volumes up mid-single-digit, launched Kingfisher Smooth.","[Media Release - India Operations 9h - Heineken’s Q4 FY26 update: India revenue up low-single-digit, volumes up mid-single-digit, launched Kingfisher Smooth.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/58a82bed-f2f5-4c81-bef7-d525ef8de7b9.pdf)"
,"8 Apr - Regulation 74(5) certificate filed for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) certificate filed for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b406ba7-3f05-445e-a159-2233f48c261c.pdf)"
,"7 May - UBL launches Amstel Grande packaged drinking water in Uttar Pradesh from May 7, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 May - UBL launches Amstel Grande packaged drinking water in Uttar Pradesh from May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9dfb1e67-9f63-4ae5-921d-e4b48ef12b10.pdf)"
,7 May - Q4 FY2026 earnings call audio recording made available on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Q4 FY2026 earnings call audio recording made available on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a5964a21-e049-4ede-848e-b07336865bd2.pdf)
,"7 May - Newspaper Advertisements on the publication of Q4FY2026 Financial Results for the year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - Newspaper Advertisements on the publication of Q4FY2026 Financial Results for the year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b06fe9b-fd39-4218-a72f-838327397f72.pdf)"
,"7 May - May 5, 2026 inadvertent UPSI disclosure of draft annual results; same-day board-approved results disclosed.","[General Disclosure Under SEBI Listing Regulation 7 May - May 5, 2026 inadvertent UPSI disclosure of draft annual results; same-day board-approved results disclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/90192ff1-c450-4b64-b59c-6f0a666d9d96.pdf)"
,"6 Mar - RSPCB directed Sahjahanpur brewery to deposit ₹36,49,000 environmental compensation on March 5, 2026.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations - Update 6 Mar - RSPCB directed Sahjahanpur brewery to deposit ₹36,49,000 environmental compensation on March 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0721a43-112d-429d-99eb-0fa394c3cc4a.pdf)"
,"6 Apr - Board to meet May 5, 2026 for FY26 audited results, dividend recommendation, and trading window closure till May 7.","[Board Meeting Intimation for Intimation Of Meeting Of The Board Of United Breweries Limited 6 Apr - Board to meet May 5, 2026 for FY26 audited results, dividend recommendation, and trading window closure till May 7.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c31f81c1-656d-40ce-b5c1-0202afb7dd25.pdf)"
,5 May - Investor Presentation Q4FY2026 Financial Results Earnings Call,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 May - Investor Presentation Q4FY2026 Financial Results Earnings Call](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b91fdb69-1a4f-4624-a4df-a9409ccf1115.pdf)
,"3h - Board approved FY26 audited results and recommended ₹10 dividend per share; payout by September 10, 2026 if approved.","[Board Meeting Outcome for Outcome Of Board Meeting-Announcement Of Dividend 3h - Board approved FY26 audited results and recommended ₹10 dividend per share; payout by September 10, 2026 if approved.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2e9b18d-e079-40c2-9940-03f04f602f70.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0ac912a-782e-4740-a7d8-2239325cd1a9.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c80452f-1ade-4e95-98da-82da29ee8801.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f915e35f-522a-4315-9aa4-78d8444c045a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39c33f14-969d-4ce5-88c1-0bc64685f094.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532478/73769532478.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532478/68590532478_07_07_21.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532478/64603532478.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532478/5324780319.pdf)
