,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81d9af88-f09b-46cf-9d71-911fe2dbbb91.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5e0c9f49-5eee-499a-84c0-746ab34d6672.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d25ed8e8-c096-4919-b14b-1b1a488ac72f.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0568a85-cfd2-4097-823f-d2014223dea7.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d64b148-75af-467c-af2f-ce5c4635bf1a.pdf)
,May 2021,[Concall - May 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2d8cf4e-bbf7-4935-b1a4-d6d1fae22c4d.pdf)
,Date,Document
,---,---
,"9h - 1000 physical shares transferred to Giridhar Gupta Somisetty; 6-month lock-in from May 8, 2026.","[Intimation In Terms Of SEBI Circular No. SEBI/HO/MIRSD/DOS3/CIR/P/2018/139 Dated November 6, 2018 9h - 1000 physical shares transferred to Giridhar Gupta Somisetty; 6-month lock-in from May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/66f1eff7-8d99-43ba-bcf5-1c6a51c6be09.pdf)"
,"8 Mar - March 8, 2026: Ashok Leyland says March 6 press conference non-material; share price movement unrelated.","[Rumour verification - Regulation 30(11) 8 Mar - March 8, 2026: Ashok Leyland says March 6 press conference non-material; share price movement unrelated.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3132725f-b837-4232-9570-b87daf244bd4.pdf)"
,"8 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/90c7fc74-cf06-493e-b26f-7a2afc41623f.pdf)"
,"4 May - Ashok Leyland April 2026 sales: domestic vehicles 14,242, total vehicles 14,646, up 14% and 9%.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 4 May - Ashok Leyland April 2026 sales: domestic vehicles 14,242, total vehicles 14,646, up 14% and 9%.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/151afea0-8faf-4274-979c-3edde6447885.pdf)"
,"4 May - Ashok Leyland April 2026 sales: domestic vehicles 14,242, total vehicles 14,646, up 14% and 9%.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 4 May - Ashok Leyland April 2026 sales: domestic vehicles 14,242, total vehicles 14,646, up 14% and 9%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/151afea0-8faf-4274-979c-3edde6447885.pdf)"
,"27 Mar - Trading window closed from April 1, 2026 until 48 hours after audited Q4/FY2026 results.","[Closure of Trading Window 27 Mar - Trading window closed from April 1, 2026 until 48 hours after audited Q4/FY2026 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/375ef0bd-7a2b-4bf1-adbe-67d939855003.pdf)"
,"27 Mar - Dr. Gayatri Vyas Dadheech appointed President, Battery Business and SMP, effective March 27, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 27 Mar - Dr. Gayatri Vyas Dadheech appointed President, Battery Business and SMP, effective March 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/05badff8-47fa-4ecd-b8ae-a542f4e98f86.pdf)"
,"21 Apr - Ashok Leyland appoints Ajay Pratap Singh as General Counsel, effective April 21, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 21 Apr - Ashok Leyland appoints Ajay Pratap Singh as General Counsel, effective April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e2320e9-99d9-4ead-8933-706a974ec465.pdf)"
,"20 Mar - Approved investment up to GBP30 million (~₹375 Cr) in Optare Plc; completion by March 31, 2026.","[Announcement under Regulation 30 (LODR)-Acquisition 20 Mar - Approved investment up to GBP30 million (~₹375 Cr) in Optare Plc; completion by March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2efc4d7-e9b3-4c9f-97c3-16a05068e65f.pdf)"
,"2 Mar - Feb 2026 vehicles: Domestic 20,314; Domestic+exports 22,157; YoY growth ~24–28%; cumulative 1,95,056.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 2 Mar - Feb 2026 vehicles: Domestic 20,314; Domestic+exports 22,157; YoY growth ~24–28%; cumulative 1,95,056.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04c776c8-dbd3-40f0-8f34-5ede59d8b898.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f76e42f9-86c6-4fad-a880-8b9b12ed2dd6.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaec3731-2e89-4115-bfe8-7d6c80323324.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ff1a8a1-f253-4fdb-afc0-2b9544fd5094.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81c97bce-6af2-475d-a4c3-5c76934179e1.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29c4b5d8-28d1-4e37-994f-2a8a20a41456.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500477/73509500477.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport//73248513010.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500477/69484500477.pdf)
,from bse,[Financial Year 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport//68942513010.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500477/5004770320.pdf)
,Date,Document
,---,---
,2024-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a8dd3ba-1c6b-4a4d-9310-30fb3e600e91.pdf)
,Date,Document
,---,---
,2024-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91b1f75f-2946-40bb-a6b5-59a2bb8c25e4.pdf)
,2023-05-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c92e3cd7-7db3-4f6f-a6aa-6f27fc09a303.pdf)
,2023-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe94bc3d-7eee-4c7f-b19f-2e848f3ccc28.pdf)
,2022-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0287b98f-9414-43b4-9e66-dc8c43fcfea8.pdf)
,2022-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a11178c0-b99d-45fb-b382-770a7a5080b6.pdf)
