,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97e742eb-8058-4856-be26-6fe81b2be3c9.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=164a35a2-81d9-41cc-9aff-dd8214e77e43.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4bfb7cd-1dbb-4ef2-8051-e6d93f30c3ac.pdf)
,2025-08-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47fd09ac-1e88-4cf7-9565-552882a742d6.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76fdfe1b-314e-40a0-a107-260bbf6c53aa.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09915645-abb9-44cb-b06d-5aa1ccbdf64a.pdf)
,2025-02-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6af21b62-9219-4f45-94ef-c0acd01652ff.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bed60cc-b0e0-4164-b279-f0f0a6649512.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c4bd260-1d08-43d3-817c-e64505ec47e0.pdf)
,Date,Document
,---,---
,9h - Transcript of Q4 FY 2026 Earnings Conference Call,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 9h - Transcript of Q4 FY 2026 Earnings Conference Call](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5a23d262-8f44-44db-b093-8c277e6c9b3a.pdf)
,"8 Apr - Launch of 100-day Saksham Niveshak campaign from April 1 to July 9, 2026 for unpaid dividends and KYC updates.","[Intimation Regarding Second 100-Day Campaign - ''Saksham Niveshak'' 8 Apr - Launch of 100-day Saksham Niveshak campaign from April 1 to July 9, 2026 for unpaid dividends and KYC updates.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21db6fae-dd75-4a30-a4f8-a8132d4efa91.pdf)"
,"6 May - Newspaper publication for Audited Financial Results for quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Newspaper publication for Audited Financial Results for quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4f1012d-122e-49d6-be14-352f58a73f3b.pdf)"
,"6 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b74a0984-6ed8-48e5-97ee-05337a5292ee.pdf)"
,"5 May - Audio recording of Q4 FY2026 earnings conference call uploaded on May 05, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 May - Audio recording of Q4 FY2026 earnings conference call uploaded on May 05, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/57304c1e-4354-40d2-989a-11937126be85.pdf)"
,5 Mar - To invest ₹200–250 crore for Dahej backward-integration; extends exclusive supply agreement for ~15 years.,"[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 5 Mar - To invest ₹200–250 crore for Dahej backward-integration; extends exclusive supply agreement for ~15 years.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eef5e2ed-9f8d-4731-9773-8345af7bd30f.pdf)"
,5 Mar - AIL to invest ₹200–250 crore over two years for backward-integration at Dahej SEZ under 15-year supply agreement.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 Mar - AIL to invest ₹200–250 crore over two years for backward-integration at Dahej SEZ under 15-year supply agreement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d6efff5-726a-4512-9e53-47a58c7931da.pdf)
,"4m - Navin Suchanti bought 30,535 shares (0.06%), raising stake to 6.03% on Mar 5–6, 2026.","[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011 4m - Navin Suchanti bought 30,535 shares (0.06%), raising stake to 6.03% on Mar 5–6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/25C04B27_054C_4C55_A6FC_DCBF873F9098_101159.pdf)"
,4 May - Aarti Industries re-appointed Smt. Ketki D. Visariya as Cost Auditor for FY2026-27.,[Re - Appointment Of Cost Auditor 4 May - Aarti Industries re-appointed Smt. Ketki D. Visariya as Cost Auditor for FY2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b0a4c73-8abf-4b27-9e11-42a0a0aa1044.pdf)
,4 May - Aarti Industries re-appointed Smt. Ketki D. Visariya as Cost Auditor for FY2026-27.,[Re - Appointment Of Cost Auditor 4 May - Aarti Industries re-appointed Smt. Ketki D. Visariya as Cost Auditor for FY2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b0a4c73-8abf-4b27-9e11-42a0a0aa1044.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/86d30b58-d7f1-4a46-8216-b281fc11e8ec.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3d2623f4-c046-40f2-94ac-b5c22788a304.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/232e12b1-68e8-4dc3-99e9-cf30e9f82d6a.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b283f25c-a8f9-4264-b48f-e11ca5601755.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/abbcc592-b1c1-4d59-9bdf-316f9294f474.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/94e96841-0186-4f05-b46d-30228513f4ba.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a23d262-8f44-44db-b093-8c277e6c9b3a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8662e3b4-11bc-43fe-acc3-5ec5e7072e51.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a35bcb2a-a273-49ef-94b2-be056b17505c.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45db12f6-81d0-4f6d-abab-c1c7bfd80adb.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f58d064-a1a8-462c-9384-a863462ee752.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8e28c47-3e1b-4fff-b5e2-185045198d8e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5b007427-4378-4727-a38e-7ce723355f10.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4343c17-2543-4233-a577-fdc35b80e459.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7dfe5a2-c766-4434-828d-83d8bc08b46f.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e908ee9b-e2f2-40f0-95b9-bbdeafba8fef.pdf)
