,"30 Apr - Shri Dinesh Mahur appointed Government Nominee Director from 30 April 2026, replacing Shri Rajeev Prakash.","[Announcement under Regulation 30 (LODR)-Change in Directorate 30 Apr - Shri Dinesh Mahur appointed Government Nominee Director from 30 April 2026, replacing Shri Rajeev Prakash.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0fc83433-6173-4f04-8325-fc1c3aba0b52.pdf)"
,30 Apr - Corporate Investor Presentation for the quarter and year ended 31 March 2026 is attached herewith.,[Announcement under Regulation 30 (LODR)-Investor Presentation 30 Apr - Corporate Investor Presentation for the quarter and year ended 31 March 2026 is attached herewith.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bfc0cd53-d614-4187-a9cc-8750da1c2efe.pdf)
,Date,Document
,---,---
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfc0cd53-d614-4187-a9cc-8750da1c2efe.pdf)
,2026-03-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2cbbe74-b523-44a2-9a13-d9b12d411d27.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=105e7e8c-c9e0-4221-93ab-15bfcfee5cea.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66458d07-b8e1-4b6f-a9c8-92b4ec807f48.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4cb5563-17f5-41c7-825f-2136f035721e.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d57c069-8e83-4191-9ecb-4e6e0b214faa.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b11ff153-000f-447c-8011-d4a6df2b0cf7.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42c3bb9f-7cad-4ada-a3e3-c2afa2b66294.pdf)
,2024-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f67bd628-940d-41ca-be0a-2d2e92c98b64.pdf)
,2023-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad12cd1d-c7bf-42fe-8176-7440c73d13d5.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fef41a23-8c85-4c71-b5ae-4016ac0b2697.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/27b75cdc-ec61-41e3-a31e-1903937cf920.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab0bc248-42b7-46b3-8b12-fda9b10f647c.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ce9d324-8b03-401f-bcf6-8b81d9cfa4b7.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ce9d324-8b03-401f-bcf6-8b81d9cfa4b7.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5d2c08d-01d0-44f8-a5c1-b161ca0f9701.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd7c8f31-8ba9-42fe-adba-7ff5248e4987.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5d2c08d-01d0-44f8-a5c1-b161ca0f9701.pdf)
,Mar 2023,[Concall - Mar 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd7c8f31-8ba9-42fe-adba-7ff5248e4987.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ddae1249-4a14-49ab-8581-14c9392b8345.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b7ec224-9db5-455b-bf51-6777bba75b31.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8797db26-1a78-40af-a7f7-04cd7d72bef1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/edcbd892-f0ad-489b-956c-3b957877d7ca.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4194ef45-c460-46e1-9422-919a0a358463.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/543237/76283543237.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/543237/70863543237.pdf)
,Date,Document
,---,---
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fef41a23-8c85-4c71-b5ae-4016ac0b2697.pdf)
,2025-06-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddae1249-4a14-49ab-8581-14c9392b8345.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3eb1c6e-2073-4a9e-a63b-ef282578e134.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27b75cdc-ec61-41e3-a31e-1903937cf920.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=018330b1-6d3a-41d1-8455-27ace7972a44.pdf)
,2024-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff9e40ba-f512-4128-8283-9cdaa5047082.pdf)
,2024-02-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81c7b6c3-d081-4d8f-9f96-1ea0aa387aa1.pdf)
,2023-11-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bb92cf9-832c-49ef-b828-06276706aaec.pdf)
,2023-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69796c14-ea35-49dc-99b5-3d84e7cb61f6.pdf)
,2023-06-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c890dcc5-1115-48fd-8ee6-7cbba797c868.pdf)
,Date,Document
,---,---
,2025-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efc12d89-148c-46b3-9452-44b457e2ce94.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ef5cefe-c1ff-4a30-b7f1-5e935a4526a6.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f968c407-c2f3-4e25-9049-50af1d2f6ca2.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d4a0961-915b-42f7-a3cd-77a6314d866d.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60ff7fd1-2c39-4c83-b9f4-a1600eab664b.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb354f6a-4f36-4357-9e4d-770b3ada75d3.pdf)
,2023-11-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8484be3-a92b-48a8-a463-7231b5aba599.pdf)
,2023-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f410a6e-8ea1-4d20-a1d8-a3527d6bd856.pdf)
,2023-06-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95380045-31bf-491a-a1ca-c86e749eccbd.pdf)
,2022-02-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fc42f72-1420-4dda-abf9-e846f80a108f.pdf)
,Date,Document
,---,---
,2025-02-07,[Results - Financial Results For The Quarter And Period Ended On 31 December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d4c143c-f708-4b05-96a3-6c574a6803fb.pdf)
,2024-11-05,[Results-Financial Results For The Quarter And Half Year Ended On 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df9ca914-8be6-4b41-9332-ac5457c24f2e.pdf)
,2024-05-29,"[Results - Financial Results For Mar 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3154380d-a851-4f1b-850a-2cfe6dd93fc2.pdf)"
,2023-11-08,[Board Meeting Outcome for Submission Of Unaudited Financial Results For The Quarter And Half Year Ended On 30 Sep 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c9d3693-5ff5-41f7-b04e-c7bbe9cbd7df.pdf)
,2023-08-10,[Board Meeting Outcome for Submission Of Unaudited Financial Results For The Quarter Ended On 30 June 2023<BR>](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff75fb59-02f5-44b5-a72c-065fe87a0b8e.pdf)
,2023-05-30,[Submission Of Audited Financial Results For The Quarter And Year Ended On 31 March 2023 And Recommendation Of Final Dividend For FY 2022-23.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4e794cf-e61c-4260-ad7e-3564bdee62b4.pdf)
,2023-01-30,[Submission Of Unaudited Financial Results For The Quarter Ended On 31 Dec 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fce4af83-283c-4111-a5e3-0c38dca67be7.pdf)
,2022-11-10,[Board Meeting Outcome for Submission Of Unaudited Financial Results For The Quarter And Half Year Ended On 30 Sep 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40e346da-7566-4c50-b220-2e9d3c9f2dc3.pdf)
,2022-08-10,[Submission Of Unaudited Financial Results For The Quarter Ended On 30 June 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d8f76fa-4934-404b-aeea-e1819776a37d.pdf)
,2022-06-07,"[Submission Of Related Party Transaction Statement Under Regulation 23(9) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI LODR).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a2f05a6-0cdd-426b-a67c-9d5c53664dd3.pdf)"
