,2026-07-15,[Board Meeting Intimation for Intimation Under Regulation 29 42 And 50 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f600b6db-7722-4614-ace8-7bf2e8eba0a6.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cbbd9ab-dad7-47f7-9365-09a6b5d5b00e.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e6c7f4d-c1d8-4f85-b71d-573e2d79ceb3.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efbca81c-728d-4a01-9749-a606f65a619c.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88feb214-165a-4db1-b916-df4fbeae221c.pdf)
,2025-09-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94216bfc-7da8-47a6-a2a1-1c23381d73e5.pdf)
,2025-08-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c5b93c8-634c-49fb-a78c-b0668b20f679.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99357552-f38b-44e8-b770-418dd3c7eeaa.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f995566-4421-478c-913f-a4513bf3f8b8.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=833fc4fe-31f2-471f-abe7-c0077e6c295a.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d3630aa-f448-404d-849a-5c4c8b93de56.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d7e0b81-e6c9-4281-98ed-0f5fe2a478bd.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b395d9b-3af3-4ee0-ba99-3901bfa871cc.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbce5c29-e293-4070-a0be-478f102eb650.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af22f3b1-711d-4253-a21f-61afab86ecfe.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86168f96-9bb2-4c95-b9e1-2a4eb8c9e11e.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b87cafe-1db5-4e8b-ac49-6ebcd54a8394.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3ecfdcb-2aa1-47ec-ba97-83691305e4aa.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=065a1dae-7ded-4c5d-9ee4-14ce85190a08.pdf)
,2024-05-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d297c1e3-b17a-40ad-af1a-d2b5b6b6bcb4.pdf)
,2023-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2a53d24-7ed3-4b0b-b6b0-1d25ff10d9e3.pdf)
,Date,Document
,---,---
,2026-07-22,[Unaudited Financial Results For The Quarter Ended 30.06.2026 Alongwith Limited Review Report For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c2ff4b7-7d40-4d6f-a422-42ffbd967571.pdf)
,2026-05-05,[Audited Financial Results (Standalone & Consolidated) For The Quarter And The Year Ended 31.03.2026 And Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb3fecf9-4003-4788-a6f1-9578f8625494.pdf)
,2026-01-20,[Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2025 Alongwith Limited Review Report For The Quarter Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f50d480-1802-40d5-b7df-bc8378b3cea8.pdf)
,2025-10-27,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025 Alongwith Limited Review Report For The Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=546e5212-e88d-406d-a568-1a4570c3c5d9.pdf)
,2025-07-23,[Unaudited Financial Results For The Quarter Ended 30.06.2025 Alongwith Limited Review Report For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e1305cb-1ff1-4da1-a966-cb0e02278075.pdf)
,2025-05-12,[Results March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a0bea7e-27d1-4864-aa8e-1ba91266edb2.pdf)
,2025-01-29,[Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024 Alongwith Limited Review Report For The Quarter Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffdbab2a-d089-41a5-b3fd-5b208cc2c938.pdf)
,2024-10-22,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2024 Alongwith Limited Review Report For The Quarter And Half Year Ended 30.09.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fabf8292-694b-4f52-a15f-7d3fc71ca258.pdf)
,2024-07-23,[Unaudited Financial Results For The Quarter Ended 30.06.2024 Alongwith Limited Review Report For The Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1870d0e4-ef8c-4359-a842-3551773a0211.pdf)
,2024-05-07,[Audited Financial Results (Standalone & Consolidated) For The Quarter And The Year Ended 31.03.2024 And Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa9f345c-f98d-45e2-8a7f-b05610e0c284.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d0a3bb3-5ead-49eb-9ca5-8b3a978d3476.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=110be928-8d59-42e2-9dd7-90c8fab04597.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=355a0d1a-7b07-4f1b-892b-59dd9f0bf1f3.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=720e915d-3fc3-40a7-a9ea-0f60e4e0c987.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c501aa78-cb1b-4108-9dff-852146ed3765.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28c2a788-6649-4403-8180-f9946a234387.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b40e494-5071-45a0-a4b0-77025c95b565.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4783c94f-6c5c-49f1-9346-88f853cd2964.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d1a9d8e-cd02-457b-935a-8811d9201886.pdf)
,2024-05-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29255c51-3547-4e5e-a6be-d2287e7a6c39.pdf)
,Date,Document
,---,---
,Oct 2021,[Concall - Oct 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c5ad0c4-057c-4999-b4b8-b331a7169e56.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e91c6087-39fa-4f2c-a024-3a417bd7ce85.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dda7ead-67d9-4033-ad0c-60430af153cc.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5dda7ead-67d9-4033-ad0c-60430af153cc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/110be928-8d59-42e2-9dd7-90c8fab04597.pdf)
,May 2021,[Concall - May 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0bf9ff19-e3c0-44fb-932d-b72893ae7f0e.pdf)
,Jul 2021,[Concall - Jul 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8bf0659-7969-453c-9001-9cd64ea5de19.pdf)
,Jul 2020,[Concall - Jul 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=149b370e-fccc-4558-8b5f-6aad3be0d257.pdf)
,Jan 2022,[Concall - Jan 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87400876-24bf-4f54-aa09-4122962a68bc.pdf)
,Jan 2021,[Concall - Jan 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00ca1954-ef99-4269-bbb7-c9ae56ecf5a6.pdf)
,Date,Document
,---,---
,"8h - SRF to host earnings call on May 6, 2026 for Q4 and FY26 results declared May 5.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - SRF to host earnings call on May 6, 2026 for Q4 and FY26 results declared May 5.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/207f6718-837f-465e-8ef0-9346eb5a13e1.pdf)"
,7h - CESTAT quashed SRF’s Rs. 36.86 lakh GST penalty; appeal allowed.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 7h - CESTAT quashed SRF’s Rs. 36.86 lakh GST penalty; appeal allowed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3efb59cf-58f7-4129-a758-045a45a304e9.pdf)"
,7 Apr - SRF received AY22-23 tax demand of Rs 327.44 cr; rectification and ITAT appeal filed.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 7 Apr - SRF received AY22-23 tax demand of Rs 327.44 cr; rectification and ITAT appeal filed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b9c35d2-adcf-4c5d-8861-a2ee485b7519.pdf)"
,"5 May - SRF approves ₹2,285 crore capex for HFO and AHF plants at Gopalpur, Odisha, by February 2028.","[Revision In Capital Expenditure 5 May - SRF approves ₹2,285 crore capex for HFO and AHF plants at Gopalpur, Odisha, by February 2028.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c5d392f-8f10-4ed2-be87-087a11c14735.pdf)"
,"5 May - Board approved ₹88 crore HFC capacity expansion to above 65,000 MTPA, completing in 8 months.","[Capital Expenditure Proposal Approved By The Board 5 May - Board approved ₹88 crore HFC capacity expansion to above 65,000 MTPA, completing in 8 months.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/527ed093-1f77-4d97-b761-5bdcb7d0abd4.pdf)"
,"3h - SRF posts Q4FY26 revenue up 7%, approves ₹2,300 crore refrigerants project and defers ₹490 crore BOPP facility.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 3h - SRF posts Q4FY26 revenue up 7%, approves ₹2,300 crore refrigerants project and defers ₹490 crore BOPP facility.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b50427d7-ae96-486d-b781-2369a1567988.pdf)"
,3h - SRF delays ₹490 crore BOPP film facility capex at Indore indefinitely after board review.,[Capital Expenditure Proposal Approved By The Board 3h - SRF delays ₹490 crore BOPP film facility capex at Indore indefinitely after board review.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f3f429c-1981-469a-b066-a67a7492e82c.pdf)
,"3h - SRF approved audited standalone and consolidated results for FY2026, recommending nil final dividend.","[Audited Financial Results (Standalone & Consolidated) For The Quarter And The Year Ended 31.03.2026 And Outcome Of Board Meeting 3h - SRF approved audited standalone and consolidated results for FY2026, recommending nil final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb3fecf9-4003-4788-a6f1-9578f8625494.pdf)"
,"31 Mar - Chennai North CGST issued Rs1,03,10,343 demand plus equal penalty and interest; company to appeal (30-03-2026).","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 31 Mar - Chennai North CGST issued Rs1,03,10,343 demand plus equal penalty and interest; company to appeal (30-03-2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de7e8acd-03b6-40bc-a301-1b4d5dc85151.pdf)"
,22 Jan - Commissioner of Customs imposed ~Rs.38.49 Crore duty/penalty+interest for alleged wrong HSN classification; company to contest (22 Jan 2026).,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 22 Jan - Commissioner of Customs imposed ~Rs.38.49 Crore duty/penalty+interest for alleged wrong HSN classification; company to contest (22 Jan 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b66755f0-87eb-4b1c-9422-76e57160542a.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a7644aa-f953-438c-a41a-8827cff676f5.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/abe86126-5672-4dba-9a6d-b0f0dfe75862.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fec21c73-4ecf-4985-8fea-3c68663e958d.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/467eed3a-3fcf-4a98-90d1-92577a9bde3d.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/503806/73315503806.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/503806/69368503806.pdf)
