,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ce76ae2-2777-4f96-a8e5-2c03fd82f803.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd4998c3-e9c9-4ec9-9546-8f6f47a1422c.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47dbaff4-39f7-4d04-b65a-c9e9b9476b06.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed1982be-1171-4433-be0e-2e1a958c0d25.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22bf3956-af06-474e-88c4-f5f82781100e.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=809751f9-4a88-4141-84d5-bc211942a31d.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=393ba8bf-2ea2-45bb-9257-de3b5890e9e4.pdf)
,2026-07-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88bdd2bc-5c8c-4533-afa7-016ceccb8057.pdf)
,2026-05-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3cf0704-ed2b-4bd3-9732-a1d29bb58ab7.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02937e39-6a9f-4cb0-bf5f-c8feea857650.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5318bdae-b736-4ccf-82b9-63850266467e.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef87502d-02e7-4ef8-a78f-d4a7f5d349c0.pdf)
,2025-08-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53bf7081-cf5f-4d38-b95d-65ea3698d531.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf9e99ee-c9e5-45d8-a9ce-f3a039ac0e83.pdf)
,Date,Document
,---,---
,2026-07-22,[Un-Audited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c277e0fa-827b-44a7-b99d-48ff58784220.pdf)
,2026-04-29,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68a03545-4004-4565-99fb-a9dca2708d73.pdf)
,2026-02-10,[Results- Financial Results For Quarter & Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44774f30-295b-4cb2-8a94-fbdf2ca487e9.pdf)
,2025-11-10,[Unaudited Financial Results For Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11b33bf1-8405-4890-94c0-910d4e91f94b.pdf)
,2025-07-30,[Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de58bcb1-e00d-4ceb-a095-20af52164e67.pdf)
,2025-05-19,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83b03cb5-cd39-456b-9431-69b56e50a316.pdf)
,Date,Document
,---,---
,"8h - HEG asks shareholders to register email, mobile, PAN and receive documents electronically.","[Information To Concerned Shareholders Inter-Alia With Regard To Registration Of Their Email Address Etc. With The Registrar And Share Transfer Agent / Depository Participants. 8h - HEG asks shareholders to register email, mobile, PAN and receive documents electronically.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd9e7e8d-6249-4ff2-90cf-9d3148509dbb.pdf)"
,"8h - HEG approved FY26 audited results, Rs 3.40 dividend, and security for TACC’s Rs 1,239 crore borrowing.","[Continuation Of Shri Shekhar Agarwal (DIN: 00066113), As Non-Executive Non-Independent Director Of The Company Who Will Be Attaining The Age Of 75 Years On 9Th October, 2027 In Financial Year 2027-28 8h - HEG approved FY26 audited results, Rs 3.40 dividend, and security for TACC’s Rs 1,239 crore borrowing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b896862-a984-450c-9b87-96eeb4bbb0ab.pdf)"
,"8h - HEG approved audited FY26 results, Rs3.40 dividend, and Rs1,239 crore security for TACC.","[Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015 8h - HEG approved audited FY26 results, Rs3.40 dividend, and Rs1,239 crore security for TACC.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c490662f-ec55-4d4f-9e47-552fc942c15a.pdf)"
,"8h - Board approved FY26 audited results, Rs 3.40 dividend, and security for TACC's Rs 1,239 crore borrowing.","[Appointment Of Cost Auditor, Internal Auditor And Tax Auditor 8h - Board approved FY26 audited results, Rs 3.40 dividend, and security for TACC's Rs 1,239 crore borrowing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/34b19a22-c323-4b24-8f81-530c28b5e3a0.pdf)"
,8 Apr - HEG confirms it is not a Large Corporate entity for FY2025-26; no incremental borrowing.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 8 Apr - HEG confirms it is not a Large Corporate entity for FY2025-26; no incremental borrowing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe131b98-d8f4-463d-bf92-5246a897d24b.pdf)
,"8 Apr - HEG confirms it is not a Large Corporate as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 8 Apr - HEG confirms it is not a Large Corporate as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21db736a-9684-4661-b0a8-99dfa913922c.pdf)"
,7h - Shareholder and creditor meetings on 5 May 2026 for HEG’s composite scheme of arrangement.,"[Notice Of Meetings Of Equity Shareholders, Secured Creditors And Unsecured Creditors Of HEG Limited ('Company') Convened Pursuant To The Directions Of The Hon''ble National Company Law Tribunal, Indore Bench ('Tribunal') 7h - Shareholder and creditor meetings on 5 May 2026 for HEG’s composite scheme of arrangement.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1747ee9e-07dc-4fc3-a4dd-54fa9de34d02.pdf)"
,7h - One-to-one physical meeting with Unifi Capital on 7 April 2026; only public information discussed.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - One-to-one physical meeting with Unifi Capital on 7 April 2026; only public information discussed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5482be88-b097-46d4-9c9a-96f484d56fc0.pdf)
,"6 May - NCLT meetings approved composite scheme with HEG Graphite and Bhilwara Energy on May 5, 2026.","[Announcement under Regulation 30 (LODR)-Meeting Updates 6 May - NCLT meetings approved composite scheme with HEG Graphite and Bhilwara Energy on May 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b497c22f-14d3-4488-99dd-e742c239af5b.pdf)"
,6 May - HEG reported zero physical share transfer re-lodgment requests in April 2026.,[Re-Lodgment Of Transfer Requests Of Physical Shares. 6 May - HEG reported zero physical share transfer re-lodgment requests in April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/72c6137a-7e80-4869-9419-9db401935ff2.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ed1982be-1171-4433-be0e-2e1a958c0d25.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd4998c3-e9c9-4ec9-9546-8f6f47a1422c.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2212a48e-cf10-4d46-a0db-314fb805daad.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2212a48e-cf10-4d46-a0db-314fb805daad.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47dbaff4-39f7-4d04-b65a-c9e9b9476b06.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22bf3956-af06-474e-88c4-f5f82781100e.pdf)
,Date,Document
,---,---
,2026-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9da000c-63cd-4ded-8388-7a1e2508956e.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ee1b27d-6c24-4127-8901-e99deff90773.pdf)
