,2024-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e07f0ee2-79b8-419c-be62-6a5911f989ca.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12c38fea-32b1-4125-a8d1-a580478385fe.pdf)
,2024-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8af58f75-5319-4b22-ba23-4d25e7365312.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16e00e98-09fb-4334-8886-2b5a8df709e8.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b57d0d16-3dea-47fd-875f-d661871fec92.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbc49df8-9d42-4521-b7be-1f74e8a53b1c.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f588bf04-ebbe-402b-abcd-1b8e6aa897b4.pdf)
,2025-07-23,[Audio Recording Of The Glenmark Pharmaceuticals Limited - Investor Day 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=740ed0cc-a602-497e-975f-1c66c12d2b1b.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebf8a7bf-f74a-428a-a36d-85b0be147fff.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a696c3d7-be75-40a1-a8d5-a8131b4753e4.pdf)
,2024-08-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac617c07-2608-473b-8fac-6da9dfd020f3.pdf)
,2024-05-31,[Audio Recording Of The Glenmark Pharmaceuticals Limited - Investor Day 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=263b21b1-5361-4d4a-b408-436169f88361.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f283cf7-82fe-4d69-885e-87210a76a5b2.pdf)
,Date,Document
,---,---
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8382289-c246-4331-9ebf-53a00bbf84e6.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c213bac9-eced-4c2f-99e2-de5c3260f970.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72f9262f-5b86-4fab-8639-43767096f2fa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2009b465-cba9-4a83-9890-e9c79c9b7070.pdf)
,May 2021,[Concall - May 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2b03464-b23e-4e55-94a7-dc0a02aaabdf.pdf)
,Jun 2026,[Concall - Jun 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2009b465-cba9-4a83-9890-e9c79c9b7070.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5659eafc-f281-4f83-bbde-3c181a311e99.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/97854b39-1e67-449e-9644-c90583014762.pdf)
,Aug 2021,[Concall - Aug 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/27fbba66-db64-4f74-b0f8-28eb4b453333.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9f422b3-3967-4f79-a9e6-1579607afa25.pdf)
,2026-06-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cd1d4c3-e7c3-4181-8a4a-f9368c3ab2fe.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2009b465-cba9-4a83-9890-e9c79c9b7070.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=856749e4-3647-45da-8001-1814468ab0bc.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56fa1426-7a72-499d-8b43-3b4d1fad129f.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6139070-f93f-4e0b-b520-cdcf5431009a.pdf)
,2025-07-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5659eafc-f281-4f83-bbde-3c181a311e99.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4caf64a2-3797-4495-8cea-68f00d80fc01.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dc274d1-2f3b-4867-afd7-26f68eed8911.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85d2b081-3caf-4aef-b2dc-8d3e51336c19.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1372ff9a-9fa7-4106-979e-d0cfe5c5f8e8.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3b75907-c1d1-4607-a8d1-7b01cf5078af.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fafa0cb9-ee50-4ae1-abcd-a4d4fe91cd14.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/038d73a5-f6a4-4810-a1d3-94e5d02888c8.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532296/74780532296.pdf)
,Date,Document
,---,---
,2025-08-14,[Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b72a6b85-71e4-4be2-a5d3-39c2effe26cd.pdf)
,2024-02-14,"[Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ended December 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9664d8f2-05c6-4fb7-983f-1683b177590b.pdf)"
,2023-11-10,"[Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd21a91c-2316-4e78-9509-cf52e9c498de.pdf)"
,2023-08-11,"[Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33e95a36-ca7c-4bcd-b529-08fc784b39ac.pdf)"
,2023-05-19,"[Audited Financial Results For The Quarter And Year Ended March 31, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c395378e-d7d1-4206-9d4d-1318793dd88b.pdf)"
,2023-02-10,"[Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ended December 31, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66e798c3-956e-4c7f-9b1a-86d560dcc215.pdf)"
,2022-11-25,"[Disclosure Of Related Party Transactions For The Half Year Ended 30Th September, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd0ea7d2-6298-4c5e-833c-aba49c3c9e39.pdf)"
,2022-11-11,"[Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended September 30, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c213bac9-eced-4c2f-99e2-de5c3260f970.pdf)"
,2022-08-10,"[Unaudited Financial Results Standalone And Consolidated For The First Quarter Ended June 30, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0af2818f-d831-426b-9449-1abf28c25eb7.pdf)"
,2022-06-10,"[Disclosure Of Related Party Transactions For The Half Year Ended 31St March, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0de130e4-b62b-4e83-bf55-77ef01d0da27.pdf)"
