,2025-04-22,[Outcome Of Board Meeting Of AU Small Finance Bank Limited Held On April 22 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97c8ea66-9230-4a6e-9ca5-638f565a4b3a.pdf)
,2025-01-24,[Approval Of Unaudited Financial Results Of AU Small Finance Bank Limited For Quarter And Nine Months Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=352207f1-4dbd-439b-bf67-baa39edeac92.pdf)
,2024-10-23,"[Approval Of Unaudited Financial Results Of AU Small Finance Bank Limited For Quarter And Half Year Ended On September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=212383cd-9309-448c-9fea-e13dcbd1a3ff.pdf)"
,2024-07-25,"[Outcome Of Board Meeting Of AU Small Finance Bank Limited Held On July 25, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68735cf0-62ca-4a9e-af28-9c2c5c8fe563.pdf)"
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9f77ed7-6d22-47b0-bcab-d58e6fa72818.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6067dc4d-8517-44a4-934b-71b3daf69753.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9a4cc9a-7dea-4669-b670-e278fa63d420.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=945e8b69-5139-4171-bd99-1dea71fdff1c.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d42caa56-a9fe-40ed-87e7-8d0a67089cd5.pdf)
,2025-09-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d0ee21c-285d-4638-9d38-c3f6e60389a2.pdf)
,2025-04-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed224670-adb8-430b-9627-010b5fcd8852.pdf)
,2025-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45328bf8-ed48-4f90-a5f9-eeef382002b8.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff7c7271-3984-49d4-8da9-e7de6b849a4c.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a074d12-6b91-4eb8-ad35-51b7e5b6a25d.pdf)
,Date,Document
,---,---
,2026-07-25,[Audio Recording Of Conference Call For Unaudited Financial Results For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab765f40-b010-4cfd-bf31-036ed3841a32.pdf)
,2026-04-27,[Audio Recording Of Conference Call For Audited Financial Results For The Quarter And Financial Year Ended On March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4d4cbf1-5103-436a-aa4d-03d0dc34b7ef.pdf)
,2026-01-20,[Audio Recording Of Conference Call For Unaudited Financial Results For The Quarter And Nine Months Ended On December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=198992a9-6278-45f5-ae89-dc0a3ee06804.pdf)
,2025-10-18,[Audio Recording Of Conference Call For Unaudited Financial Results For The Quarter And Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b037f11f-5931-4fe2-9eff-71baf7618597.pdf)
,2025-07-20,[Audio Recording Of Conference Call For Unaudited Financial Results For The Quarter Ended On June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=060f26fd-a08c-41e1-bb6f-9f47daeca8d0.pdf)
,2025-07-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc37e202-80d9-4e2c-9a76-8af2caafd65e.pdf)
,2025-04-22,[Audio Recording Of Conference Call For Audited Financial Results For The Quarter And Financial Year Ended On March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9d27c0e-1f80-4226-9ec2-26021122620e.pdf)
,2025-01-25,[Audio Recording Of Conference Call For Financial Results For The Quarter And Nine Months Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6776108-a08d-4b40-b385-50d0d57fe40d.pdf)
,2024-10-23,"[Audio Recording Of Conference Call For Financial Results For The Quarter And Half Year Ended On September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef9a3f61-04e2-4c90-a970-bf4a37c1cc26.pdf)"
,2024-07-25,"[Audio Recording Of Conference Call For Financial Results For The Quarter Ended On June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cca2e664-9f14-410d-afc5-8cc2c901ddd9.pdf)"
,Date,Document
,---,---
,"8h - The Bank has allotted 91,668 equity shares of face value of Rs. 10/- each on April 22, 2026, pursuant to exercise of equivalent number of …","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 8h - The Bank has allotted 91,668 equity shares of face value of Rs. 10/- each on April 22, 2026, pursuant to exercise of equivalent number of …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/21ea18f0-3f27-4070-941b-19436745edf7.pdf)"
,"8h - Board meets April 27, 2026 to approve FY26 audited results, consider dividend and renew fund-raising limits.","[Board Meeting Intimation for Meeting To Be Held On Monday, April 27, 2026. 8h - Board meets April 27, 2026 to approve FY26 audited results, consider dividend and renew fund-raising limits.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2abb5a25-b4c3-4406-ab62-50c444b88514.pdf)"
,"7h - RBI approved Vivek Tripathi as AU Small Finance Bank WTD for 3 years from Apr 24, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 7h - RBI approved Vivek Tripathi as AU Small Finance Bank WTD for 3 years from Apr 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7f7bc24-e4be-4fc0-a7a3-23b19105d9b2.pdf)"
,7h - AU Small Finance Bank disclosed KMP contact details for materiality decisions and stock exchange disclosures.,[Update In Contact Details Of Authorised Kmps To Determine Materiality Of Events/Information And Make Disclosures To Stock Exchanges 7h - AU Small Finance Bank disclosed KMP contact details for materiality decisions and stock exchange disclosures.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/40437ad3-b93c-4561-b360-7027bd3042e5.pdf)
,7 May - RBI approved Kotak Mahindra Bank’s up to 9.99% holding in AU Small Finance Bank.,[Approval Granted By Reserve Bank Of India (RBI) To Kotak Mahindra Bank Limited For Acquiring Aggregate Holding Of Up To 9.99% Of The Paid-Up Share Capital Or Voting Rights Of The Bank 7 May - RBI approved Kotak Mahindra Bank’s up to 9.99% holding in AU Small Finance Bank.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1fe0ed14-9674-4a2a-9804-5eea0bd41f2e.pdf)
,"7 Mar - RBI (letter dated March 6, 2026) relaxed NOFHC requirement; applies only if future group entities are established.","[Update On Reserve Bank Of India'S In-Principle Approval For Transition From A Small Finance Bank Into Universal Bank 7 Mar - RBI (letter dated March 6, 2026) relaxed NOFHC requirement; applies only if future group entities are established.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/939553cf-05f5-438b-9648-db48788e65b1.pdf)"
,"6h - RTA for four NCDs shifted from KFin to MUFG effective April 20, 2026.","[Change Of Registrar & Share Transfer Agent - Ncds 6h - RTA for four NCDs shifted from KFin to MUFG effective April 20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b515572-e728-4a6b-89e8-49af9daf19cc.pdf)"
,"6h - Mr. Uttam Tibrewal completed WTD tenure on April 18, 2026 and continues as Deputy CEO.","[Announcement under Regulation 30 (LODR)-Change in Directorate 6h - Mr. Uttam Tibrewal completed WTD tenure on April 18, 2026 and continues as Deputy CEO.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ed6d801-726e-416f-b899-66c492394c35.pdf)"
,6 Feb - Approved unaudited standalone and consolidated results for quarter/nine months ended 31-Dec-2025; auditor reappointments; in-principle delisting of Macfarlane.,[Announcement under Regulation 30 (LODR)-Change in Management 6 Feb - Approved unaudited standalone and consolidated results for quarter/nine months ended 31-Dec-2025; auditor reappointments; in-principle delisting of Macfarlane.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ecb3c4b-c609-40a2-99bc-72bd0431b90f.pdf)
,6 Feb - Approved Q3 and nine-month unaudited results (ended 31 Dec 2025); reappointed internal and cost auditors; in-principle voluntary delisting of Macfarlane.,"[Board Meeting Outcome for Outcome Of Board Meeting Held On 6Th February, 2026 6 Feb - Approved Q3 and nine-month unaudited results (ended 31 Dec 2025); reappointed internal and cost auditors; in-principle voluntary delisting of Macfarlane.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d0ce7acb-aee6-49bf-9cbb-3ee637de28ec.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb30e818-86e4-4b67-a119-bd7044a02b22.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/01ec3ac4-b1c1-4ee2-9c05-ed8ed715bd21.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e1706887-88b1-4ee6-a4cd-6c71425ea89a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae4d6fef-f3ae-4610-a641-9a59d27a150b.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c8683cb-cfcc-4018-b87f-efcf8381fca8.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc37e202-80d9-4e2c-9a76-8af2caafd65e.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4df2894f-cd0d-48cf-85c0-1ecc5b7cb575.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4df2894f-cd0d-48cf-85c0-1ecc5b7cb575.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a5835f8e-cea5-4cdf-9cc8-631589988a7a.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/99e3f0f9-d96b-4c63-a0cf-0f16e6b21552.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d790d059-6881-4760-ac8c-a955b7c2f08f.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=347db91c-a079-4902-8938-6b51f1db5d95.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/347db91c-a079-4902-8938-6b51f1db5d95.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92f0068c-008c-4dd9-90b4-b0168a4aa009.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/945e8b69-5139-4171-bd99-1dea71fdff1c.pdf)
