,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bebd0ba1-c0f5-43c3-8b90-47a69e887e5f.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64465b9c-6031-4232-949f-90e232ff7dd7.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40066eeb-1f20-4b96-a4d3-8432e81a4ff8.pdf)
,2023-06-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d3ca7bd-6a62-42dd-bd55-493d79ebe17c.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/56891035-c2e0-4cd2-9086-d8fc4d54e516.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/30ff6f45-ddf9-4198-bd7a-79cc53a74ee6.pdf)
,Jun 2023,[Concall - Jun 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d3ca7bd-6a62-42dd-bd55-493d79ebe17c.pdf)
,Jun 2018,[Concall - Jun 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d95375cf-7770-44eb-8719-b3768c10f4ea.pdf)
,Jun 2018,[Concall - Jun 2018](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/6/d95375cf-7770-44eb-8719-b3768c10f4ea.pdf)
,Jan 2022,[Concall - Jan 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1855c35e-ec01-4655-91fb-b81c1c09d52c.pdf)
,Jan 2022,[Concall - Jan 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10c79954-e32a-4eed-b416-b694de6888e9.pdf)
,Jan 2022,[Concall - Jan 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1855c35e-ec01-4655-91fb-b81c1c09d52c.pdf)
,Jan 2022,[Concall - Jan 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10c79954-e32a-4eed-b416-b694de6888e9.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ded7b8b-5dea-40ff-b4bc-50a1df90714a.pdf)
,Date,Document
,---,---
,2026-07-31,[Result For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ae608dd-21bf-4928-a41f-544c6d6c355f.pdf)
,2026-04-30,[Result-Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a1a3916-986a-4319-8dbd-f6f49f1d8cd8.pdf)
,2026-01-30,[Outcomes Of The Meeting Of Board Of Directors Held On 30.01.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1c525c3-c03f-446a-9b7a-0fd6e6337540.pdf)
,2025-11-07,[Unaudited Financial Result(Standalone & Consolidated) For The 2Nd Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b479217e-cc5a-4d0a-b6bf-e012a0fbe6f6.pdf)
,2025-08-07,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a02a468-2f7c-45e3-a4ee-7a98ca111c4d.pdf)
,2025-05-21,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Year Ended 31.03.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebbb8433-98a8-43f3-b06a-d1650bbfb04a.pdf)
,2025-02-10,[Unaudited (Standalone & Consolidated) Financial Results For The Quarter And Nine Months Ended 31.12.2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e5dcf1f-1928-4e88-9384-d8183989990f.pdf)
,2024-11-13,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended On 30.09.2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96d35141-517b-4a38-82fd-5a96ea7d672a.pdf)
,2024-05-27,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Year Ended 31.03.2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5b65942-1bfc-4b98-a520-191ff151898f.pdf)
,2024-02-13,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended On 31.12.2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6f294de-9abc-40fe-95fd-afc89926f07d.pdf)
,Date,Document
,---,---
,"9h - NALCO posts record FY26 net profit of Rs.5,816 crore, revenue Rs.17,843 crore, and 3rd interim dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9h - NALCO posts record FY26 net profit of Rs.5,816 crore, revenue Rs.17,843 crore, and 3rd interim dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d4c488e-270b-4cb3-ae8e-c9be25bd1ac1.pdf)"
,8h - Executive Directors Vedula Surendra Sai Anand and Satyabadi Mishra superannuated on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 8h - Executive Directors Vedula Surendra Sai Anand and Satyabadi Mishra superannuated on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b68ec80-1dd8-4067-a1d8-e00d89a73c3a.pdf)
,"8 Apr - Certificate under Regulation 74(5) of SEBI(Deposiories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Certificate under Regulation 74(5) of SEBI(Deposiories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/593c5a0e-41ae-42ff-9d82-74fb545d9ee1.pdf)"
,7h - Board meeting on 30 April 2026 to consider 3rd interim dividend for FY 2025-26; dividends only electronic.,[Update on board meeting 7h - Board meeting on 30 April 2026 to consider 3rd interim dividend for FY 2025-26; dividends only electronic.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/500d619e-b274-48dc-8789-cc6996f71681.pdf)
,"7 Mar - Nine NALCO executives promoted to Executive Directors, notified 07-Mar-2026; names and profiles provided.","[Announcement under Regulation 30 (LODR)-Change in Management 7 Mar - Nine NALCO executives promoted to Executive Directors, notified 07-Mar-2026; names and profiles provided.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a35df0eb-d785-4934-a54f-56ac4a76bdf2.pdf)"
,7 Mar - Nine NALCO executives promoted to Executive Director roles; announcement dated 07-03-2026; names and prior roles listed.,[Announcement under Regulation 30 (LODR)-Change in Management 7 Mar - Nine NALCO executives promoted to Executive Director roles; announcement dated 07-03-2026; names and prior roles listed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a161730-9a38-424d-8e71-15b4b44144b4.pdf)
,"5 Mar - BSE and NSE fined Rs5,42,800 each (total Rs10,85,600) for Regulation 17(1) non-compliance on 27.02.2026.","[Additional Details With Respect To Imposition Of Fines By BSE And NSE 5 Mar - BSE and NSE fined Rs5,42,800 each (total Rs10,85,600) for Regulation 17(1) non-compliance on 27.02.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/59094efc-8a06-4682-aaca-248a449dac62.pdf)"
,4 May - Transcript of the Earning Conference Call held on 30.04.2026.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 May - Transcript of the Earning Conference Call held on 30.04.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c5bc19e-7c7f-44df-ab01-e060e8fd23fc.pdf)
,4 May - Transcript of the Earning Conference Call held on 30.04.2026.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 May - Transcript of the Earning Conference Call held on 30.04.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c5bc19e-7c7f-44df-ab01-e060e8fd23fc.pdf)
,4 May - Newspaper publications regarding Record date for 3rd Interim Dividend for FY 2025-26.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 4 May - Newspaper publications regarding Record date for 3rd Interim Dividend for FY 2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0c789379-0c67-47ae-ae6e-e2a778fcae48.pdf)
,Date,Document
,---,---
,2026-05-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c5bc19e-7c7f-44df-ab01-e060e8fd23fc.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ded7b8b-5dea-40ff-b4bc-50a1df90714a.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56891035-c2e0-4cd2-9086-d8fc4d54e516.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc1ce663-ec95-4222-a238-38b81c1fcc28.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30ff6f45-ddf9-4198-bd7a-79cc53a74ee6.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9059dc5-377e-4a3c-b8a6-76b42681eb97.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_1549_NATIONALUM_2012_2013_10092013114215.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fcd63bd-65fc-40a3-85b1-d9ab0633fe59.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e93eb24a-8397-4cc9-8607-7863c595c62e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46f13c52-9247-478b-866a-1219c80cc2e9.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/74dd426d-27cb-40e8-af0f-bfb0544aaa11.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532234/74720532234.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532234/71477532234.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/532234/66638532234.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/532234/5322340319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/532234/5322340318.pdf)
