,2026-08-13,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=899fed6e-d3ef-4dbe-a95c-03aa1e2d6ed0.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ee78a54-c401-4fa0-9419-df0c8b23dec2.pdf)
,2026-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35a303ac-48b8-4f30-addf-3055713ff20d.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40d35cf1-6bfd-4a63-9b7c-0702b553bade.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=876c873e-9dc0-4855-bc3d-f0737912fd4c.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75f119ab-8840-4b22-8da7-2d742c8e5eb3.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0137a92e-9307-4df4-b45a-c319f526ab1c.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb9faafd-f725-45ae-9bca-a8d8ce81bdd7.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaecb868-259e-4b13-b247-df17e9f6714f.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b16c9bd-739d-4fcc-96af-535616dd80f6.pdf)
,2024-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24b78710-6057-4016-8169-c8eef964a985.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bbfb3b2-ee78-4095-afe5-89527d0dfb15.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12862410-619d-47a3-aee4-4f682596f311.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5545cbd4-4382-4c39-9ef9-f4beac58ebbb.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=486d1b81-6427-4c60-9b58-baec4c8e794a.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41ad6acc-c6a3-4aed-8239-7cdaad7924f9.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3129b6af-2e51-4fa3-ad7b-d8fd4108e5b1.pdf)
,2024-05-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=921de8b9-2bd4-40aa-8e17-b313948392c1.pdf)
,2024-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e3038dc-d58a-4615-96e5-422e556fbec5.pdf)
,2023-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44d6e2f8-25fa-4e6a-bff2-ed43dba76b42.pdf)
,2023-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdf6747a-ebdf-47f8-9eff-3da5ff59c28e.pdf)
,Date,Document
,---,---
,2026-08-06,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48ebdc49-823b-45d2-a1e2-c6a2ca17c9c4.pdf)
,2026-05-27,[Financial Results For The Period Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a509429-4739-41ad-8677-a25c22269674.pdf)
,2026-02-02,[FINANCIAL RESULTS FOR THE QUARTER ENDED DECEMBER 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83650576-86f1-48b5-a931-fccbe3a1405d.pdf)
,2025-11-13,[Unaudited Financial Results For The Period Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00b51251-29d7-49fc-a840-26fed0b84719.pdf)
,2025-08-08,[Results- Unaudited Financial Results For Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81e1e75d-b6e3-4621-a96b-91fbf8616ab9.pdf)
,2025-05-12,[Financial Results For The Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dcb2638-e34a-4a0e-80b7-50df67bf1bd7.pdf)
,2025-02-06,[Unaudited Financial Results For Quarter Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a799355-12f4-4008-9a37-16f4d07a3ccc.pdf)
,2024-11-11,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6aaaee8-f1da-4f42-8f3a-507d3b7748db.pdf)"
,2024-11-11,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64d8bcee-266c-4830-8140-695c30cf2713.pdf)"
,2024-07-24,"[Unaudited Financial Results For Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59e66864-f6dd-4c88-8643-d6a4a3fcecb5.pdf)"
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6b2f18c-a6fb-4243-8383-84f4838e7448.pdf)
,2026-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=516b9a83-b43c-4b24-9b73-d81f97950d0e.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4d71ef1-4ce5-4a8e-9c6b-ba3ed5ba7494.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3c753e4-903b-4c94-acc8-f5e7757ebb17.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=952f0d7d-415e-4063-88a0-5a52d2ca0a2d.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780ec7d6-44b7-428e-bad1-49db401027c4.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cea8a3eb-781f-4c38-8cbb-7e7ac795c6bb.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18025dab-20ec-4f37-bf10-4b3349cfe3c0.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71fcb31f-b1ec-409a-be50-3d646ee10adc.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b02208a-695a-4a80-8486-44b76700acc2.pdf)
,Date,Document
,---,---
,"9h - Outcome of Nomination and Remuneration Committee meeting held on April 20, 2026.","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 9h - Outcome of Nomination and Remuneration Committee meeting held on April 20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/68ded971-ad50-4a91-bad3-e5658d00ab4c.pdf)"
,"9 Mar - PG Electroplast notified gas supply constrained from March 9, 2026 due to Middle East conflict; potential production curtailment unquantified.","[Intimation Pursuant To Regulation 30 Of The SEBI (LODR), Regulation, 2015. 9 Mar - PG Electroplast notified gas supply constrained from March 9, 2026 due to Middle East conflict; potential production curtailment unquantified.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08ff868f-02a6-496f-bef8-a22f5b79c642.pdf)"
,"4 May - Postal ballot passed reappointment of Ram Dayal Modi and Ruchika Bansal as independent directors on May 4, 2026.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 4 May - Postal ballot passed reappointment of Ram Dayal Modi and Ruchika Bansal as independent directors on May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d02bee5e-53f9-48a6-9541-9a6fb677467a.pdf)"
,"4 May - Postal ballot passed reappointment of Ram Dayal Modi and Ruchika Bansal as independent directors on May 4, 2026.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 4 May - Postal ballot passed reappointment of Ram Dayal Modi and Ruchika Bansal as independent directors on May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d02bee5e-53f9-48a6-9541-9a6fb677467a.pdf)"
,"31 Mar - Postal ballot to reappoint Ram Dayal Modi and Ruchika Bansal as independent directors for five-year terms; e-voting April 1–30, 2026.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 31 Mar - Postal ballot to reappoint Ram Dayal Modi and Ruchika Bansal as independent directors for five-year terms; e-voting April 1–30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ad71c2a-b58b-4ac5-a319-43c7545a5a38.pdf)"
,29 Apr - PG Electroplast confirms it is not a large corporate under SEBI debt framework.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - PG Electroplast confirms it is not a large corporate under SEBI debt framework.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c05d3037-c814-43c9-b93f-40a70572f5f5.pdf)
,29 Apr - PG Electroplast confirms it is not a large corporate under SEBI debt framework.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - PG Electroplast confirms it is not a large corporate under SEBI debt framework.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c05d3037-c814-43c9-b93f-40a70572f5f5.pdf)
,"28 Mar - IFCI sanctioned Rs.37.50 crore PLI incentive for FY2024-25 to PG Technoplast; sanction dated Mar 27, 2026.","[Approval For Disbursement Of 3Rd Tranche Of Incentive Under Production Linked Incentive (PLI) Scheme For White Goods 28 Mar - IFCI sanctioned Rs.37.50 crore PLI incentive for FY2024-25 to PG Technoplast; sanction dated Mar 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/926f6d41-7aef-4dd3-9e4c-a843426cd38d.pdf)"
,"25 Mar - PG Electroplast: LPG shortages halted some Room AC production; installed alternative fuel, production almost normalized (March 25, 2026)","[Intimation Pursuant To Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements), Regulation, 2015. 25 Mar - PG Electroplast: LPG shortages halted some Room AC production; installed alternative fuel, production almost normalized (March 25, 2026)](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cae9088-ccda-41a7-b9b3-aed9da98ac33.pdf)"
,"24 Mar - Postal ballot for reappointment of Ram Dayal Modi (from 26-May-2026) and Ruchika Bansal (from 14-Aug-2026), five-year terms.","[Board Meeting Outcome for Outcome Of Meeting Of Board Of PG Electroplast Limited In Accordance With Regulation 30 Of SEBI (LODR) Regulations, 2015. 24 Mar - Postal ballot for reappointment of Ram Dayal Modi (from 26-May-2026) and Ruchika Bansal (from 14-Aug-2026), five-year terms.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57adca34-06b3-4b28-b7f1-04c38fb5bd6d.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/952f0d7d-415e-4063-88a0-5a52d2ca0a2d.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d3c753e4-903b-4c94-acc8-f5e7757ebb17.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/876c873e-9dc0-4855-bc3d-f0737912fd4c.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaecb868-259e-4b13-b247-df17e9f6714f.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03eed022-ab83-40dd-956b-0be0b34b4ab7.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=082201c1-dc05-4714-a791-59dc25a62a41.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/082201c1-dc05-4714-a791-59dc25a62a41.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf04ea0c-4dac-4299-883b-08df9ab63e9b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35a303ac-48b8-4f30-addf-3055713ff20d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/35a303ac-48b8-4f30-addf-3055713ff20d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81cc318a-fdc7-44f3-9038-73524528ff5b.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/338db86d-2fd5-45b8-9169-c347de2ee89a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a993cc62-6820-40d7-805e-16684c3e77df.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/533581/76850533581.pdf)
