,2026-04-24,[Audited Financial Results For The Quarter And Financial Year Ended March 31 2026 And Recommendation Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d0536ea-02d4-4ac7-82e5-cc1f2e928bce.pdf)
,2026-01-28,[Unaudited Financial Results (Consolidated And Standalone) Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2122d89-8190-4a5b-94b7-87856b57df43.pdf)
,2025-10-30,[Unaudited Financial Results (Consolidated And Standalone) Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d8cf5d5-fdd4-4ef4-9111-d9fac9a79603.pdf)
,2025-07-26,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ea189f2-de2f-491c-996c-b5a630e7f40c.pdf)
,2025-04-24,[Audited Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92ca8da5-35c0-46d8-a3c6-06df9261e175.pdf)
,2025-01-25,[Un-Audited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ed39896-3d24-4930-991f-6dfe6a72f6ba.pdf)
,2024-10-25,"[Un- Audited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9348045-f09d-453a-9ab0-8bf4af46321c.pdf)"
,2024-07-30,"[Un- Audited Financial Results Of The Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c090a59-45a2-418c-a7a9-627f1c70a90e.pdf)"
,2024-04-24,"[Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10cd77d3-940c-45e6-832c-cc0b979ee9ef.pdf)"
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab08c910-df8f-4562-bc9e-550b019b28d7.pdf)
,2026-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a11f5bf-b201-49b0-9b65-4ae3ce760a43.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3dd3c3a-c8e5-494a-be8c-9eded268f1b5.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55abdc6a-8141-4f9c-9eee-79c21677a45c.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=202699f4-858a-43e8-9b54-ca744d6d535d.pdf)
,2025-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5507ade6-3a04-468e-830f-d8735a8980d2.pdf)
,2025-01-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e898890-927e-4dd3-ac36-1d8a46c7016b.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7910d3d9-d474-42c1-90f7-fdc30ca5cfbd.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffedbb89-9a7f-49be-8a1c-48cf6fd5cdb1.pdf)
,2024-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2147c9de-c4a6-487c-a96b-f251e53a13b9.pdf)
,Date,Document
,---,---
,"8h - Board meeting on April 24, 2026 to approve FY26 audited results and consider dividend.","[Board Meeting Intimation for Audited Financial Results For The Quarter And Financial Year Ended March 31, 2026 And Recommendation Of Dividend, If Any. 8h - Board meeting on April 24, 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf230ca8-40ce-4fef-aa89-58966ae596d4.pdf)"
,8h - Audio recording of FY26 earnings conference call hosted on website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - Audio recording of FY26 earnings conference call hosted on website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7ce6e3a-9d70-4db1-8ca7-85935c0878c1.pdf)
,"8 Apr - Company has informed exchange regarding allotment of 63,642 securities pursuant to ESOP","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 8 Apr - Company has informed exchange regarding allotment of 63,642 securities pursuant to ESOP](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73a5d295-eb5c-4d05-bd24-cd5d97e4dcb6.pdf)"
,"7h - Lodha reported FY26 PAT of ₹3,431 crore, pre-sales of ₹20,530 crore, and net debt of ₹5,377 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - Lodha reported FY26 PAT of ₹3,431 crore, pre-sales of ₹20,530 crore, and net debt of ₹5,377 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/73884b83-11e8-4085-bcc9-7a4456a37e3c.pdf)"
,"7h - Lodha Developers approved FY26 audited results, ₹4.25 final dividend, and two director appointments on April 24, 2026.","[Corporate Action-Board approves Dividend 7h - Lodha Developers approved FY26 audited results, ₹4.25 final dividend, and two director appointments on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d3031575-634d-4596-96dd-bdc70803929f.pdf)"
,7h - Lodha Developers appoints Akhil Gupta and reappoints Lee Polisano as independent directors for five-year terms.,[Announcement under Regulation 30 (LODR)-Change in Directorate 7h - Lodha Developers appoints Akhil Gupta and reappoints Lee Polisano as independent directors for five-year terms.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/11d3cab4-d2cb-4979-a890-de5753006e4b.pdf)
,"7h - Investor Presentation on Audited Financial Results for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Investor Presentation 7h - Investor Presentation on Audited Financial Results for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4a11f5bf-b201-49b0-9b65-4ae3ce760a43.pdf)"
,"7h - Analysts/investors call on April 27, 2026 at 11:00 AM IST for Q4 and FY26 results.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Analysts/investors call on April 27, 2026 at 11:00 AM IST for Q4 and FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dade2e73-7e17-4508-99bc-a37fe683d11e.pdf)"
,"7 Apr - Q4FY26 pre-sales rose 23% to ₹58.9bn; FY26 pre-sales ₹205.3bn, collections ₹151.6bn, net debt ₹53.7bn.","[Key Operational Updates For Q4FY26 7 Apr - Q4FY26 pre-sales rose 23% to ₹58.9bn; FY26 pre-sales ₹205.3bn, collections ₹151.6bn, net debt ₹53.7bn.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/59ceec61-899f-44b5-b22c-e0bb62b6769a.pdf)"
,"7 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026 is enclosed.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026 is enclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e8fc2f4-c993-4521-828e-1fa64f984028.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/53001054-7340-45ce-8d4b-de2746e0e7e0.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21dc2516-398b-47e6-93b7-c8802abce2e9.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d80394b7-01e2-4d24-beaa-79272e3238e2.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/997ca6a1-7a13-4437-84e6-37359d27fcc9.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/67532005-09f8-4be7-b38b-9f6a96375e08.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a5aa996-873d-4770-9144-44621d4d699d.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fbcb868-8785-490a-8bd8-22ed9d6a333a.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/71b4d6f7-e62b-4603-bdbd-441e7d165800.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d17f27f7-0981-44c1-841b-44392d132341.pdf)
,Jan 2023,[Concall - Jan 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0376424a-2daa-417d-8cab-6ee25200cf38.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/162a9935-9248-4423-a4c3-36f40b7f79b2.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ff8129b-2ea7-4207-bc36-9032eaefa133.pdf)
,Aug 2024,[Concall - Aug 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f840994c-1c4e-4eb1-a80d-723c96754a34.pdf)
,Aug 2023,[Concall - Aug 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e06f6a38-7f60-41a3-938d-7f1bb36bffc4.pdf)
