,2024-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c48e139-ef36-4b48-94c9-812b77a9a37a.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62d5b241-5aed-4001-8575-b260d77ed2fe.pdf)
,Date,Document
,---,---
,2026-08-06,[Approval Of Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97dea8ae-c2b5-4b4a-8d42-0dff548a3db4.pdf)
,2026-05-15,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39fc8ec6-9cd7-482b-8c69-e8f501595e42.pdf)
,2026-02-05,[Approval Of Un-Audited Financial Results (Standalone & Consolidated) For The Quarter And None Months Period Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a58de7be-e237-4e0a-a167-72389b38b8cb.pdf)
,2025-11-06,[Approval Of Un-Audited Financial Results For The Quarter And Half Year Ended 30-09-2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f21b6467-4065-4eb2-ae2f-1306351e9425.pdf)
,2025-08-05,[Submission Of Un-Audited Financial Results For The Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4352fc09-3aef-4e44-80bc-98afec580628.pdf)
,2025-05-15,[Audited Financial Results For The 4Th Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6bfd5561-3e61-44fa-8ea9-df32be1117f0.pdf)
,2025-02-06,[Submission Of Un-Audited Financial Results For The Third Quarter And Nine Months Period Ended 31-12-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07957df0-9804-4381-ac37-bfeb99b61be2.pdf)
,2024-11-07,[Submission Un-Audited Financial Results For The Second Quarter And Half Year Ended 30Th September 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=149cd456-fd5b-4b7e-9775-1af422559fdb.pdf)
,2024-08-06,[Submission Of Un-Audited Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e9ca1c3-c686-41a1-9295-3c715efb5819.pdf)
,2024-05-15,[Submission Of Audited Financial Results For The Quarter And Yar Ended 31-03-2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=273571eb-dd2c-422c-b495-92eb67a4b9c5.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e636b4a7-12fd-4e96-b4a5-8d5965705f22.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24605437-da28-4a7e-85a4-ad446dced656.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccc97fad-e328-474b-8989-75c4901fe1a9.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0eec6f82-5215-4dae-8590-087318811c4d.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e472bc60-216a-4615-9cb7-f1abeb667dd3.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26c4b32c-7fce-491c-88a7-af44472939f2.pdf)
,2024-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=190a8d11-0216-41d3-a942-0a402d749d16.pdf)
,2023-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=192d0b3a-83e4-494c-aa0d-e477d6ed1614.pdf)
,Date,Document
,---,---
,"8 May - NCC will hold a 4QFY26 and FY26 earnings call on May 16, 2026 at 11:30 AM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - NCC will hold a 4QFY26 and FY26 earnings call on May 16, 2026 at 11:30 AM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5e846fb-d725-4218-8693-59e4288120cb.pdf)"
,"4 May - Board meets May 15, 2026 to approve Q4/FY26 audited results and consider dividend.","[Board Meeting Intimation for Approval Of The Audited Financial Results For The Fourth Quarter And Financial Year Ended March 31, 2026 4 May - Board meets May 15, 2026 to approve Q4/FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/55576ba0-2d2a-4c96-a5cd-d27dd38ceaed.pdf)"
,"4 May - Board meets May 15, 2026 to approve Q4/FY26 audited results and consider dividend.","[Board Meeting Intimation for Approval Of The Audited Financial Results For The Fourth Quarter And Financial Year Ended March 31, 2026 4 May - Board meets May 15, 2026 to approve Q4/FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/55576ba0-2d2a-4c96-a5cd-d27dd38ceaed.pdf)"
,4 Apr - Certificate As per Regulation 74(5) of the SEBI (DP) Regulations 2018,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 4 Apr - Certificate As per Regulation 74(5) of the SEBI (DP) Regulations 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13eda17b-9458-44e4-86f8-370901efceaf.pdf)"
,"31 Mar - Five March 2026 orders totalling Rs2469.53 Crore; Water Rs1291.9Cr, Buildings Rs793.48Cr, Transportation Rs384.15Cr.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 31 Mar - Five March 2026 orders totalling Rs2469.53 Crore; Water Rs1291.9Cr, Buildings Rs793.48Cr, Transportation Rs384.15Cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e9f0caa-3468-43dc-83d3-c07aa1cac4e1.pdf)"
,"30 Apr - NCC received four April 2026 orders totaling Rs. 1,703.27 crore across Buildings, Electrical and Transportation divisions.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 30 Apr - NCC received four April 2026 orders totaling Rs. 1,703.27 crore across Buildings, Electrical and Transportation divisions.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e06823d5-f2cc-4e28-a0e8-a90fce89508c.pdf)"
,"30 Apr - NCC received four April 2026 orders totaling Rs. 1,703.27 crore across Buildings, Electrical and Transportation divisions.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 30 Apr - NCC received four April 2026 orders totaling Rs. 1,703.27 crore across Buildings, Electrical and Transportation divisions.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e06823d5-f2cc-4e28-a0e8-a90fce89508c.pdf)"
,28 Feb - NCC received Rs.326.06 Crore water-division order in February 2026; awarded by unrelated party.,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 28 Feb - NCC received Rs.326.06 Crore water-division order in February 2026; awarded by unrelated party.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d2fc012-2093-4986-b701-8df62a67daa8.pdf)
,"27 Mar - Mr Sisir K Mishra resigns as Company Secretary/Compliance Officer, effective close of business 6 April 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer 27 Mar - Mr Sisir K Mishra resigns as Company Secretary/Compliance Officer, effective close of business 6 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36b74965-0a5c-4963-9808-aee666bc4c04.pdf)"
,27 Feb - Telangana HC on 26 Feb 2026 granted interim suspension of NHAI debarment order against NCC until next hearing.,[Update On Debarment Order By NHAI 27 Feb - Telangana HC on 26 Feb 2026 granted interim suspension of NHAI debarment order against NCC until next hearing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a01365cf-eeb4-4c7e-9002-c216ff4eb0ce.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb958222-da5c-4808-bbe7-99eff492729c.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4eb77a31-e5c2-4130-afcb-b1d96ba64fa1.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4eb77a31-e5c2-4130-afcb-b1d96ba64fa1.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98d7ef50-414d-45c7-8486-381921c56212.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98d7ef50-414d-45c7-8486-381921c56212.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bd6fffa-9cec-4b7c-b0e6-1fd644f2975a.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bd6fffa-9cec-4b7c-b0e6-1fd644f2975a.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ba42452-e1cb-4e07-81d6-781c04ef343b.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ba42452-e1cb-4e07-81d6-781c04ef343b.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1d766ee-db6a-4b1c-a61a-bbe0fabc0305.pdf)
,Date,Document
,---,---
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15f7ab4b-e016-4963-a17d-54899dfe0aaa.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb958222-da5c-4808-bbe7-99eff492729c.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58cb1bd0-b4c2-401d-a4b4-e6160483726d.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f16df45d-69aa-46c0-947f-bdf4e90ead3e.pdf)
,2022-05-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2b966cb-9535-423d-bace-d6f57aa5e0f7.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d84bc0c4-d625-4fe9-a1d6-7179c6711d63.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/01898f0d-1d93-470f-9cf0-2908af8762b4.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d3952f0-d692-4c95-af04-9825795ac104.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/145a5076-263d-4868-9d15-ede209c899cf.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500294/73939500294.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500294/69194500294.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500294/65072500294.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500294/5002940319.pdf)
