,2024-10-17,[I. Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2024; AndII. Regulation 30 Of The Listing Regulations: Approved Appointment Of Mr. Manish Tiwary (DIN: 02572830) As The Managing Director W.E.F. 1St August 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ba9434-b842-4051-abf7-cc110d0d83d3.pdf)
,2024-07-25,[Outcome Of The Board Meeting - Unaudited Financial Results For The First Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ab007fa-3109-424f-a322-276c43586f40.pdf)
,2024-04-25,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b852dbdb-977f-4eb0-a791-b9c115ddd8a2.pdf)
,Date,Document
,---,---
,9h - Public notice issued on 24 April 2026 for lost share certificates; claims invited within 15 days.,[Public Notice Regarding Loss Of Share Certificates 9h - Public notice issued on 24 April 2026 for lost share certificates; claims invited within 15 days.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/01266277-d505-49c2-be89-21dff04f3623.pdf)
,"9 Mar - One-on-one investor meetings on 16 Mar, 17 Mar, 23 Mar 2026 (physical and virtual).","[Intimation Of One-On-One Meet(S) With Institutional Investor(S) 9 Mar - One-on-one investor meetings on 16 Mar, 17 Mar, 23 Mar 2026 (physical and virtual).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/91e24be4-343e-4ad4-91fb-20baa37c5c14.pdf)"
,8 May - Nestlé India published IEPFA Saksham Niveshak notice urging shareholders to claim unpaid dividends.,[Newspaper Advertisement - Public Notice Regarding Intimation To The Shareholders About 100-Days Campaign By IEPFA -'Saksham Niveshak' 8 May - Nestlé India published IEPFA Saksham Niveshak notice urging shareholders to claim unpaid dividends.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/19a377d6-5d18-48c5-850c-1dffbd662b4b.pdf)
,8 Apr - Regulation 74(5) depository compliance certificate submitted for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) depository compliance certificate submitted for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/71429591-d646-4a3c-987d-d7c8ff88a8c8.pdf)"
,7h - Nestlé India updated authorised KMP contact details for disclosure under Regulation 30(5).,"[Disclosure Under Regulation 30(5) Of The SEBI (LODR) Regulations, 2015 7h - Nestlé India updated authorised KMP contact details for disclosure under Regulation 30(5).](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0eae4833-4851-47b1-b28b-4ad49146e612.pdf)"
,"7h - Nestlé India filed its FY2026 Annual Secretarial Compliance Report, confirming regulatory compliance.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 7h - Nestlé India filed its FY2026 Annual Secretarial Compliance Report, confirming regulatory compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c6173efb-b39d-4548-b4b7-8933afe62985.pdf)"
,7 May - Nestlé India schedules one-on-one analyst meet on 12 May 2026 at 2:30 PM IST.,"[Regulation 30 Of The SEBI (LODR) Regulations, 2015 ('Listing Regulations'): Intimation Of A One-On-One Meet With An Analyst Scheduled On 12Th May 2026 7 May - Nestlé India schedules one-on-one analyst meet on 12 May 2026 at 2:30 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e51e5c5f-4067-42c5-b792-c7edcb8bb671.pdf)"
,6 Mar - Krishna Guha Roy to cease 31 Mar 2026; Prateek Tripathi appointed Head-IS/IT effective 1 Apr 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 6 Mar - Krishna Guha Roy to cease 31 Mar 2026; Prateek Tripathi appointed Head-IS/IT effective 1 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/683713f4-8f5d-476e-806f-a003e3863166.pdf)
,"5h - Advertises SEBI special window for physical share transfer and dematerialisation from February 5, 2026 to February 4, 2027.","[Public Notice Regarding Intimation To The Shareholders About Opening Of Special Window By SEBI For Transfer And Dematerialisation Of Physical Securities 5h - Advertises SEBI special window for physical share transfer and dematerialisation from February 5, 2026 to February 4, 2027.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0661513e-3369-4490-8aec-dc7cf2449841.pdf)"
,25 Feb - Public notice regarding loss of share certificates,[Announcement under Regulation 30 (LODR)-Newspaper Publication 25 Feb - Public notice regarding loss of share certificates](https://www.bseindia.com/xml-data/corpfiling/AttachHis/30b6a46e-c6b2-4c5c-ae92-d515313d765a.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65cd4ca1-41a5-4526-b920-66b4133a4e5a.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5d14b70-7e0c-4ecc-8a8e-74ccd0214e39.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e88129a-3672-4a4b-b840-a88568c49369.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4b5f094-a03f-4989-9447-52a43d69ecb8.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500790/72944500790.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500790/68403500790.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500790/5007901219.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500790/5007901218.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500790/5007901217.pdf)
,from bse,[Annual Report 2016 from bse](https://www.bseindia.com/bseplus/AnnualReport/500790/5007901216.pdf)
,Date,Document
,---,---
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51f589ba-8cc4-4dc1-8483-5790d410f3c1.pdf)
,Mar 2019,[Concall - Mar 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39f0ab5a-4bca-49c8-b94d-1f8d23894565.pdf)
,Mar 2019,[Concall - Mar 2019](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39f0ab5a-4bca-49c8-b94d-1f8d23894565.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cce29c06-5e1f-4c2a-9585-327e6d47710c.pdf)
,Feb 2023,[Concall - Feb 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57b18a55-2938-4a2d-be61-e5c4f0cbc195.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a7e2d99-1b7b-4105-ade8-c861660ea776.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a7e2d99-1b7b-4105-ade8-c861660ea776.pdf)
,Aug 2022,[Concall - Aug 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c76ed253-7075-4364-97ae-7040bd89009a.pdf)
,Aug 2022,[Concall - Aug 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c76ed253-7075-4364-97ae-7040bd89009a.pdf)
,Aug 2019,[Concall - Aug 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6daa0869-6102-480c-a5ed-6989f1a5ac5a.pdf)
,Date,Document
,---,---
,2023-10-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43b9d4b1-60b2-4339-a159-4da61c5a37a4.pdf)
,2023-04-12,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90d21f19-54bf-41ca-9dd8-d75ce84bb0bb.pdf)
,2022-04-12,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15c3c02f-ccdf-4370-bc81-157b95948609.pdf)
,2021-05-07,"[Regulation 44 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): 62Nd Annual General Meeting Held Today Through Video Conferencing/Other Audio Visual Means Facility.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43773680-15db-47ef-983a-c06da8b7835e.pdf)"
,2021-05-07,[Shareholder Meeting / Postal Ballot-Scrutinizer''s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f4ef353-3d42-4380-ba3c-93f70cadaa12.pdf)
