,2026-07-30,[Results Of Thermax Limited For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e6a76d4-370a-4c6d-bb3a-6073b0db0797.pdf)
,2026-05-07,[Results Of Thermax Limited For Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=505185cf-fc27-49b0-9397-ead3fcb61107.pdf)
,2026-02-02,[Financial Results Of Thermax Limited For Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=442f83a5-b37b-40f4-8edf-a603db5c43be.pdf)
,2025-11-11,[Financial Results Of Thermax Limited For Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b476895d-041d-4516-aae4-7d1cf7a5bacc.pdf)
,2025-07-31,[Results Of Thermax Limited For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d308c46-17c5-4fdf-9008-ec5de0effd0b.pdf)
,2025-05-09,[Results Of Thermax Limited For Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3613510-f042-4876-b3bf-891fabd71058.pdf)
,2025-02-04,[Results Of Thermax Limited For Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7a48138-a78e-4666-82fa-2138e2a9d7fa.pdf)
,2024-11-13,"[Unaudited Financial Results For Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73cfe29e-8877-450b-884b-035ad2c3fc56.pdf)"
,2024-08-01,"[Financials Results For Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a5d0cb6-0f42-4298-a1d0-5b93039bfadf.pdf)"
,2024-05-10,"[Financial Results For Quarter And Year Ended March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0d2e2b4-74bc-4176-80dc-388d240c5d37.pdf)"
,Date,Document
,---,---
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39942535-2253-4008-a2c7-02941f32b6d6.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/448bbdea-390d-4682-b698-435f5369bf7a.pdf)
,Feb 2023,[Concall - Feb 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a53a635-f618-4c18-aded-b30ac122156e.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c1a8436-89cd-4e9a-aa22-5cb4c97c646c.pdf)
,Feb 2022,[Concall - Feb 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c1a8436-89cd-4e9a-aa22-5cb4c97c646c.pdf)
,Aug 2022,[Concall - Aug 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d06d977-4253-4577-9266-15a887f5e6fb.pdf)
,Date,Document
,---,---
,"9h - Thermax approved FY26 audited results, recommended Rs 20 dividend, reappointed an independent director, and appointed CHRO.","[Announcement under Regulation 30 (LODR)-Change in Management 9h - Thermax approved FY26 audited results, recommended Rs 20 dividend, reappointed an independent director, and appointed CHRO.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1eb8bc1d-58dd-4c85-915c-510108a17e56.pdf)"
,"9 Feb - Thermax Limited has informed about the transcript of Analyst / Investor Meet for Q3 FY 2025-26 held on February 5, 2026.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 9 Feb - Thermax Limited has informed about the transcript of Analyst / Investor Meet for Q3 FY 2025-26 held on February 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ade3917e-9a08-4253-a8b7-88490780060e.pdf)"
,"9 Apr - Thermax completed acquisition of 35.83% stake in Exactspace, raising holding to 51% on April 9, 2026.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 9 Apr - Thermax completed acquisition of 35.83% stake in Exactspace, raising holding to 51% on April 9, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6652027e-3efd-4368-bd60-577e06f2a936.pdf)"
,"8h - Thermax approved FY26 results, recommended Rs.20 dividend, reappointed Dr. Gopinath, and appointed Kavita Singh CHRO.","[Announcement under Regulation 30 (LODR)-Change in Directorate 8h - Thermax approved FY26 results, recommended Rs.20 dividend, reappointed Dr. Gopinath, and appointed Kavita Singh CHRO.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/82caebf7-f045-4b87-8cac-8aa45c245e03.pdf)"
,"8 May - Thermax’s Independent Director Dr. S.B. Ravi Pandit died on May 8, 2026.","[Announcement under Regulation 30 (LODR)-Demise 8 May - Thermax’s Independent Director Dr. S.B. Ravi Pandit died on May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d26648a-fe8a-4fa0-bfe7-9af7bfb9b11b.pdf)"
,"8 May - Thermax shared audio recording link for its May 8, 2026 investor conference call.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8 May - Thermax shared audio recording link for its May 8, 2026 investor conference call.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/20a9a37d-fe5b-4695-85e8-35e794015599.pdf)"
,"8 May - Thermax Limited has informeds about the newspaper advertisement about financial results for quarter and year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 May - Thermax Limited has informeds about the newspaper advertisement about financial results for quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fcefe1d2-34f4-41e1-93e5-829fa50851a6.pdf)"
,8 May - Thermax Limited has informed about grant of ESOPs.,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 8 May - Thermax Limited has informed about grant of ESOPs.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/199e25d9-0403-44ea-addd-5db7ef932b12.pdf)
,"8 Apr - Thermax Limited has submitted before the Exchanges certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Thermax Limited has submitted before the Exchanges certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee76ee14-1836-4ecc-b7d8-f614161b0c37.pdf)"
,7 May - Thermax Limited has informeds about the investors presentation for Q4 FY 2025-26.,[Announcement under Regulation 30 (LODR)-Investor Presentation 7 May - Thermax Limited has informeds about the investors presentation for Q4 FY 2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3361ee88-86b9-47f1-bd58-e78f249e9163.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c53d3f98-551d-4ed2-871a-7d65f9d21a06.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/528c0f6f-a78b-41aa-8c0c-d9516e4c4e4e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15ed6da5-0517-4257-9fb5-e36a58458052.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/391e074d-2648-4aac-abbc-3d1553adc545.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500411/73577500411.pdf)
