,2025-08-06,[Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80343020-ae1d-49e5-98e7-a6f5adc99ad4.pdf)
,2025-01-30,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=157d62f7-bac2-413f-851d-37354e462f8e.pdf)
,2024-10-23,[Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9de27687-456c-40fc-9123-c13d8ce7c2d3.pdf)
,2024-07-24,[Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63d44016-0382-44cd-9fda-9cd80b4de07b.pdf)
,2024-04-26,[Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended 31 March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0802f4fe-37f7-497b-9116-028eec6bb1eb.pdf)
,2024-01-30,[Outcome Of Board Meeting - Unaudited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e9d8f3b-2d9a-4a86-8a4e-09fb16a9332d.pdf)
,Date,Document
,---,---
,"8 Jan - Acquired 17.56% stakes in Bajaj General and Bajaj Life; prices INR 4,808.24 and INR 2,654.12; completion by 31 July 2026.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 8 Jan - Acquired 17.56% stakes in Bajaj General and Bajaj Life; prices INR 4,808.24 and INR 2,654.12; completion by 31 July 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe3bac8d-8631-4514-90dc-d409b093d93e.pdf)"
,8 Apr - Regulation 74(5) compliance certificate for quarter ended 31 March 2026 filed.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) compliance certificate for quarter ended 31 March 2026 filed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ade76ef3-6c5c-418c-83d2-504de058d858.pdf)"
,"7 May - Board approved FY26 results, recommended Rs130 final dividend, fixed 30 June record date, AGM on 31 July 2026.","[Reappointment Of Independent Director Of The Company For Second Term Of Five Consecutive Years. 7 May - Board approved FY26 results, recommended Rs130 final dividend, fixed 30 June record date, AGM on 31 July 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/057da8f1-834d-47ae-b7da-ac51c26b8908.pdf)"
,"7 May - Board approved FY26 audited results, recommended Rs130/share final dividend, fixed 30 Jun record date, AGM on 31 Jul 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 7 May - Board approved FY26 audited results, recommended Rs130/share final dividend, fixed 30 Jun record date, AGM on 31 Jul 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/03fbf0cf-1349-46bc-abc4-b1a73c8f3283.pdf)"
,"7 May - Board approved FY26 audited results, recommended Rs130 final dividend, fixed 30 June record date, AGM on 31 July 2026.","[Annual General Meeting To Be Held On Friday, 31 July 2026 7 May - Board approved FY26 audited results, recommended Rs130 final dividend, fixed 30 June record date, AGM on 31 July 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a680f2e-3143-423f-8d3c-0d035c4dffef.pdf)"
,"7 February 2026 - Newspaper ad of unaudited standalone and consolidated results for quarter ended Dec 31, 2025; Board approved Feb 5, published Feb 7.","[Copy of Newspaper Publication 7 February 2026 - Newspaper ad of unaudited standalone and consolidated results for quarter ended Dec 31, 2025; Board approved Feb 5, published Feb 7.](https://nsearchives.nseindia.com/corporate/TOTAL_07022026121810_Newspaper_Dec2025.pdf)"
,"6 February 2026 - Q3 FY26 revenue ₹156 Cr, EBITDA ₹4.5 Cr, PAT ₹2.3 Cr; 9M revenue ₹467 Cr, PAT ₹7.6 Cr.","[Investor Presentation 6 February 2026 - Q3 FY26 revenue ₹156 Cr, EBITDA ₹4.5 Cr, PAT ₹2.3 Cr; 9M revenue ₹467 Cr, PAT ₹7.6 Cr.](https://nsearchives.nseindia.com/corporate/TOTAL_06022026160518_Investor_Presentation_Q3_FY26.pdf)"
,6 February 2026 - 9M FY26: Revenue ₹467 Cr; EBITDA ₹13.7 Cr (+73.6% YoY); PAT ₹7.6 Cr (2.5x).,[Press Release 6 February 2026 - 9M FY26: Revenue ₹467 Cr; EBITDA ₹13.7 Cr (+73.6% YoY); PAT ₹7.6 Cr (2.5x).](https://nsearchives.nseindia.com/corporate/TOTAL_06022026160826_Press_Release_Q3_FY26.pdf)
,6 Apr - Board meets 7 May 2026 to approve FY26 audited results and consider dividend.,"[Board Meeting Intimation for Board Meeting Intimation For Considering And Approving The Standalone And Consolidated Audited Financial Results For Quarter And Financial Year Ended 31 March 2026 And Recommendation Of Dividend, If Any. 6 Apr - Board meets 7 May 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b81df50b-f93a-425a-9175-8bd898082107.pdf)"
,"5h - BHIL acquired 20,90,050 Bajaj Finserv shares for ₹370.53 crore; holding rises to 38.41%.","[Announcement under Regulation 30 (LODR)-Acquisition 5h - BHIL acquired 20,90,050 Bajaj Finserv shares for ₹370.53 crore; holding rises to 38.41%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/91888f61-7bc7-4371-9bab-ed2cd1802714.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2025 from nse](https://archives.nseindia.com/annual_reports/AR_27366_TOTAL_2024_2025_A_08082025213425.pdf)
,from nse,[Financial Year 2024 from nse](https://archives.nseindia.com/annual_reports/AR_25080_TOTAL_2023_2024_22082024183855.pdf)
,from nse,[Financial Year 2023 from nse](https://archives.nseindia.com/annual_reports/AR_23241_TOTAL_2022_2023_01092023215357_09012023220007.zip)
,from nse,[Financial Year 2022 from nse](https://archives.nseindia.com/annual_reports/AR_20765_TOTAL_2021_2022_21082022224438.zip)
,from nse,[Financial Year 2021 from nse](https://archives.nseindia.com/annual_reports/AR_19681_TOTAL_2020_2021_07092021230735.zip)
,from nse,[Financial Year 2020 from nse](https://archives.nseindia.com/annual_reports/AR_17807_TOTAL_2019_2020_12112020201733_17112020113808.zip)
,from nse,[Financial Year 2011 from nse](https://archives.nseindia.com/annual_reports/AR_BAJAJHLDNG_2010_2011_11102011031515.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/518f3118-1e3f-4950-9c5f-522427c796c7.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/764d5fd8-cefa-4cc1-ab4f-97fa3134b4a1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b75eed15-4e02-413b-a30a-fdcc0f6c7524.pdf)
,Date,Document
,---,---
,Sep 2020,[Concall - Sep 2020](https://archives.nseindia.com/corporate/TOTAL_03092020202245_TTSLInvestorPresentationH2FY2020.pdf)
,Sep 2020,[Concall - Sep 2020](https://archives.nseindia.com/corporate/TOTAL_15092020161026_TTSLInvestorPresentationSept2020.pdf)
,Nov 2025,[Concall - Nov 2025](https://nsearchives.nseindia.com/corporate/TOTAL_10112025152818_Investor_Presentation_Q2_FY26.pdf)
,Nov 2024,[Concall - Nov 2024](https://nsearchives.nseindia.com/corporate/TOTAL_12112024165301_Investor_Presentation_Q2_FY25_Total.pdf)
,Nov 2023,[Concall - Nov 2023](https://nsearchives.nseindia.com/corporate/TOTAL_17112023152718_TTSL_Q2_H1FY24_Investor_Presentation.pdf)
,Nov 2022,[Concall - Nov 2022](https://archives.nseindia.com/corporate/TOTAL_17112022165054_TotalTranscriptofconferencecall17112022.pdf)
,Nov 2021,[Concall - Nov 2021](https://archives.nseindia.com/corporate/TOTAL_20112021225223_TotalConferencecallTranscriptNov21.pdf)
,Nov 2020,[Concall - Nov 2020](https://archives.nseindia.com/corporate/TOTAL_25112020142205_TTSLInvestorPresentationQ2H1FY21Nov2020.pdf)
,May 2025,[Concall - May 2025](https://nsearchives.nseindia.com/corporate/TOTAL_27052025143430_Investor_Presentation_Q4_FY25.pdf)
,Jun 2024,[Concall - Jun 2024](https://nsearchives.nseindia.com/corporate/TOTAL_04062024184414_TTSL_Q4_FY24_Investor_Presentation.pdf)
