,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f977f62-c46f-497a-b5a9-7ff7249c7536.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff29bdf1-90b6-4e6a-b67e-370088dbbb81.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8c3d696-531e-4612-be7c-c460f56c99cb.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b8701f3-7af2-4ee6-ab3b-2b2830eeffac.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e8ca231-d3b7-44d1-a6be-3ddd7ecae1ec.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27c96a11-318a-4f0d-8a49-d79e5884d5ca.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f29ce0a-afa3-455a-897e-1b2e16448931.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbff12fe-87c9-4068-b40b-42759f5ca4b7.pdf)
,2023-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d655a173-23b6-426e-b20a-85d2cc323829.pdf)
,2023-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a8dd264-547d-4964-8c41-c53b84e933d8.pdf)
,2023-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc9c7bfc-9b6b-46ae-bfa5-8a458979b7b1.pdf)
,Date,Document
,---,---
,2026-08-07,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d88cf704-2c8f-4d19-81ca-42eba2afeb3e.pdf)
,2026-05-14,[Audited Financial Results For The Quarter/Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c73c1c7-9fcf-4793-816d-e1c2ab83c2cb.pdf)
,2026-01-29,[Unaudited Financial Results For The Quarter/Period Ended Dec 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e7b72ff-8e7b-4424-ac67-69346b91d737.pdf)
,2025-10-30,[Unaudited Financial Results For The Quarter/Half Year Ended Sep 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d739b6b-cdbc-4b98-b575-3538901816be.pdf)
,2025-08-07,[Financial Results For Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca235660-be32-4656-beaf-2b9b88ad46fc.pdf)
,2025-05-12,[Audited Financial Results For The Quarter/Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b959b06-b000-496a-a2b1-b733e2a90d97.pdf)
,2025-02-13,[Unaudited Financial Results For The Quarter Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd108134-4a69-42d9-9065-8da71b53fe57.pdf)
,2024-10-30,[Unaudited Financial Results For The Quarter/ Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a5dc3f9-5842-45e3-8cd7-bfa15219d8df.pdf)
,2024-07-30,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5a7bd16-a756-4174-84f4-d5367f3122a2.pdf)
,2024-05-03,[Audited Financial Results For The Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29f767e9-c39d-428b-9050-31f57be5a87e.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a254e63e-7385-49f8-9b9f-a2c09e5992e1.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7ef58f8-28f3-4575-899e-c184ca817bf6.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7ef58f8-28f3-4575-899e-c184ca817bf6.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7d04213-73d9-444e-8d65-db0b36fb54df.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3aff2817-8bc4-4741-8f81-0292cf597a71.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e356918d-4afa-47f6-805c-9f122427d992.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7fecc84b-fa97-44bc-a01c-10cf24ca4d79.pdf)
,Date,Document
,---,---
,5 May - Newspaper ads on special window for physical share transfer re-lodgement and IEPF 100-days campaign.,[Newspaper Advertisement 5 May - Newspaper ads on special window for physical share transfer re-lodgement and IEPF 100-days campaign.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/47833345-c911-48c2-92d5-1607e9818106.pdf)
,4 Mar - Ambassador D B Venkatesh Varma appointed Independent Director for five-year term from 4 March 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 4 Mar - Ambassador D B Venkatesh Varma appointed Independent Director for five-year term from 4 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c1b16cf-f529-4bac-8d72-76375959cd26.pdf)
,4 Feb - Enclosed transcript of the Investor call held on 30th January 2026.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 Feb - Enclosed transcript of the Investor call held on 30th January 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f639189a-8bce-4e09-9538-64a13306fa90.pdf)
,31 Mar - Holding approves voluntary winding up of German subsidiary CAAG; estimated impact Rs110–130 crore; turnover Rs93 crore.,[Initiation Of Voluntary Winding Down Of The Step-Down Subsidiary Of The Company 31 Mar - Holding approves voluntary winding up of German subsidiary CAAG; estimated impact Rs110–130 crore; turnover Rs93 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bef382b4-afe7-4415-b2d7-1f5fc49abe6b.pdf)
,30 Jan - Audio recording of investor call held 30 Jan 2026 at 11:00 IST uploaded to company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Jan - Audio recording of investor call held 30 Jan 2026 at 11:00 IST uploaded to company website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7a81299d-5eaf-4e44-9ce2-e78ce090eec7.pdf)
,30 Apr - Enclosed Investor call intimation on 15th May 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Enclosed Investor call intimation on 15th May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fa1b321-0983-4026-b33b-8cc44728de39.pdf)
,30 Apr - Enclosed Investor call intimation on 15th May 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Enclosed Investor call intimation on 15th May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fa1b321-0983-4026-b33b-8cc44728de39.pdf)
,29 Apr - NSE and BSE granted no-objection for AGPL reclassification from promoter group on 29 April 2026.,[Intimation Under Regulation 31A (8) Of Listing Regulations 29 Apr - NSE and BSE granted no-objection for AGPL reclassification from promoter group on 29 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/26a03d19-1e98-409d-995f-84a271db5796.pdf)
,29 Apr - NSE and BSE granted no-objection for AGPL reclassification from promoter group on 29 April 2026.,[Intimation Under Regulation 31A (8) Of Listing Regulations 29 Apr - NSE and BSE granted no-objection for AGPL reclassification from promoter group on 29 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/26a03d19-1e98-409d-995f-84a271db5796.pdf)
,20 Apr - Board to meet on 14 May 2026 to approve FY26 audited results and consider final dividend.,"[Board Meeting Intimation for Approving The Audited Financial Results And Considering Final Dividend, If Any 20 Apr - Board to meet on 14 May 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9e8a667-8329-423d-9ee2-f054a5c16234.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70341ec7-9cd2-4eae-b257-d6abe6fbe7f5.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c31b719e-e694-47c1-919a-f2dc41d7464e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bf531c32-18f5-4346-aa43-8a8ce14c2d68.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/194b2e89-7f64-4be5-8265-70c2f5c98d0d.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/513375/73598513375.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/513375/68862513375.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/513375/5133750320.pdf)
