,2026-08-04,[Board Meeting Outcome for Outcome Of Board Meeting For Meeting Held Today](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df3466a3-6d64-46c1-88fb-bc2ede5163e1.pdf)
,2026-07-24,[Board Meeting Intimation for Consideration And Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=557cd1d8-9944-474f-8ad8-6821ceeee2d5.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0afdf56-b8f4-4ae2-827d-aa77a4cc0fbb.pdf)
,2026-07-07,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a381ff12-b693-412f-a904-7fe433aed6a4.pdf)
,2026-07-01,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=224f3ecc-39e0-47c4-88e0-9d753bebb833.pdf)
,2026-07-01,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b57b651-ed84-4787-9fe0-1263391eac75.pdf)
,2026-06-19,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49f91711-f3c2-4eaf-b6ac-2de83b1a1751.pdf)
,2026-06-19,[Closure of Trading Window](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6da1e676-f6c5-4fd1-b203-f65c16b6d52f.pdf)
,Date,Document
,---,---
,2026-08-04,[Results - Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbb10366-7aa8-4e83-ad5d-4a8f01455b60.pdf)
,2026-04-21,[Results - Financial Results For Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f080e94f-917e-4adc-93eb-dbcdf4a732fb.pdf)
,2026-01-30,[Results For Quarter And Nine Month Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf39fb0b-aacf-47c1-895b-2152c8f69b7a.pdf)
,2025-10-27,[Quarter/Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a8b6860-d451-4079-900f-896ae15a1f48.pdf)
,2025-08-04,[Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d435c105-5135-497a-bd58-185d59ed7faf.pdf)
,2025-04-21,[Results - Financial Results For Quarter/Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49a5af01-b414-4745-928d-017aba8ddb6e.pdf)
,2025-02-11,[Unaudited Financial Results For The Quarter And Nine Month Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c5275e6-d4da-4e8d-84ca-a378093c39d6.pdf)
,2024-10-31,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d7176a2-8595-4319-9765-c134d9e612a1.pdf)"
,2024-07-31,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a443d169-8d42-4195-ba77-b6998ff683f5.pdf)"
,2024-05-23,"[Results - Financial Results For Quarter/Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=442179ff-81cf-4031-a2a7-82153387be37.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_176_TATAINVEST_2012_2013_01072013170855.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a6a5791d-f067-4231-905a-7b534d2e2faa.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a535eecb-12eb-4eb5-a4a2-7c40afb44fe1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ca1102fa-f23e-42d7-b1ff-4053e711a294.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd1df3a6-b639-43bc-a925-143a7656f348.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/501301/73077501301.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/501301/68542501301.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/501301/5013010320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/501301/5013010319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/501301/5013010318.pdf)
