,2026-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a950357-6496-4d13-beaf-b12132b8a460.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d0658d1-f60c-441b-8e1a-efd416679fb5.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39e9506d-7113-429c-a500-796e0d844edb.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cc3c683-7946-4fd1-9ae1-97a5027fd7dc.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc196a05-9c5f-4f44-812b-bdcb57f15ec4.pdf)
,2025-06-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df6ba129-0d80-4387-b769-a0077a6d273a.pdf)
,2025-05-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c10bf679-99ce-4b4e-8d4e-6953ca7bee3e.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53b212bd-459e-48e1-8139-6e7e2d4d70dc.pdf)
,2026-05-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54a597ee-5b80-4c7d-b0d4-db953da6c8a8.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9cd218a-c2f2-4daa-85f4-0f0fbc8d2da7.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=572ff8d3-befc-4b59-a16d-80bbed6a7a70.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbd4a0ca-5acf-4a10-a5a3-b936cbbb9cb4.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55cc4250-7519-408c-a0f2-a351d16d2053.pdf)
,2025-06-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19e9c8ba-4b14-4d28-aaf6-92bb0120d37c.pdf)
,2025-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b770fae-44d3-46a1-b0b0-70266353e2da.pdf)
,Date,Document
,---,---
,2026-07-30,[Disclosure Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43157a26-ff4a-472e-b38e-6b4219a706d9.pdf)
,2026-04-30,[Audited Financial Results For The Quarter And Financial Year Ended On 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b4c5bae-d61f-4d21-bb1d-114514849b5e.pdf)
,2026-02-02,[Quarterly Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c96c630-9d9a-4ba8-9a61-c6462ecf1cac.pdf)
,2025-10-29,[Unaudited Financial Results For The Quarter And Half Year Ended On 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c363ed92-07cc-46ef-ae64-10a4142a5480.pdf)
,2025-07-28,[Un-Audited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=103d29d6-946f-4e9c-bfa2-dc1ef14c41c8.pdf)
,2025-05-01,[Disclosure Pursuant To Regulation 30 33 And 23(9) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Outcome Of The Board Meeting.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8274199-2372-4d4f-b481-7787e70eb984.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1cc3c683-7946-4fd1-9ae1-97a5027fd7dc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d0658d1-f60c-441b-8e1a-efd416679fb5.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c10bf679-99ce-4b4e-8d4e-6953ca7bee3e.pdf)
,Mar 2026,[Concall - Mar 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b73dff80-51b1-4545-8046-22c97c748098.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df6ba129-0d80-4387-b769-a0077a6d273a.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/39e9506d-7113-429c-a500-796e0d844edb.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fc196a05-9c5f-4f44-812b-bdcb57f15ec4.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7044d17d-6a4f-4276-bb80-83225794f6b4.pdf)
