,2024-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fef1410e-1ee5-49d8-b2fb-437a2545afb5.pdf)
,Date,Document
,---,---
,2026-08-06,[Results - Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=761715d5-247d-4ac2-8279-a72f77e1f312.pdf)
,2026-05-14,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c19865dc-ebe4-4828-a16e-03253a6cf9cc.pdf)
,2026-02-04,[Un-Audited Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8f3648c-0bde-4763-b931-99b3af13e992.pdf)
,2025-11-13,[Unaudited Financial Results For The Quarter Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b2ebe19-a79a-41a6-8fb2-0b9e1e0c6e48.pdf)
,2025-08-07,[Results- Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6e03557-4e6c-4ac4-93a9-4f1efb9beb46.pdf)
,2025-05-14,[Audited Financial Results For The Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12e4c619-3c64-4209-ac37-0e776cfe9f0f.pdf)
,2025-02-06,[Results For Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e237710-a781-4dc3-a71d-eef6e2a63840.pdf)
,2024-11-13,"[Unaudited Financial Results For The Quarter Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a6ad2c5-87d6-498e-9505-b31ecca96a4a.pdf)"
,2024-08-07,"[RESULTS - FINANCIAL RESULTS FOR JUN 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e39908fd-b314-4a87-9699-dbd2fa54b758.pdf)"
,2024-05-14,"[RESULTS-FINANCIAL RESULTS FOR MAR 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f650168-7ee8-44f5-8002-977eaa482e1f.pdf)"
,Date,Document
,---,---
,"7 Apr - Berjis Desai resigned as Apollo Tyres independent director effective April 7, 2026, after government appointment.","[Announcement under Regulation 30 (LODR)-Resignation of Director 7 Apr - Berjis Desai resigned as Apollo Tyres independent director effective April 7, 2026, after government appointment.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/302647d8-1d82-4f7b-a145-e4cc0ca091a1.pdf)"
,"5 May - Board to meet May 14, 2026 for audited FY26 results and possible dividend.","[Board Meeting Intimation for Audited Financial Results 5 May - Board to meet May 14, 2026 for audited FY26 results and possible dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b88add9-3207-4934-8678-e4b2b4c88fef.pdf)"
,"5 May - Apollo Tyres schedules Q4FY26 analyst and investor conference call on May 15, 2026 at 4:00 PM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 May - Apollo Tyres schedules Q4FY26 analyst and investor conference call on May 15, 2026 at 4:00 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c74c34e6-f2b0-40ea-a761-aaeb4b84d837.pdf)"
,"31 December 2025 - Trading window closed from Jan 1, 2026 until 48 hours after unaudited quarter results for Dec 31, 2025.","[Trading Window 31 December 2025 - Trading window closed from Jan 1, 2026 until 48 hours after unaudited quarter results for Dec 31, 2025.](https://nsearchives.nseindia.com/corporate/SUULD_31122025184757_Intimation_SIL_signed.pdf)"
,"25 Feb - SES ESG revised Apollo Tyres' ESG score from 74.9 to 75.1 for FY2025, disclosed Feb 25, 2026.","[Announcement Under Regulation 30 Of SEBI LODR 25 Feb - SES ESG revised Apollo Tyres' ESG score from 74.9 to 75.1 for FY2025, disclosed Feb 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9e3f77b-a7de-4a58-b913-50562e241a1c.pdf)"
,21 Feb - SES ESG Research assigned Apollo Tyres an ESG rating of 74.9 for FY2025.,[Announcement Under Regulation 30 Of SEBI LODR 21 Feb - SES ESG Research assigned Apollo Tyres an ESG rating of 74.9 for FY2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/80bb0276-616c-4852-8ad0-e0d759da5cd2.pdf)
,"18 Feb - NSE Sustainability Ratings assigned Apollo Tyres ESG score 69 for FY2025, disclosed Feb 18, 2026.","[Announcement Under Regulation 30 Of SEBI LODR 18 Feb - NSE Sustainability Ratings assigned Apollo Tyres ESG score 69 for FY2025, disclosed Feb 18, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7780e3b-b818-4811-a55d-8dc200368ac2.pdf)"
,16 Feb - Apollo Tyres to attend Kotak (Feb 23) and IIFL (Feb 24) investor conferences in Mumbai.,[Announcement Under Regulation 30 Of SEBI LODR 16 Feb - Apollo Tyres to attend Kotak (Feb 23) and IIFL (Feb 24) investor conferences in Mumbai.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/10882216-b355-4f97-b185-ae5c00a83523.pdf)
,16 Apr - Apollo Tyres received Rs 14.34 lakh customs penalty over HSN classification; will appeal.,[Announcement Under Regulation 30 Of SEBI LODR 16 Apr - Apollo Tyres received Rs 14.34 lakh customs penalty over HSN classification; will appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8d03c8b-aba1-4c9e-a3df-21b1fe73d081.pdf)
,"15 Apr - Apollo Tyres reported NIL physical share transfer re-lodgement requests for March 31, 2026.","[Re-Lodgment Of Transfer Requests Of Physical Shares 15 Apr - Apollo Tyres reported NIL physical share transfer re-lodgement requests for March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3be4c5d5-5ca3-459e-a135-eb8309cec430.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/376ce6ec-cb72-49d0-97b6-d28f2a3aae33.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17991903-572f-496f-a405-bb43435032e5.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/279b08fd-da26-4a4b-9121-8358bb37a80c.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e2fa081-a877-4c8f-8c12-aad07a52d984.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/da47ad44-d5df-4c15-a7e3-1ec1c74e9e2b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd54bac7-9a0e-4651-b1d0-915a346b358b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd54bac7-9a0e-4651-b1d0-915a346b358b.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bfac3da2-737e-456e-9b46-9b830e5ed0fc.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ceafbd9-ea8b-4822-87be-0c04183146bd.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecdfb584-889f-4b22-a058-e21d465a7c16.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2023 from nse](https://archives.nseindia.com/annual_reports/AR_23894_SUULD_2022_2023_09092023103820.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f781879d-be0d-4401-bacb-cb8e307d3f84.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4f480f6-f526-4baf-9e9a-fdad0c5a4eb3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d66a1e8-a2a0-4e11-9810-76aefa2bda5a.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7364e11-6821-485e-9a0d-ef487a5eafe4.pdf)
