,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=734e31b2-a0bd-4914-906c-d438e961e81a.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62c82b1e-d080-45e5-b507-be499d68c171.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=075fb804-4bfc-45c0-986c-94f21d3ac95f.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df768105-abb5-4826-8569-c7506ad135d4.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c2dd026-fa20-49a1-b0d7-3e0beb357230.pdf)
,2024-05-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43c0ac2e-1e70-40c4-a9b0-b180e2c09525.pdf)
,Date,Document
,---,---
,2026-07-21,[Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d35b08b1-fa5a-48c7-9b44-892398b07175.pdf)
,2026-05-19,[Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b957c98a-b94d-4178-83df-b99693f728c6.pdf)
,2026-02-09,[Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Nine Months Ended December 31 2025 Along With Limited Review Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd89676f-13cd-469b-a6bb-cf85dd4be0bd.pdf)
,2025-11-13,[Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Half Year Ended September 30 2025 Along With Limited Review Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c86d475b-3bd8-459f-a16e-344c23b53d57.pdf)
,2025-07-24,[Unaudited Financial Results (Standalone & Consolidated) Of The Company For Quarter Ended June 30 2025 Along With Limited Review Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9395ca5c-4bb7-44e9-9e53-79711ee2bf6b.pdf)
,2025-05-21,[Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=900b7ab3-6dbb-404a-ae30-9af5fc56e619.pdf)
,2025-01-24,[Results-Unaudited Standalone And Consolidated Financial Results Of The Company For Quarter And Nine-Months Ended 31.12.2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80f6d5e2-2567-402f-80fa-0ecaba1fbe39.pdf)
,2024-11-06,"[Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e95569ab-974a-41e1-9d13-9f25ef692697.pdf)"
,2024-07-24,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8f1558a-a06e-450b-9803-8a5e33c4ed4c.pdf)"
,2024-05-18,"[Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78821e7e-b273-4c0a-a64a-15cc768dcf66.pdf)"
,Date,Document
,---,---
,Oct 2018,[Concall - Oct 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5e5a4e4-77ab-491c-bdba-e977f60b54a0.pdf)
,Oct 2018,[Concall - Oct 2018](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/10/a5e5a4e4-77ab-491c-bdba-e977f60b54a0.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0e096ac5-5634-459b-96fa-75d5ede59a17.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df768105-abb5-4826-8569-c7506ad135d4.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92d7a855-661c-42f5-928d-b14270aaff5b.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2101dac3-a058-4c2f-9612-577b774cf718.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f887fa6b-4de8-4168-b507-67956c3943c3.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/62c82b1e-d080-45e5-b507-be499d68c171.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43c0ac2e-1e70-40c4-a9b0-b180e2c09525.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/87eec99b-9aef-44f3-870e-20776fb1b1b6.pdf)
,Date,Document
,---,---
,"3 Apr - Trident’s ESG score improved to 63 from 61, rated Strong, received March 26, 2026.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - ESG Ratings 3 Apr - Trident’s ESG score improved to 63 from 61, rated Strong, received March 26, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f6e8345-8cb3-4849-9cce-e9963511a39c.pdf)"
,"3 Apr - NSE Sustainability assigned Trident an ESG score of 64 for 2025, unchanged from 2024, category Adequate.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - ESG Ratings 3 Apr - NSE Sustainability assigned Trident an ESG score of 64 for 2025, unchanged from 2024, category Adequate.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e4f0f499-2d5a-4422-96d4-ecdb9a0429df.pdf)"
,"3 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 3 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b73f3cda-03a9-4a25-b907-505937b8d8da.pdf)"
,"27 Mar - Commissioned 5.40 MWp rooftop solar at Budhni; total 57.32 MWp; ~INR10 Crore; commissioned March 27, 2026.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015-Capacity Addition 27 Mar - Commissioned 5.40 MWp rooftop solar at Budhni; total 57.32 MWp; ~INR10 Crore; commissioned March 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c04d3de6-8843-4d54-93c2-046786cfbdda.pdf)"
,"26 Mar - Ind-Ra affirmed Trident’s proposed INR1,250m NCDs at IND AA/Stable (Mar 25, 2026).","[Announcement under Regulation 30 (LODR)-Credit Rating 26 Mar - Ind-Ra affirmed Trident’s proposed INR1,250m NCDs at IND AA/Stable (Mar 25, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/62e94140-edbb-4261-a473-523f9869730f.pdf)"
,"24 Mar - Trading window closed from April 1, 2026 until third calendar day after board meeting considering audited results.","[Closure of Trading Window 24 Mar - Trading window closed from April 1, 2026 until third calendar day after board meeting considering audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/828ba921-01b1-415b-84a9-5777fd6f76c8.pdf)"
,24 Feb - Informs BSE unaware of any price-sensitive information causing increased trading volume; will not comment on share movement.,"[Reply To BSE Email Dated February 24, 2026 For Increase In Volume 24 Feb - Informs BSE unaware of any price-sensitive information causing increased trading volume; will not comment on share movement.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f7436d5-8450-43e4-b5f9-c2eafbd11c33.pdf)"
,24 Apr - Trident Limited has informed about Newspaper Publication,[Announcement under Regulation 30 (LODR)-Newspaper Publication 24 Apr - Trident Limited has informed about Newspaper Publication](https://www.bseindia.com/xml-data/corpfiling/AttachHis/720f2b3f-ca93-4f24-a35f-2bd86dfb4169.pdf)
,1d - Trident Limited has informed about Newspaper Publication,[Announcement under Regulation 30 (LODR)-Newspaper Publication 1d - Trident Limited has informed about Newspaper Publication](https://www.bseindia.com/xml-data/corpfiling/AttachLive/720f2b3f-ca93-4f24-a35f-2bd86dfb4169.pdf)
,19 Mar - Trident informs BSE no price-sensitive information; shares freely traded; compliant with SEBI LODR.,"[Reply To BSE Email Dated March 19, 2026 For Increase In Volume 19 Mar - Trident informs BSE no price-sensitive information; shares freely traded; compliant with SEBI LODR.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9af2da83-2a76-45d0-b8d5-a005926425fa.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/210e549d-3447-4940-b581-39cae99e2a10.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82c8708d-1eef-4cf3-9682-505f743a6fd5.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46ba5a07-36ac-449c-aaf4-0e570bc12ae3.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f17142fa-df1e-4618-ab6f-63ddbf4784e7.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/521064/73329521064.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/521064/69183521064.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/521064/5210640320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/521064/5210640319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/521064/5210640318.pdf)
