,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e55b761-ea8f-4ec5-bcc5-e54c06898b8b.pdf)
,2026-06-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d3daa58-d8ac-44f2-9deb-2fd3ca45e9c5.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1aa98b1d-ad27-4804-9fd7-9339bfe588a6.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8d9ab2a-32fb-487d-a5b8-b29b1f154cb8.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae605268-8ecf-409e-8376-e23f1e891640.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4079a099-62b1-40c5-81cb-954ff50c62a1.pdf)
,2024-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=baae5f2f-6c84-42f4-91f8-7d0ba21830b1.pdf)
,2024-02-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2336f8a3-646a-40a1-86d5-b6661b30f8bf.pdf)
,Date,Document
,---,---
,2026-08-14,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c8d7bcf-5d3a-44b6-a523-6b20a24f97bb.pdf)
,2026-05-16,[Approval Of Audited Financial Results For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=551b1347-f154-4a50-998d-276da55dac7d.pdf)
,2026-02-10,[Unaudited Financial Results For Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec571ce4-967c-4c9e-9e4f-c20247cfbea1.pdf)
,2025-11-06,[Outcome Of Board Meeting Held On 06 November 2025 For Approval Of Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d97dfeaf-8eb3-403e-9465-699ab1ac5989.pdf)
,2025-07-29,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended 30 June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=371a011e-1830-4236-975d-600f4d5cb6d9.pdf)
,2025-05-17,[For The Quarter And Financial Year Ended 31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=419581f7-9b9c-4421-a537-5413462cee4c.pdf)
,2025-01-23,[Outcome of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=B6844C12-EBD3-4EB9-BDDC-E1678DA441BD-174920.pdf)
,2025-01-23,[Unaudited Financial Results For Quarter And Nine Months Ended 31 December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d61ec38f-0ec5-48e6-9e50-d276d1e6aada.pdf)
,2024-10-22,"[The Board Of Directors Of The Company ('Board'), At Their Meeting Held On 22 October 2024 Approved The Unaudited Financial Results (Standalone And Consolidated) Of The Company And Its Subsidiaries As Per Indian Accounting Standards ('Ind AS') For The Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b7ab8b0-4806-4253-b756-f82d386a96d5.pdf)"
,2024-07-26,[Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61234c37-12b1-415a-a175-317b65e18499.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b95eaa2-37d9-46f3-8bc6-1d6600807e5a.pdf)
,2026-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c12bc98-868e-4c29-8a1e-d6b7565508e5.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65cc1543-79b1-4104-b24c-16cc2a0f2b34.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfc60f4c-9087-477b-a03b-9b21224a2f99.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79f4b5c6-c2f2-4a78-a99a-671fb005e533.pdf)
,2025-05-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e6fe5e8-54b9-4c3a-a2bc-a1f54cf1ac34.pdf)
,2025-01-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab4d4032-6d77-4530-a997-1acab952cbbf.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=402cc642-5db3-414a-a315-3e96834a6c70.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a2ecd6e-294b-4c0b-b5a8-569db3ae35cd.pdf)
,2024-05-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06c16beb-f8c7-4399-8480-773b9ea6990b.pdf)
,Date,Document
,---,---
,"9h - Sidwal sold 49% (10,97,98,850 shares) of Shivaliks to JP Fincap for Rs.1,09,798.85 on 30-Mar-2026.","[Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements 9h - Sidwal sold 49% (10,97,98,850 shares) of Shivaliks to JP Fincap for Rs.1,09,798.85 on 30-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d45186c7-07aa-45f2-b95d-5bb4e1c3b5f6.pdf)"
,"8h - Sidwal sold 10,97,98,850 Shivaliks shares for Rs.1,09,798.85; transaction completed 30 March 2026.","[Announcement under Regulation 30 (LODR)-Diversification / Disinvestment 8h - Sidwal sold 10,97,98,850 Shivaliks shares for Rs.1,09,798.85; transaction completed 30 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d0df9503-ad48-4c8a-a6b4-dccbcb7c84b8.pdf)"
,8h - Board to meet on 15 May 2026 to approve audited Q4 and FY26 results; trading window closed from 1 April 2026.,[Board Meeting Intimation for Consideration And Approval Of The Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended 31St March 2026 8h - Board to meet on 15 May 2026 to approve audited Q4 and FY26 results; trading window closed from 1 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/32b33009-5f6c-4e06-9800-7c267d3419de.pdf)
,"7h - IL JIN rights issue allotment completed on 21 Apr 2026; Amber invested Rs. 296.02 crore, raising stake.","[Intimation Under Regulation 30 Of SEBI LODR Regulations - Completion Of Rights Issue Allotment By IL JIN Electronics (India) Private Limited On 21St April 2026 7h - IL JIN rights issue allotment completed on 21 Apr 2026; Amber invested Rs. 296.02 crore, raising stake.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1df0a46-161c-4471-9e03-c22c3c33651f.pdf)"
,"7h - Amber subscribed to IL JIN rights issue, investing Rs.296.02 crore and raising stake to 60,98,240 shares.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 7h - Amber subscribed to IL JIN rights issue, investing Rs.296.02 crore and raising stake to 60,98,240 shares.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf6c4778-c99b-4e89-a32a-acd8d49014f3.pdf)"
,"6m - Pawan Agarwal sold 1,400,000 shares on 06.03.2026; promoter holding reduced to 52.07%.","[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011 6m - Pawan Agarwal sold 1,400,000 shares on 06.03.2026; promoter holding reduced to 52.07%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9775398A_3FD3_44BA_8ACD_80361BD37A19_093645.pdf)"
,"5 Mar - An Analyst/Institutional Investor meet is scheduled to be held on 13th March 2026 at 03:00 P.M. IST in Jhajjar Plant, Haryana.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - An Analyst/Institutional Investor meet is scheduled to be held on 13th March 2026 at 03:00 P.M. IST in Jhajjar Plant, Haryana.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/00738ec3-fb29-4778-ad84-1b13a2f3bcae.pdf)"
,5 Mar - An Analyst/Institutional Investor meet is scheduled to be held on 12th March 2026 at 04:00 P.M. IST in Greater Noida.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - An Analyst/Institutional Investor meet is scheduled to be held on 12th March 2026 at 04:00 P.M. IST in Greater Noida.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eda21fee-eaf6-4d04-9a8f-52c33ee42c82.pdf)
,5 Mar - An Analyst/Institutional Investor meet is scheduled to be held on 10th March 2026 at 12:30 P.M. IST onwards in Mumbai.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - An Analyst/Institutional Investor meet is scheduled to be held on 10th March 2026 at 12:30 P.M. IST onwards in Mumbai.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d9bae8b-f6c4-4b1d-97fa-859894d45c5f.pdf)
,31 Mar - Trading window closed from 1 April 2026 until 48 hours after audited FY/Q4 31 Mar 2026 results' declaration.,[Closure of Trading Window 31 Mar - Trading window closed from 1 April 2026 until 48 hours after audited FY/Q4 31 Mar 2026 results' declaration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a34eed7c-a5b0-4560-b315-193f467dca9c.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13b0e5d0-a4db-4cb2-b10c-a3f76f990548.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0bcb53ba-69d0-4386-9199-d20b4b029d9c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/469945ff-af54-4664-8bd7-ed051c694aff.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/469945ff-af54-4664-8bd7-ed051c694aff.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1c12bc98-868e-4c29-8a1e-d6b7565508e5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c12bc98-868e-4c29-8a1e-d6b7565508e5.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/069162e3-fda9-42bb-9c69-0db5b0c2a202.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3593f24-44d1-400e-970b-ec0032f47b98.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/813804ee-c3a7-4425-bb42-2057de6be8b1.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/99744db3-5ae9-451c-8d73-b33d28177128.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c139a14-8ead-4d84-887b-0cc055a8e377.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11dae134-177a-4f5a-8bad-ad808a0e6dd2.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c1a0997-c532-49db-bebf-929fdadf2f63.pdf)
