,2026-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f33bc430-09e6-471b-8069-0b30cf381910.pdf)
,2025-12-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7a95009-a76d-4bec-bddb-a988436b93ad.pdf)
,Date,Document
,---,---
,2026-08-14,[Results- Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53c478c9-853a-499b-9c31-0ab40fb37bab.pdf)
,2026-05-27,[Results-Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83b07c78-0fb0-40cd-8986-65bbcd09e402.pdf)
,2026-02-05,[Results-Financial Results For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d88abf1-d2c8-40ef-8f9e-8136092a8675.pdf)
,2025-12-08,[Results - Financial Results For Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcffc8c0-06c3-47a8-9a58-c94c1339f22f.pdf)
,Date,Document
,---,---
,2026-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fbfbaa9-4989-4315-907b-9385894c9b3c.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f591d4a3-d556-43f1-9e00-b981bede8d74.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22fdcfac-b5f8-40eb-80bc-bdd7c1e35a04.pdf)
,2025-12-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2972f8e9-02ae-4432-82c8-62dde4600134.pdf)
,Date,Document
,---,---
,8 May - PhysicsWallah partners with Vi to bundle PW Pi Pro with Edu+ prepaid plans in Rajasthan and UP East.,[Press Release- Physicswallah And Vi Strategic Partnership. 8 May - PhysicsWallah partners with Vi to bundle PW Pi Pro with Edu+ prepaid plans in Rajasthan and UP East.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c6f58efb-187e-4916-b00f-240268a6dfe1.pdf)
,"6 Mar - Sold 10% in Bharat Innovations to NSDC International; consideration: brand and goodwill; agreement Dec 4, 2024; completed Feb 19, 2026.","[Announcement Under Regulation 30 Of SEBI (LODR) - Sale Of Equity Shares Of The Wholly Owned Subsidiary. 6 Mar - Sold 10% in Bharat Innovations to NSDC International; consideration: brand and goodwill; agreement Dec 4, 2024; completed Feb 19, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ff8c77b-fba2-4d3c-92ce-2653a5327adb.pdf)"
,"6 Feb - Audio recording of Feb 6, 2026 earnings call for quarter and nine months ended Dec 31, 2025 available online.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 Feb - Audio recording of Feb 6, 2026 earnings call for quarter and nine months ended Dec 31, 2025 available online.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22fdcfac-b5f8-40eb-80bc-bdd7c1e35a04.pdf)"
,"4 Apr - Physicswallah to meet JM Financial Institutional Securities on April 8, 2026 in Noida.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 Apr - Physicswallah to meet JM Financial Institutional Securities on April 8, 2026 in Noida.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/18c26440-a3ae-49cf-ad9f-220bc26978cd.pdf)"
,"31 Mar - Vishwas Diwas: ₹205 crore collections in 20 days ending Mar 20, 2026; 439K enrollments, 36% YoY growth.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - Vishwas Diwas: ₹205 crore collections in 20 days ending Mar 20, 2026; 439K enrollments, 36% YoY growth.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d65668b3-6e35-405c-a29d-c2b189d9942d.pdf)"
,"30 Mar - Trading window closed Apr 1, 2026 until 48 hours after audited results for year ended Mar 31, 2026.","[Closure of Trading Window 30 Mar - Trading window closed Apr 1, 2026 until 48 hours after audited results for year ended Mar 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46bb48d7-7292-4a29-a717-15327706128c.pdf)"
,23 Mar - Vishwas Diwas: 3.4M viewers; enrollments +30% YoY; AskAI/AI tools launched; vernacular/state-board growth.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 23 Mar - Vishwas Diwas: 3.4M viewers; enrollments +30% YoY; AskAI/AI tools launched; vernacular/state-board growth.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e514df25-e797-44ee-b8e5-aca6a1206347.pdf)
,"19 Mar - Completed acquisition of Nextseed Foundation for INR 1,00,000; effective March 18, 2026, now wholly-owned subsidiary.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 19 Mar - Completed acquisition of Nextseed Foundation for INR 1,00,000; effective March 18, 2026, now wholly-owned subsidiary.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4456c1dc-0ed5-4e85-af1b-b4729717ccb5.pdf)"
,"18 Mar - MCA approved wholly owned Physicswallah Student Housing Pvt Ltd incorporation on March 18, 2026.","[Announcement Under Regulation 30 (LODR)- Incorporation Of Wholly Owned Subsidiary 18 Mar - MCA approved wholly owned Physicswallah Student Housing Pvt Ltd incorporation on March 18, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/631dcced-7e1e-4e9f-aa9b-3c078a8328f6.pdf)"
,"18 Mar - Assessment order dated March 16, 2026; demand Rs.263.34 crore; company intends to appeal.","[Announcement Under Regulation 30 (LODR) - Receipt Of Order 18 Mar - Assessment order dated March 16, 2026; demand Rs.263.34 crore; company intends to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/334a7970-97c8-4878-8c47-804f1a0097c3.pdf)"
,Date,Document
,---,---
,Dec 2025,[Concall - Dec 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7a95009-a76d-4bec-bddb-a988436b93ad.pdf)
