,"6h - KMCC sold 30.99% of Infina for Rs.1,293.91 crore on March 21, 2026; stake reduces to 19%.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - Sale Of Stake In Infina Finance Private Limited 6h - KMCC sold 30.99% of Infina for Rs.1,293.91 crore on March 21, 2026; stake reduces to 19%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/452f3510-9522-4bfa-a948-311a62aafb66.pdf)"
,Date,Document
,---,---
,2026-09-10,[Change In Senior Management Personnel](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6641ef1b-cea9-4153-b0a9-76fb087a82d7.pdf)
,2026-09-08,[Grant Of Employee Stock Options](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e67fa10-d71f-4a67-9bb3-5f3299751b14.pdf)
,2026-08-24,[Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63cdedf3-b8fb-4cf7-a13c-c3fcd08ff526.pdf)
,2026-08-24,[Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d75c6868-5e83-43ff-a835-327a29983324.pdf)
,2026-08-22,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=417be9c6-bf77-46eb-a8a4-848c1b7b50c1.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ba50430-7d85-421e-b5df-34eb3bccdfdf.pdf)
,2026-08-20,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49bd14a6-d83d-4a1e-9a9a-24577eb48dac.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03aa3df0-ab85-4a73-8b38-cbbea0287e01.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fad8c08-a246-462f-ab87-d9b295fbf35f.pdf)
,2026-08-18,[Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd29777b-7672-4418-97fa-43a3199bedf1.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8280fcad-9ecd-4468-a9b7-3af201f86b97.pdf)
,2026-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6518e4b9-f5e7-41e4-bd5d-bd20afb40543.pdf)
,2026-05-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36649cef-6051-4bda-9d40-51b9c465e376.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d257f09-c8cf-40a9-b37b-4fc3fe3e29d5.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87e9bb65-68a0-4c25-b401-a5e00eb72109.pdf)
,2025-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03a28f46-5ebf-49a0-b186-4e8cd8bf3a22.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f9c851e-8b0d-4260-9eb9-c9d40bd2723e.pdf)
,2025-05-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=134c2596-8055-4061-a74e-a6e996f86036.pdf)
,2025-05-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72de03c4-4295-41fa-b09f-59e037204d44.pdf)
,2025-01-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25204618-51a5-4256-8e05-81ab035d2267.pdf)
,Date,Document
,---,---
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/134c2596-8055-4061-a74e-a6e996f86036.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72de03c4-4295-41fa-b09f-59e037204d44.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d257f09-c8cf-40a9-b37b-4fc3fe3e29d5.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1bb5906-a454-4341-8f25-5521bf49d04b.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4b7913b-f90a-4e90-a6b5-0ebf9c3010ec.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f33f920-af48-49e2-9935-ad01b2824010.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18344f0a-f9a6-4e3b-b652-576016c68751.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dc318bb-2dde-417b-9630-a2feeede4973.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b46aadd-a3d4-471d-a8ac-fc8939f107bd.pdf)
,2025-01-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73e62536-0ab1-4912-a594-3a0e834a014c.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44cd31f8-4dc9-4c2f-9836-3be31d54c2dd.pdf)
,Date,Document
,---,---
,2026-07-18,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9686afbf-f90b-4fa9-902a-0b06a60997dd.pdf)
,2026-05-02,[Outcome Of Board Meeting - Consolidated And Standalone Audited Financial Results Of The Bank For The Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=223918e5-f3c6-41c4-b83b-c3cec2895ed4.pdf)
,2026-01-24,[Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0e11b42-62f2-4447-a14c-73c968baccf9.pdf)
,2025-10-25,[Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=470fff6a-6639-43a1-bf76-d69fd2ce5090.pdf)
,2025-07-26,[Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b600aea9-e122-4957-84f9-6fc20ecd2388.pdf)
,2025-01-18,[Financial Results Q3 FY 25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2b96108-b62e-4d28-9789-cabcd0c7e39a.pdf)
,2024-10-19,"[Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff8fde97-bcc9-465a-8871-c8bd99719d7d.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1b719fb-23e9-4cb8-b303-720eb0e31cc4.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/16d6f679-14fe-444e-8ff6-8ee3bd68bd08.pdf)
,Date,Document
,---,---
,2025-07-26,[Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c53ce294-6c90-4162-a2ad-70d9a052c28f.pdf)
,2025-07-26,[Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96352653-7b90-4127-8ec4-8702ef6b8035.pdf)
,2025-01-18,[Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=caf67151-9b61-42c5-b124-74fa6a614af3.pdf)
,2024-10-19,"[Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51beaf72-0758-493d-a5cb-a61c123c577d.pdf)"
