,2024-05-16,"[Audited Financial Results (Standalone And Consolidated) For FY Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfdadbe0-013f-4792-99c7-4015c4b57cbd.pdf)"
,2024-02-06,"[Unaudited Financial Results, Both Standalone And Consolidated, For The Quarter And Nine Months Ended 31St December, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09b82eea-9c59-4063-b659-17dffcd9a3a8.pdf)"
,2023-11-08,"[Approval Of Unaudited Financial Results, Standalone And Consolidated, For The Quarter And Half Year Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cea1ffa2-b8b7-46ad-8d4a-5d11ac6e2e9c.pdf)"
,2023-08-10,"[Unaudited Financial Results, Both Standalone And Consolidated, For The Quarter Ended 30Th June, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b8ed8ae-3441-4427-b132-7231b1b137de.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6102b95-f701-4e16-992f-bef45c8c3e86.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93903ef4-4036-4814-9972-e81f70eaa97f.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3362c571-56f7-45dc-af94-ace5e4b4c1ce.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a37fefdb-aa59-44da-af6f-d2d7fb8cd78b.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85e0d7d9-8b5b-4dda-97a2-80f9177fa86d.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc2adaaa-c3c1-4073-9b4a-1c4e3aa5de56.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab6b18dd-2697-4134-a52b-1df281d0cf20.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d58a4db-a112-4454-9ce9-7329e310825e.pdf)
,2024-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdc972c2-fd37-4169-aa31-4ce1d50996d6.pdf)
,2024-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e1bfc8b-65ae-4c9c-af3d-df4914130173.pdf)
,Date,Document
,---,---
,"8 May - Endurance Technologies Limited has informed about the schedule of investor meet to be held on 15th May, 2026 at 11:00 a.m (IST) to discuss financial …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Endurance Technologies Limited has informed about the schedule of investor meet to be held on 15th May, 2026 at 11:00 a.m (IST) to discuss financial …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1cbbc67-8cf5-45d3-a849-1eeeed433d2d.pdf)"
,5 Mar - Investor group and one-on-one meetings on 10 Mar 2026 in Mumbai; presentation link provided.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Investor group and one-on-one meetings on 10 Mar 2026 in Mumbai; presentation link provided.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db988ac6-a13e-43fc-af00-5f0b4e52811f.pdf)
,30 Mar - High Court quashed Rs12.39cr tax and Rs1.13cr penalty order; remanded for reassessment (25 Mar 2026).,"[Update On Intimation Dated 30Th December, 2025 Regarding GST Demand Order 30 Mar - High Court quashed Rs12.39cr tax and Rs1.13cr penalty order; remanded for reassessment (25 Mar 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a6cd323-299e-43a5-afd3-63aa711b23e2.pdf)"
,29 Apr - Postal ballot seeks reappointment of Anant Talaulicar as independent director for five years from 12 July 2026.,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 29 Apr - Postal ballot seeks reappointment of Anant Talaulicar as independent director for five years from 12 July 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f613a43c-3622-446d-8029-6f6a21a584ab.pdf)
,29 Apr - Postal ballot seeks reappointment of Anant Talaulicar as independent director for five years from 12 July 2026.,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 29 Apr - Postal ballot seeks reappointment of Anant Talaulicar as independent director for five years from 12 July 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f613a43c-3622-446d-8029-6f6a21a584ab.pdf)
,25 Mar - Board to approve audited results and consider dividend on 14 May 2026; trading window closed 1 Apr to 16 May 2026.,"[Board Meeting Intimation for Approval Of The Financial Results For Quarter And Financial Year Ending 31St March, 2026 And Recommendation Of Dividend 25 Mar - Board to approve audited results and consider dividend on 14 May 2026; trading window closed 1 Apr to 16 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92f519d1-ede7-41b9-9b7a-00e279155a81.pdf)"
,23 Mar - One-on-one meeting with Axis Mutual Fund on 25 Mar 2026; company presentation linked.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 23 Mar - One-on-one meeting with Axis Mutual Fund on 25 Mar 2026; company presentation linked.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fa47d5c-e1b5-49b8-851c-92e93dc92c48.pdf)
,"2 Apr - Head–Aftermarket Prabhas Chandra Dash resigned, effective close of business on 1 April 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 2 Apr - Head–Aftermarket Prabhas Chandra Dash resigned, effective close of business on 1 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f60dcf0-6dea-4c77-a45b-5bce2884d8fa.pdf)"
,"19 Feb - Endurance Technologies Limited is enclosing herewith the transcript of conference call held on 13th February, 2026 in respect of the Company''s Q3 FY 2025-26 financial …","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 19 Feb - Endurance Technologies Limited is enclosing herewith the transcript of conference call held on 13th February, 2026 in respect of the Company''s Q3 FY 2025-26 financial …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7527d629-9f2b-485b-b785-822b5cc98150.pdf)"
,"17 Feb - A meeting with Institutional Investors has been scheduled on 20th February, 2026 from 12:00 noon. to 2:00 p.m.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 17 Feb - A meeting with Institutional Investors has been scheduled on 20th February, 2026 from 12:00 noon. to 2:00 p.m.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5d65e69-c6b1-449f-8550-a9ab7a12d00b.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/18ac44c5-8225-441c-8cc8-cb95ea0ae1a3.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e220c45e-9fa1-453f-bdd1-32e5bdbaa2af.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/804a72d7-8ca3-49f7-8da4-2aabcd8f2297.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8434bd8b-fa33-47f5-8397-4101b676d13c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8434bd8b-fa33-47f5-8397-4101b676d13c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/93903ef4-4036-4814-9972-e81f70eaa97f.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/93903ef4-4036-4814-9972-e81f70eaa97f.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b61e36c-ba08-4214-8adf-dbdb5416e897.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b67e2727-37c3-4b80-9e32-b5b141914cd1.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8170f637-179e-4b66-8d7c-4754683a7b0b.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7a9e236-ebe8-47b4-92d3-cd1b319dc1e0.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58277ee3-71e2-423c-9162-d91974eb4ed3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1ef1201-5acc-4672-89be-853160a88b5f.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d4d5203-545b-45f7-8214-2d8518cf72d4.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/540153/73948540153.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/540153/69171540153.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/540153/65192540153.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/540153/5401530319.pdf)
