,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfcb43e2-57fb-4ad5-b2c4-c80b32728a22.pdf)
,2026-01-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23c2add9-fef2-4e27-a259-333ff97f4a95.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ce52e6e-4fcd-460b-806b-06d2ca21a7e4.pdf)
,2025-07-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f07ed49-6555-435c-9dce-d7a2c34e2810.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1395fb5-9597-443e-b369-eb7a2a26628d.pdf)
,2025-01-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f649262-0fa4-4752-8f26-5788ce563eca.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2a20793-8aba-4fee-b5dc-af6c2481bdf6.pdf)
,2024-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f730e54-8504-479f-af5d-080d260b23c5.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e01f02e9-a551-4305-a009-9828bdfa5475.pdf)
,Date,Document
,---,---
,2026-07-16,[Results-Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6485084-a63e-4106-9f0c-431d8954f022.pdf)
,2026-04-30,[Results-Financial Results For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aae8e8c-9d46-4c48-a4d7-c7cc383a6e70.pdf)
,2026-01-20,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=436cce70-05a4-4bbd-ac50-53e14127a6b8.pdf)
,2025-10-28,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79cc7e6b-9e2b-42fd-b382-501f62b8e708.pdf)
,2025-07-17,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20702123-c8ba-48ba-a662-6c7e73dab3b7.pdf)
,2025-05-02,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=273b24af-501b-4c11-81bf-d4ea2f08e6fd.pdf)
,2025-01-20,[Results-Financial Results For The 3Rd Quarter And Nine Months Ended On 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f9c87f1-3ace-4a7a-871c-e7f3a8f23ce7.pdf)
,2024-10-15,[Results-Financial Results For The 2Nd Quarter And Half Year Ended On 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9dfc64a-71cc-46f4-8ca7-cc3d1df68f11.pdf)
,2024-07-18,[Results-Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d932c3-38e9-4106-9828-9752fb1fa6a3.pdf)
,2024-04-30,[Results-Financial Results For The Quarter And Financial Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17277234-8384-490f-bf02-396286c1cb58.pdf)
,Date,Document
,---,---
,2026-07-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5997c4ee-6cdb-4555-a72c-b27cdddea0c3.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=284d92d0-05b9-45e9-809c-4d31636d5704.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7cc9ebee-6fdd-407f-af42-cd46a7734008.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97f5cf13-5391-4147-8798-f0b58179ec09.pdf)
,2025-07-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=885d0b8c-f4bb-48ee-aa14-ede86f0a686b.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbe90b17-50c7-469c-b909-6cde88b7c523.pdf)
,2025-01-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad8cf754-1525-4f4b-8b0c-f1b8f5963038.pdf)
,2024-10-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2fad84e-05cd-41ec-adf4-1c83cac0ee9e.pdf)
,2024-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89e579e-f325-425e-901e-294922ec5c74.pdf)
,2024-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e2a3c3c-c716-4750-95b9-8ac645617971.pdf)
,Date,Document
,---,---
,2026-07-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b62fdc5-696b-48cd-bc79-b8a9a615e563.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46d56b23-ac16-4f8e-b268-0714e8cf997c.pdf)
,2026-01-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57433f51-895b-4665-a416-4c30435f1511.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4027f3b-c0cf-40ac-9ccf-117409f0dc38.pdf)
,2025-07-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93c035eb-d01c-4248-9db7-a80cb30344ba.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=261cc89d-2233-47bf-aea3-f3786a3b735f.pdf)
,2024-10-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0de8230-633a-427c-99ea-3b41e293a314.pdf)
,2024-07-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46b927af-b5fd-4e3b-a396-c7aa839f425b.pdf)
,2024-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df2efb7d-1f7d-4d21-9cf8-737ddbcd6338.pdf)
,2024-01-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=433ffe86-bb52-4661-9bd3-b736ec161c3e.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2a20793-8aba-4fee-b5dc-af6c2481bdf6.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2804aeb-9adc-49eb-9aee-16ac6e76e95b.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/05577077-2473-4df0-810e-e3f1c345d708.pdf)
,Oct 2022,[Concall - Oct 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f24e0dbc-8115-4794-bf41-03a5ea43fe64.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ce52e6e-4fcd-460b-806b-06d2ca21a7e4.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bfcb43e2-57fb-4ad5-b2c4-c80b32728a22.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1395fb5-9597-443e-b369-eb7a2a26628d.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e01f02e9-a551-4305-a009-9828bdfa5475.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a4382b40-9607-4272-b14d-d310b03dbd91.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b76bd37-109c-4ead-9242-c14d5556cd25.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a70ca7b2-f9b3-4870-8c19-3abbb9535076.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b739ad48-0a98-4645-885a-03054ec908a7.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/072155b8-94bc-488b-b578-17d7fd707fb2.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d8f3b09b-2485-4945-8b7b-7585eb5d8bae.pdf)
