,2026-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0068632-9672-4f42-9812-13a0e0b3ef63.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4eee4331-589a-4b61-9b2e-b0adf66711b7.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cabc5b1f-2ba0-43f5-84fa-5f820e0c4e1c.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a639c02-968a-4206-a4e6-39c9b3219bd9.pdf)
,Date,Document
,---,---
,2026-07-29,[Unaudited Financial Results For The Quarter Ended On 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3374931b-e57c-4fd7-a57c-c0af107760b2.pdf)
,2026-07-29,[Unaudited Financial Results For The Quarter Ended On 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d99c9703-23ac-4f2e-8773-52123672f8d0.pdf)
,2026-04-30,[Financial Results For The Quarter And Year Ended On 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7b754e2-2e5e-4fa7-b718-fc3e0d1494e1.pdf)
,2026-02-03,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a70ee42-d495-44bc-945c-abea7d2114c3.pdf)
,2026-02-03,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e964b7f6-a839-45bf-a6a0-ab0dd9718233.pdf)
,2025-11-04,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44eb898f-5d4e-4348-95dc-6a956f7c6a65.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87f9b62b-f36b-448a-8882-f051473798ea.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09cd12e0-1a3e-4e0c-bcf7-689499810230.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12695f71-eddd-4327-be95-2fb2f2f44ffe.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8de70047-ce26-4a8e-b11f-7621bc26af13.pdf)
,Date,Document
,---,---
,2026-07-29,[Submission Of Audio Recording Of Analysts / Investors Call Pertaining To The Unaudited Financial Results Of The Company For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27ba2102-c2fe-4469-9e10-7c8a66fa2c74.pdf)
,2026-04-30,[Submission Of Audio Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0277ef21-35e4-4e5f-991d-1e1ccb52908d.pdf)
,2026-02-03,[Submission Of Audio Recording Of Investor Call For UFR 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26a25a47-a387-49cc-8cc9-950f9f8cae3d.pdf)
,2025-11-04,[Submission Of Audio Recording Of Analysts / Investors Call Pertaining To The Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5782663-db75-46f1-9edf-981f6529e009.pdf)
,Date,Document
,---,---
,"9h - Adani Metals and Minerals FZCO incorporated in UAE on March 31, 2026; AED50,000 capital; 100% held via Adani Global FZE.","[Announcement under Regulation 30 (LODR)-Acquisition 9h - Adani Metals and Minerals FZCO incorporated in UAE on March 31, 2026; AED50,000 capital; 100% held via Adani Global FZE.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5377c301-2c4c-4b3a-bfab-e583c2f1fa23.pdf)"
,"9 Mar - Incorporated CORR Tollways Ltd on March 9, 2026; 100% owned; Rs.1,000,000 paid-up; to operate Chennai ORR tolling.","[Announcement under Regulation 30 (LODR)-Acquisition 9 Mar - Incorporated CORR Tollways Ltd on March 9, 2026; 100% owned; Rs.1,000,000 paid-up; to operate Chennai ORR tolling.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/efdf4cf5-fef3-4e1c-8b13-81de59fafa82.pdf)"
,"8h - Adani Enterprises (Scrip 512599) on March 25, 2026: volume movement market-driven; company has no control or explanation provided; ongoing disclosures maintained by company policy and …","[Clarification On Volume Movement 8h - Adani Enterprises (Scrip 512599) on March 25, 2026: volume movement market-driven; company has no control or explanation provided; ongoing disclosures maintained by company policy and …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7309565b-5659-4e49-b2c5-975840a6bd81.pdf)"
,"8 Apr - Adani Enterprises disclosed NCD listing details and outstanding ISINs as of March 31, 2026.","[Compliances-Half Yearly Report (SEBI Circular No. CIR/IMD/DF-1/67/2017) 8 Apr - Adani Enterprises disclosed NCD listing details and outstanding ISINs as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a4b1af4-0020-47b3-84e1-d8b5f9d6191f.pdf)"
,"7h - NCLT posted March 18, 2026 order approving Adani's Oct 14, 2025 resolution plan for Jaiprakash Associates; CoC voted 93.81%.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Update On The Resolution Plan For Jaiprakash Associates Limited ('JAL'). 7h - NCLT posted March 18, 2026 order approving Adani's Oct 14, 2025 resolution plan for Jaiprakash Associates; CoC voted 93.81%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec540873-44f2-422a-9bc9-d62e95a27922.pdf)"
,"7h - AAHL acquired 100% of SKYIWAVE for INR 3 crore, effective March 30, 2026.","[Announcement under Regulation 30 (LODR)-Acquisition 7h - AAHL acquired 100% of SKYIWAVE for INR 3 crore, effective March 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ae36558b-0c10-4378-a77a-e5b97175af68.pdf)"
,7 May - For submission of earning call transcript for the Audited financial results of the company for the quarter and year ended on 31st March 2026,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 7 May - For submission of earning call transcript for the Audited financial results of the company for the quarter and year ended on 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4eee4331-589a-4b61-9b2e-b0adf66711b7.pdf)
,"6 May - Adani Enterprises to hold investor analyst group meeting in Mumbai on June 3-4, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Adani Enterprises to hold investor analyst group meeting in Mumbai on June 3-4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1170a82b-a553-404b-bd02-41900e00170c.pdf)"
,6 Apr - Certificate under Reg 74(5) of SEBI (DP) Reg 2018 for the quarter and year ended on 31.03.2026,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Reg 74(5) of SEBI (DP) Reg 2018 for the quarter and year ended on 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/effff41b-6d61-420e-b8ef-22a6d9128f95.pdf)"
,"6 Apr - 20,583 partly paid and 2,33,470 partly paid rights shares converted into fully paid shares on April 6, 2026.","[Conversion Of Partly Paid-Up Rights Equity Shares Into Fully Paid-Up Equity Shares In Relation To The Rights Issue ('Rights Issue') By Adani Enterprises Limited (The 'Company'), Upon Receipt Of The Call Monies, As Applicable, Through Modes Other Than The ASBA Facility 6 Apr - 20,583 partly paid and 2,33,470 partly paid rights shares converted into fully paid shares on April 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12db5ade-1977-43a1-8bd5-1c4572dd310e.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5c20ede-3791-40af-816b-dfba6daa9e89.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12695f71-eddd-4327-be95-2fb2f2f44ffe.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09cd12e0-1a3e-4e0c-bcf7-689499810230.pdf)
,Apr 2026,[Concall - Apr 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/09cd12e0-1a3e-4e0c-bcf7-689499810230.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a859a404-0859-451c-b8aa-f163631188c3.pdf)
