,31 Mar - Jayant Dua ceases as Business Head—Renewables & Textiles effective 31 Mar 2026; appointed MD (Designate) UltraTech from 1 Apr 2026.,[Change In Senior Management Personnel Of The Company 31 Mar - Jayant Dua ceases as Business Head—Renewables & Textiles effective 31 Mar 2026; appointed MD (Designate) UltraTech from 1 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cab7cef-e414-4bd0-899a-f0e6f01d2e47.pdf)
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15cda56d-3f84-4e05-a44e-e35d7ae04fa3.pdf)
,2026-09-03,[Corporate Dossier Of Grasim Industries Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=191f8650-e172-43eb-ab96-1d0407619676.pdf)
,2026-08-29,[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61433b60-e304-428f-a37d-a777334f76a2.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bed3e3e-23cc-4c96-869d-afbbb31df76c.pdf)
,2026-08-26,[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57387f35-2d83-4054-976c-3e3a88203153.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb7addea-074b-470f-8a37-1394746a1d3b.pdf)
,2026-08-22,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34ba858b-03bf-441a-b761-5bd5cfb388d4.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3999291b-e67c-40da-b850-bcf339dbdcb7.pdf)
,2026-08-21,[Chairman Speech At The 79Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9091353c-2fea-48c3-8c47-84435ce5427e.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69b3b4b7-0b6c-414b-9e79-105459d46416.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf05132-2e28-4f71-a275-b376a6411208.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e57c46f9-e2c3-4887-88d1-59faf74c3afc.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09ec268c-938c-466c-ac03-665ce62cacb4.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f37088cf-7f7f-44b6-bfcf-ab02e3c09a38.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be63f8bb-688c-4b90-b56d-cf294700e875.pdf)
,2025-05-28,[Transcript Of Conference Call On The Audited Financial Results (Standalone & Consolidated) For The Financial Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3445a37-7a3f-43ad-81b3-1bfc59f84cf4.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9394202-f2e0-40b1-893b-e3037320d0f5.pdf)
,2024-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec646247-7cdc-4290-a99b-6b38ae633277.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10706e30-c409-4e2d-8210-a66438506e4c.pdf)
,Date,Document
,---,---
,2026-08-12,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6f5f92a-7826-49db-b615-068367e2d926.pdf)
,2026-05-20,[Audited Financial Results (Standalone & Consolidated) For The Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c14489f1-200d-4959-b816-c7143fb59b75.pdf)
,2026-02-10,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=292f1c45-1b63-450f-bdff-b614b6c03eb4.pdf)
,2025-11-05,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1daa1977-8d84-44b5-b700-361e126e0008.pdf)
,2025-08-08,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3b38bc5-930a-4d25-94fc-2a7da3e69570.pdf)
,2025-05-22,[Audited Financial Results (Standalone & Consolidated) For The Financial Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=212e498e-c531-4c97-a88a-b0aebce1b8ba.pdf)
,2025-02-10,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0084f474-d137-45d6-8fc3-8dc60b795a47.pdf)
,2024-11-14,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended 30Th September 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=457ff8f8-ffa4-4f13-b566-e5b1c87058db.pdf)
,2024-08-09,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31683729-7a61-4bcc-bec0-379acc5e48a2.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0595c8e4-8cb3-423c-b79c-d363888b3a67.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b4ea097-168c-47dd-a27c-1517edb5f548.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b476e50-f369-4778-9401-6220c4b58167.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff23a1a1-62bc-49b5-8050-8c5fa2b7099f.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a730e39b-4a67-4669-ae99-2ba909898dcb.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d5223fc-458f-4877-b70b-f0dcf40d8134.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8b07156-5895-4dc8-8b0b-902756927a2c.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c288a2c-7b8e-453c-89ae-156d189961b6.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31980229-7ac7-46d2-8880-0c195d62c68b.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf1a4ebe-2bba-41c7-a759-2c1daf8b845b.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f20dbade-9f26-4535-bcd0-e96d73104e00.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0416deb2-87af-472e-8ade-8133b64b04af.pdf)
,2025-11-05,[Audio Recording - Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe5dc3ea-7603-4cee-bbf1-54ebc3b6269c.pdf)
,2025-08-08,[Audio Recording - Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b2854c9-2153-425f-b8ae-d1660fcddc63.pdf)
,2025-05-23,[Audio Recording - Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=942054a0-5934-4ad8-8180-ae1638d871db.pdf)
,2025-02-11,[Audio Recording - Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d513cdd7-8bb7-45b0-b746-8285e885e300.pdf)
,2024-11-15,[Audio / Video Recording - Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=061d059a-6597-4fbe-8d8b-cc36f0804fca.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f37088cf-7f7f-44b6-bfcf-ab02e3c09a38.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec646247-7cdc-4290-a99b-6b38ae633277.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e57c46f9-e2c3-4887-88d1-59faf74c3afc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e57c46f9-e2c3-4887-88d1-59faf74c3afc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b4ea097-168c-47dd-a27c-1517edb5f548.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6b4ea097-168c-47dd-a27c-1517edb5f548.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d5223fc-458f-4877-b70b-f0dcf40d8134.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3445a37-7a3f-43ad-81b3-1bfc59f84cf4.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09ec268c-938c-466c-ac03-665ce62cacb4.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9394202-f2e0-40b1-893b-e3037320d0f5.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb984eea-0f01-4339-9cf9-b1946e60f65a.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/46bc4f6e-6bc8-46b6-a136-afc58a37e75b.pdf)
