,2024-11-07,"[Financial Results For The Quarter And Half Year Ended 30Th September, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54cd66cb-b55d-4e74-b2a6-8ba8637a1916.pdf)"
,2024-08-08,"[Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c85c5e3-0d42-4d47-838c-8fe9dbb037bb.pdf)"
,2024-05-21,[Annual Financial Results And Recommendation Of Final Dividend For The Year 2023-24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d47a693-bd68-408e-86b2-9a12a23b093b.pdf)
,2024-02-08,"[Results For The Quarter And Nine Months Ended On 31St December, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c70f495-b7de-4862-bfc2-78660c801676.pdf)"
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=deed380f-0c03-4972-9bbb-921f17c3c3b8.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e4c1415-3c81-4646-9997-189a6030e140.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d60694bc-3a59-41dd-9c5a-a8e908f02bd8.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b778c992-85f2-44dd-abed-def24ea710f6.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e595be6-158a-4d94-ba67-0e66ebff4854.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f356d88-5bf7-4732-9816-71500ef36166.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c55a8ecc-0553-454f-932c-6bcaa5a1afdd.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2937355-25d8-4ff0-8cc4-431a64447182.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fb2d28f-e16b-4caa-a207-e689bfbde08d.pdf)
,2024-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50849c55-c2db-4808-a5b4-73115ee99990.pdf)
,Date,Document
,---,---
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bd8c990-f839-45cf-8dcc-22b601f1b7ea.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebc7e06e-5976-4287-936e-b8e6f6b5f7c2.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=817b700a-a444-4cfa-8875-cf6de7cf31d8.pdf)
,2025-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ca0d47e-9da0-4225-83ab-7ed0b6091c93.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c81c2ecf-134f-4fde-aa5c-2e96c0446024.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67e2eab2-3877-4660-b3aa-a280f07ec75e.pdf)
,2024-02-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22b386da-5811-45b9-b854-1ccd3df3f523.pdf)
,2023-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71bc2c17-4e77-45b2-9567-b0d1d657ccb9.pdf)
,2023-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e73edd77-f8af-4b27-984f-10b6266845cc.pdf)
,2023-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42539cf3-9392-475b-9761-9c8aa93061d6.pdf)
,Date,Document
,---,---
,2026-05-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=560fac1d-d68f-4b43-bb15-1f35a7275d6b.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ef909af-83fd-4128-af3b-e478322c59d4.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cb366ab-ac48-42d7-acfe-bcf426e6cdc5.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dcd1b35-5118-49df-a8b2-f972a02c298f.pdf)
,2024-02-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6353785-9c2c-42ba-9b21-57474d040eba.pdf)
,2023-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=040f4679-10b8-4f6c-8670-9f7c75454343.pdf)
,2023-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdd1613b-9d33-42d0-b2b8-df9a01235766.pdf)
,2023-05-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13c6f9e0-2e0d-48cd-b131-bb837dd43557.pdf)
,2023-02-09,"[Audio Recording Link Of Conference Call Held On Thursday, 9Th February, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=560d3729-273f-49c2-b45a-4303621a0db2.pdf)"
,2022-11-14,"[Audio Recording Link Of Conference Call Held On Monday, 14Th November, 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07f915b0-f111-49f4-9f04-7824414c9ad1.pdf)"
,Date,Document
,---,---
,7 May - Board noted NSE/BSE fine for non-compliance; Rajesh Naik designated KMP from 13 February 2026.,[Board Comments On Fine Levied By The Exchanges For The Quarter Ended 31St December 2025 7 May - Board noted NSE/BSE fine for non-compliance; Rajesh Naik designated KMP from 13 February 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d949203f-e552-41a3-a8b7-c64628cc4b60.pdf)
,7 May - Board noted NSE/BSE fine for board-committee non-compliance and designated Rajesh Naik as KMP from 13 February 2026.,"[Shri Rajesh Naik, Director (Projects), Designated As KMP Of The Company 7 May - Board noted NSE/BSE fine for board-committee non-compliance and designated Rajesh Naik as KMP from 13 February 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d79d0bc-46d3-4f4b-b6c6-83a047e6caac.pdf)"
,"6 Mar - March 6, 2026: IRCON denies merger/negotiations with RVNL; no undisclosed information.","[Clarification On News Item Media/ Publication - 'Ministry Of Railways Proposes Merger Of IRCON And RVNL As Shares Surge' 6 Mar - March 6, 2026: IRCON denies merger/negotiations with RVNL; no undisclosed information.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc0912d9-fe22-4d49-af6d-1a4a7678f814.pdf)"
,28 Feb - Shri Dunne Bujji Bhuvan Kumar ceased as Executive Director/General effective 28 Feb 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 28 Feb - Shri Dunne Bujji Bhuvan Kumar ceased as Executive Director/General effective 28 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8b9bc62-f5a3-44eb-a838-29973e7062f3.pdf)
,"28 Feb - NSE and BSE fined IRCON Rs.9,77,040 each on 27 Feb 2026 for board composition non-compliance; contingent liability noted.","[Imposition Of Fine By NSE And BSE For The Quarter Ended 31St December, 2025 28 Feb - NSE and BSE fined IRCON Rs.9,77,040 each on 27 Feb 2026 for board composition non-compliance; contingent liability noted.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0028e178-db66-4113-899b-e99a8a544655.pdf)"
,27 Feb - Public Notice to Shareholders regarding special window for transfer & dematerialisation of physical securities of Ircon International Limited.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 27 Feb - Public Notice to Shareholders regarding special window for transfer & dematerialisation of physical securities of Ircon International Limited.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3c9cb6f-3716-4f42-afdf-d95246861dc4.pdf)
,"24 Mar - Infomerics reaffirmed IRCON bank facilities Rs.9,550 crore as IVR AAA/Stable on 24-Mar-2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 24 Mar - Infomerics reaffirmed IRCON bank facilities Rs.9,550 crore as IVR AAA/Stable on 24-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/862f9bfd-2f97-4b11-8724-c4c5367eb444.pdf)"
,17 Mar - SC stayed Patna HC VAT demand ~Rs.78.64 crore for IRCON pending SLPs; order dated 16 March 2026.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015. 17 Mar - SC stayed Patna HC VAT demand ~Rs.78.64 crore for IRCON pending SLPs; order dated 16 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/843fc68a-94ba-4877-93a0-5b0b21857a8b.pdf)"
,16 Apr - Public notice to shareholders regarding special window for transfer & dematerialization of physical securities of Ircon International Limited.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 16 Apr - Public notice to shareholders regarding special window for transfer & dematerialization of physical securities of Ircon International Limited.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f14b2855-20c3-43bc-a376-a4d1dc3d615e.pdf)
,—,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8fb0f22-1b0b-42ee-a254-2965ee41bd48.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebc7e06e-5976-4287-936e-b8e6f6b5f7c2.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2937355-25d8-4ff0-8cc4-431a64447182.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/71bc2c17-4e77-45b2-9567-b0d1d657ccb9.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9950889a-8591-428c-b00e-4ceb68d6dd58.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b457d5f0-4bd4-486f-ae71-e3b540ed38af.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbd64e10-1dc9-4c7d-98b3-90e5d43c44db.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cbd64e10-1dc9-4c7d-98b3-90e5d43c44db.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bd8c990-f839-45cf-8dcc-22b601f1b7ea.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7bd8c990-f839-45cf-8dcc-22b601f1b7ea.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e4c1415-3c81-4646-9997-189a6030e140.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e5e8487-e650-4f70-8507-979b21d77245.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f9818f1-5d3c-4a72-9d31-7f643d6281f3.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b3bc3ccf-a961-41a2-b446-1e705fff1963.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/541956/74591541956.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/541956/70296541956_08_09_21.pdf)
