,29 Apr - Dr. Reddy’s received Health Canada approval for generic Semaglutide Injection; OneSource will support commercial manufacturing.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 29 Apr - Dr. Reddy’s received Health Canada approval for generic Semaglutide Injection; OneSource will support commercial manufacturing.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04868d49-5eea-4d15-82d0-13b75e5295da.pdf)
,Date,Document
,---,---
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2aa2811f-43a0-48cd-812c-ccf51c2d49b5.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22ff8df9-88f1-40b4-a835-c09fcad3f938.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af0b21d2-f257-43d9-bbda-76f2702f1d4e.pdf)
,2026-08-31,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cf35b4e-3c04-474d-a8f5-62d5852ae594.pdf)
,2026-08-31,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5791fc38-5d57-4709-bc0a-92a61486428c.pdf)
,2026-08-31,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=add95a5c-d31c-4d72-8e40-e653f7c99b75.pdf)
,2026-08-31,[Notice Of The 19Th AGM Dated September 23 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a7e802f-40b7-4a26-8d8d-be63f9c39b3c.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=763d5778-5847-4fc4-a8a1-9465dc2b1001.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b107e84-77fe-41d8-99ec-ac4b1771c3c0.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e848e3b-05cc-4344-8ab6-12fdae5ab56f.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68ac2e6d-2525-4659-9e84-98669cd0403f.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d5854cf-1073-4e17-9207-4cd759d11191.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5058b94e-ec42-4d8f-aef1-d5dea9775add.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48bc2dff-06ad-4fe0-ab4e-f965913c4674.pdf)
,2025-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cbbcae2-b576-46b6-8acb-4c43e18b557a.pdf)
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19be8faf-7d1c-4b1b-8df0-afc8c0bb64f4.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30473bff-5e49-4d8d-8315-aa88e013f384.pdf)
,2026-01-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2ed4954-f9f4-4e9a-88db-abf5f5743f40.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70ed8ddf-b81e-4766-b263-da1dcba39ec2.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90b73cfb-4867-4727-8bcc-bb5e0e78fe50.pdf)
,2025-05-06,[Intimation Of Investor Meet Held On May 06 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35c7296b-09c7-42e3-b3b3-89de247c04c4.pdf)
,2025-01-30,[Intimation Of The Link Of The Audio Recording Of The Investor Call Held On 29Th January 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62e5d771-ea16-42f1-a0e9-10f7df9e78e3.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33806495-00c9-46a9-94af-ba64887fbac6.pdf)
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/33806495-00c9-46a9-94af-ba64887fbac6.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5058b94e-ec42-4d8f-aef1-d5dea9775add.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d5854cf-1073-4e17-9207-4cd759d11191.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4d5854cf-1073-4e17-9207-4cd759d11191.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd5dff00-7ff3-4fb3-a1ac-66f1860c8dfa.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd5dff00-7ff3-4fb3-a1ac-66f1860c8dfa.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cbbcae2-b576-46b6-8acb-4c43e18b557a.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9a54424-cf34-41e2-8590-eba15ca29830.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcc3519b-1b02-474a-854f-df4a19c75521.pdf)
,Date,Document
,---,---
,2026-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd5dff00-7ff3-4fb3-a1ac-66f1860c8dfa.pdf)
,Date,Document
,---,---
,2025-11-11,[Financial Results For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db6745d9-c20a-4764-ac80-0f621cec4646.pdf)
,2025-01-29,[Results-Financial Results For The Quarter Ended December 31. 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd527444-b149-4fea-bb61-eb53d68beeaa.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc7ae255-5594-44e0-acf6-1b6c228a3a31.pdf)
