,2024-05-08,"[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4245ab5d-ac10-4e9b-952f-9b9a03999562.pdf)"
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efbddab6-059b-4666-aa31-f64a556a2980.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebb2a415-981e-4a00-835c-ef95028c4bd5.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d18248f1-7b1d-4662-a69e-dff6d34f22d0.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e602a1b-fbe4-497f-baaa-b14108567de7.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ba2aa57-184a-4ea1-81a0-bcb6522abfbf.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af3d31d9-2b50-49e2-84f9-24cb6ac3f39d.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=736824de-5d5c-4f26-a6f1-2afe98c6c58d.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e9cb189-b4ba-45e1-a04e-7ce1a3033a21.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9451ed3-3122-4c77-87d6-a514902a32c5.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0a58f71-74aa-4a6a-bc4d-e91f9b9cc5bc.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00564b2b-a744-4d99-8e69-32689e27fad9.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4dd5d39-969e-44e3-9042-68c6833599bb.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dde8c661-4f56-41bf-824a-6d1fe3588902.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cf24d22-01ea-4054-a5c5-8e5334579f11.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf352e5c-4e21-4f94-b9f8-8e130a772df7.pdf)
,2025-05-19,[Audio Recording Of Earnings Conference Call Held For Audited Financial Results (Consolidated And Standalone) For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7befa610-226d-4733-9246-8d95299b7e48.pdf)
,2025-02-14,[Audio Recording Of Earnings Conference Call Held For Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e3105f3-ea6e-4fd6-b619-0303ca47db4b.pdf)
,2024-10-29,"[Audio Recording Of Earnings Conference Call Held For Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fca72c08-a923-4544-9739-81a478171f0f.pdf)"
,2024-07-30,"[Audio Recording Of Earnings Call Held For Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d56c519d-5a98-4df8-8e71-8cf0942936f0.pdf)"
,2024-05-09,"[Audio Recording Of Earnings Call Held For Audited Financial Results (Consolidated And Standalone) For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67025ce1-db05-4e22-af30-9b0ecec0ee70.pdf)"
,Date,Document
,---,---
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/077bcbf1-b6bd-4806-9174-d15715a6be1a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebb2a415-981e-4a00-835c-ef95028c4bd5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ebb2a415-981e-4a00-835c-ef95028c4bd5.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e5fa6ec0-e35a-4b99-929a-ea71dbeeb941.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5412852e-9a3e-4eb7-98bf-75f231d37171.pdf)
,Aug 2023,[Concall - Aug 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d04d652-7d0f-4a6f-9866-4323ce0f8bbe.pdf)
,Date,Document
,---,---
,8 May - Newspaper Advertisement for Transfer of Equity Shares to Investor Education and Protection Fund Authority,[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 May - Newspaper Advertisement for Transfer of Equity Shares to Investor Education and Protection Fund Authority](https://www.bseindia.com/xml-data/corpfiling/AttachLive/158ffb3e-face-4e7d-99fc-86bd945204b5.pdf)
,6h - Saudi approvals completed; KPIL's KIOCL becomes wholly owned subsidiary from 14 Apr 2026 for SAR 10 mn.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 6h - Saudi approvals completed; KPIL's KIOCL becomes wholly owned subsidiary from 14 Apr 2026 for SAR 10 mn.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f4251d3-8819-4b52-a757-3f4fba71ce9b.pdf)
,6 May - Q4FY26 and FY26 results conference call scheduled for 15 May 2026 at 09:00 IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Q4FY26 and FY26 results conference call scheduled for 15 May 2026 at 09:00 IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/10864928-d807-4f1b-9e77-dadd2a068723.pdf)
,"6 May - Board meets 14 May 2026 for FY26 results, final dividend consideration; investor call on 15 May.","[Board Meeting Intimation for Meeting Of The Board Of The Company Scheduled To Be Held On Thursday, 14Th May, 2026 6 May - Board meets 14 May 2026 for FY26 results, final dividend consideration; investor call on 15 May.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7eb129cc-6bcd-45e0-91b1-ebe2ab6cc6a4.pdf)"
,6 Mar - Fasttel Engenharia S.A. (step-down subsidiary) filed judicial reorganization in Brazil on 05 Mar 2026; KPIL to assess financial impact.,[Announcement under Regulation 30 (LODR)-Restructuring 6 Mar - Fasttel Engenharia S.A. (step-down subsidiary) filed judicial reorganization in Brazil on 05 Mar 2026; KPIL to assess financial impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e182db5-8150-4cb5-89ed-aa658dc49235.pdf)
,"6 Apr - Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ba2d1694-b0dc-4b4f-bd6d-bb4250fee775.pdf)"
,"5 Mar - Of schedule of Analyst / Institutional Investor Meet under Regulation 30 of the SEBI (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Of schedule of Analyst / Institutional Investor Meet under Regulation 30 of the SEBI (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f0f96d9a-485d-416f-a38f-f1b40e9461d0.pdf)"
,"31 Mar - SES ESG assigned ESG rating 66.7 for FY2025; rating independent, company not engaged.","[Intimation Of ESG Rating By SES ESG Research Private Limited Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 31 Mar - SES ESG assigned ESG rating 66.7 for FY2025; rating independent, company not engaged.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2fb423dd-e039-4b1a-bf38-d84d91684f98.pdf)"
,"30 Mar - GST order dated 28 Mar 2026 demands tax, interest, penalty INR 57.59 lakh for FY2019-20 to 2023-24; appeal planned.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 30 Mar - GST order dated 28 Mar 2026 demands tax, interest, penalty INR 57.59 lakh for FY2019-20 to 2023-24; appeal planned.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5871154-bb5d-4a76-ba70-23ffc42dbaea.pdf)"
,"29 Apr - KPIL filed FY27 initial large corporate disclosure; borrowing was Rs. 1,432.57 crore as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 29 Apr - KPIL filed FY27 initial large corporate disclosure; borrowing was Rs. 1,432.57 crore as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34ebf6dc-12b0-4364-b2eb-dc797a14cf89.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ad107720-1b1a-4f01-8fee-05acba286eb0.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f77f5b9f-5b27-43c4-bf3a-fda10a2f9429.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/51584083-fd91-4a18-93c7-169f2369d06e.pdf)
