,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2e49a19-a719-4d38-8a83-28d377e4e844.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6642b948-ce4f-437e-87fa-cc6b98e18b80.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f2f8a40-e000-4eb3-870b-cbb615291dad.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=393f3b44-6016-422c-9348-b01a36788eaa.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b58b6cb9-6257-4321-9e00-9cc232d5dc02.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95f391b1-406a-4214-8b74-730ccbc5768d.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03bfc7c8-35d9-44fa-add2-0f8b1999d9d9.pdf)
,Date,Document
,---,---
,2026-07-21,[Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c93f3775-993c-4788-905c-dbe631194ac3.pdf)
,2026-05-19,[Approval Of Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84758a79-4e54-4c0b-85b2-a0227b013993.pdf)
,2026-02-05,[Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=877d0b85-d078-4156-a119-6ea72614b4a0.pdf)
,2025-11-08,[Outcome Of The Board Meeting Held On Saturday November 08 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb7bc415-18ef-4e73-9dd3-d86067a458b3.pdf)
,2025-08-13,[Outcome Of Board Meeting Held On Wednesday August 13 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58cd8e1b-c373-4759-9b9c-0b0bb305d59a.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0e186de-aa3b-41b5-a8fb-7cea7b263a5d.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b54ba56-4be6-401d-8bc9-5ae10624c6a7.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9fd18a1-0037-4310-b2c2-25e124964ed5.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bb2c5d7-de77-42f2-8db1-ba1ea7daa022.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b25f96c-2dc4-4879-94d3-42e991e95d82.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3702497f-5880-4170-b1c1-c52828d3c96f.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2e49a19-a719-4d38-8a83-28d377e4e844.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ea39e12f-cd9e-4ee7-8104-4c8b6a6b34ce.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48bdf40f-f558-438d-96c9-3206b57c3bc5.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5b7c5a16-3471-4932-a4c0-8f5ab29ef970.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b885104f-c5fc-4c36-898d-f4fd9e7d1fab.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e763406b-06a2-475e-95c9-114c82a4108a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e763406b-06a2-475e-95c9-114c82a4108a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9fd18a1-0037-4310-b2c2-25e124964ed5.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/233dd6f0-bae1-4a8f-bb7c-0b68950be365.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d3d9594-3217-4860-aab2-a89d8198f7cd.pdf)
,Date,Document
,---,---
,"9h - Board approved SR Batliboi as statutory auditor for 5 years and an upside-sharing payout of INR 1,276.83 million.","[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s 9h - Board approved SR Batliboi as statutory auditor for 5 years and an upside-sharing payout of INR 1,276.83 million.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4734d9e1-fe50-4e15-aeb1-96409adddf37.pdf)"
,"9 Feb - Investor Presentation for Results Earnings Call for Quarter and Nine Months ended on December 31, 2025 is enclosed herewith. Kindly take the same on record.","[Announcement under Regulation 30 (LODR)-Investor Presentation 9 Feb - Investor Presentation for Results Earnings Call for Quarter and Nine Months ended on December 31, 2025 is enclosed herewith. Kindly take the same on record.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f43b1341-6a7f-425c-80a9-4b8b6887590c.pdf)"
,"6 Feb - Newspaper Publication of Financial Results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb - Newspaper Publication of Financial Results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/865d525f-8943-4387-b6e2-bfa20b7bd9f8.pdf)"
,"6 Apr - Compliance Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended Marcg 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Compliance Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended Marcg 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a573855d-4135-47a9-b79e-dd32ace81c89.pdf)"
,"5 Feb - Q3 and 9MFY26 results: 9MF revenue 15,134 Mn; EBITDA 6,712 Mn; PAT 4,020 Mn.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised) 5 Feb - Q3 and 9MFY26 results: 9MF revenue 15,134 Mn; EBITDA 6,712 Mn; PAT 4,020 Mn.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/528b9f75-eb20-473a-ba02-d9597f12d6e5.pdf)"
,"5 Feb - Audio of earnings call for quarter and nine months ended Dec 31, 2025 published Feb 05, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5 Feb - Audio of earnings call for quarter and nine months ended Dec 31, 2025 published Feb 05, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b58b6cb9-6257-4321-9e00-9cc232d5dc02.pdf)"
,30 Apr - Anthem Biosciences says it is not a Large Corporate; outstanding borrowing was INR 2.96 crore.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Anthem Biosciences says it is not a Large Corporate; outstanding borrowing was INR 2.96 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7c3a4fe-14af-49e9-8a2d-07835d7e70c7.pdf)
,30 Apr - Anthem Biosciences says it is not a Large Corporate; outstanding borrowing was INR 2.96 crore.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Anthem Biosciences says it is not a Large Corporate; outstanding borrowing was INR 2.96 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e7c3a4fe-14af-49e9-8a2d-07835d7e70c7.pdf)
,23 Feb - First Amendment allows conversion of additional Rs 275 crore loan into Neoanthem equity; total sanction Rs 550 crore.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 (SEBI LODR Regulations) 23 Feb - First Amendment allows conversion of additional Rs 275 crore loan into Neoanthem equity; total sanction Rs 550 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/182e98e0-2e09-4c46-aca1-b3948efa61d3.pdf)"
,"22 Apr - Board approved SR Batliboi as statutory auditor for 5 years and an upside-sharing payout of INR 1,276.83 million.","[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s 22 Apr - Board approved SR Batliboi as statutory auditor for 5 years and an upside-sharing payout of INR 1,276.83 million.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4734d9e1-fe50-4e15-aeb1-96409adddf37.pdf)"
,Date,Document
,---,---
,from nse,[Financial Year 2022 from nse](https://archives.nseindia.com/annual_reports/AR_20786_SUPRIYA_2021_2022_23082022134729_08232022140002.zip)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2acb789e-8958-4c5d-8131-d0677177f399.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce151741-396c-411a-8399-f36911dcf9a7.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04140113-39f5-4d78-93ac-9f3288a63bae.pdf)
,from bse,[Financial Year 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/543434/74546543434.pdf)
