,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85e2ec0e-d432-4540-b23f-d8ca2fe8bb05.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38da5889-599d-4428-80bd-64d9c8849cf3.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2e22bdc-30b4-414b-9eb6-506f6acec2d2.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d79013e-bcb5-411b-9ab1-51a6d5597760.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eaf8a98-72f3-4bfa-ac6e-09fa948e32e2.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffc6b3e0-e962-4bee-b78b-7c6214d1d3aa.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4825d409-6bc7-4820-a9c0-40c34ea0dd0c.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88e71568-c0c0-4958-a3fc-2d5cf56a981c.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff3e96e6-a35d-4703-a249-537673b21331.pdf)
,Date,Document
,---,---
,9h - Updated Reg 30(5) contact details for authorized KMPs on 23 April 2026.,"[Disclosure Under Regulation 30(5) Of SEBI (LODR) Regulations, 2015. 9h - Updated Reg 30(5) contact details for authorized KMPs on 23 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bfb4ab5d-3503-4cb3-bf35-8d6f8de9d046.pdf)"
,9h - Aadhar Housing Finance appoints Ashutosh Balyan as Head-Credit effective 24 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 9h - Aadhar Housing Finance appoints Ashutosh Balyan as Head-Credit effective 24 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1df27be4-be4a-4721-93f7-6a771b20bd9d.pdf)
,"9 Apr - BCP Asia created NDU on 282.79 million Aadhar Housing shares, covering 65.19%, on 7 April 2026.","[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011 9 Apr - BCP Asia created NDU on 282.79 million Aadhar Housing shares, covering 65.19%, on 7 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/F108515F_5C0A_4B31_AFE0_F3BDE5F8A3C5_155721.pdf)"
,8h - Aadhar Housing Finance paid Rs. 46.55 lakh NCD interest on 28 April 2026.,[Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD 8h - Aadhar Housing Finance paid Rs. 46.55 lakh NCD interest on 28 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cccfcc7e-b93e-49bd-871c-f7a16aa24217.pdf)
,7 May - NSE Sustainability assigned Aadhar Housing Finance ESG rating of 33 for FY 2024-25.,"[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Disclosure Of ESG Rating 7 May - NSE Sustainability assigned Aadhar Housing Finance ESG rating of 33 for FY 2024-25.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/80ef3265-753c-4f3e-a4dd-02c3c921fa4d.pdf)"
,"7 May - Newspaper Publication of Financial Results for the Quarter and financial year ended 31st March, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - Newspaper Publication of Financial Results for the Quarter and financial year ended 31st March, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/50628e9f-e22d-4cf4-8c8c-1ace135099d9.pdf)"
,"7 February 2026 - Board approved Q3 unaudited standalone and consolidated results for Dec 31, 2025; published Feb 6, 2026.","[Copy of Newspaper Publication 7 February 2026 - Board approved Q3 unaudited standalone and consolidated results for Dec 31, 2025; published Feb 6, 2026.](https://nsearchives.nseindia.com/corporate/SILLYMONKS_07022026201449_Intimation_Newspaperad.pdf)"
,"6 Apr - Submitted half-yearly active NCD ISIN statement for period ended March 31, 2026.","[Compliances-Half Yearly Report (SEBI Circular No. CIR/IMD/DF-1/67/2017) 6 Apr - Submitted half-yearly active NCD ISIN statement for period ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e70fa3cc-39a3-469d-9d66-84a43f0903ec.pdf)"
,"6 Apr - Submission of Compliance Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Submission of Compliance Certificate under 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd7c2815-4208-4adb-bf95-70bedbd34cf5.pdf)"
,"5 May - Board approved audited FY26 standalone and consolidated results on May 5, 2026.","[Compliances-Reg. 54 - Asset Cover details 5 May - Board approved audited FY26 standalone and consolidated results on May 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b8d57d0d-a7b9-4381-ae4b-9e4b1b09b0c1.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a293778f-23be-4293-92e7-21d090b91dd2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fed7b156-2d61-4b8a-a8bc-a4202786aff9.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7282d092-6a26-4f04-abe1-e76931b953a1.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/334f68ee-a2a3-4030-9b5a-24e9d7f42c08.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6f742e7a-173d-4940-83a5-466d85dc74ed.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/851e2edc-d998-4155-8d27-46383d2c4c9f.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c0496c6-7ceb-46d9-96d1-edd16d5812f3.pdf)
