,2026-08-11,[Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521c19e3-3a15-4a7c-a5fe-c2ffa8a1cc52.pdf)
,2026-05-13,[Audited Financial Results For The Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eee2ce49-4c77-4b8b-84ff-a42095fbe4bc.pdf)
,2026-02-02,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1595972c-a74e-4390-97b4-43b44356bd40.pdf)
,2025-11-06,[Unaudited Results For The Quarter And Half Year Ended 30 Sep 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9005150-7456-4cc4-97ab-13fce7ce3383.pdf)
,2025-08-04,[Akzo Nobel India Quarterly Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dace219f-cad3-4266-9e35-39eaf8275661.pdf)
,2025-05-14,[Financial Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a56d20a-ce98-4206-bb5a-62826a2f046e.pdf)
,2025-02-07,[Akzo Nobel India Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d1b84b2-8138-45cd-b066-98471929eda5.pdf)
,2024-11-07,[Board Meeting Outcome for Akzo India Outcome Of Board Meeting Held On 7Th November 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa32dd75-1341-4645-9d49-7794e433eab5.pdf)
,2024-11-07,[Akzo India Announces Results For The Quarter And Six Months Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d6226ee-5905-45e5-86f9-7c09744dc0d3.pdf)
,Date,Document
,---,---
,9h - Newspaper publication regarding special window for transfer and demat of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 9h - Newspaper publication regarding special window for transfer and demat of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/48ea1f76-1768-40c8-9832-8a85d6c940e2.pdf)
,9 Mar - Draft IT assessment (received 08.03.2026) proposes Rs.111.63 crore additions for AY 2023-24.,[Receipt Of Draft Assessment Order For AY 2023-24 9 Mar - Draft IT assessment (received 08.03.2026) proposes Rs.111.63 crore additions for AY 2023-24.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1a936a5-6f81-423d-923b-0eb62556e8a8.pdf)
,9 Feb - Audio recording of Q3 and nine-month unaudited results call (31 Dec 2025); link provided.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9 Feb - Audio recording of Q3 and nine-month unaudited results call (31 Dec 2025); link provided.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d6bbd8f-2029-4359-aef0-6a2bbc38e726.pdf)
,8 Apr - RTA confirms Regulation 74(5) compliance for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - RTA confirms Regulation 74(5) compliance for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1ae97d1-ed90-424f-bab5-662a78bcd728.pdf)"
,"7 Feb - Newspaper Publication of the financial results for the quarter ended 31st December, 2025","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Feb - Newspaper Publication of the financial results for the quarter ended 31st December, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b95587df-c911-40c1-a39b-6685b3178c0d.pdf)"
,30 Apr - Board meeting on 13 May 2026 to approve Q4/FY26 audited results and consider final dividend.,[Board Meeting Intimation for Audited Financial Results And Dividend 30 Apr - Board meeting on 13 May 2026 to approve Q4/FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78ea257e-64b4-4a2e-bf58-c5c9ab28156f.pdf)
,30 Apr - Board meeting on 13 May 2026 to approve Q4/FY26 audited results and consider final dividend.,[Board Meeting Intimation for Audited Financial Results And Dividend 30 Apr - Board meeting on 13 May 2026 to approve Q4/FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/78ea257e-64b4-4a2e-bf58-c5c9ab28156f.pdf)
,3 Mar - Postal ballot (2 Mar 2026): Parth Jindal appointed Chairman; Shantanu Khosla independent director; Rajiv Rajgopal JMD&CEO; rename to JSW Dulux.,[Shareholders'' Approval Through Postal Ballot 3 Mar - Postal ballot (2 Mar 2026): Parth Jindal appointed Chairman; Shantanu Khosla independent director; Rajiv Rajgopal JMD&CEO; rename to JSW Dulux.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5458de4c-df36-48d2-9340-27f05dd5bbb6.pdf)
,2d - JSW Dulux will hold a Q4 FY26 results conference call on 14 May 2026 at 09:00 hrs.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 2d - JSW Dulux will hold a Q4 FY26 results conference call on 14 May 2026 at 09:00 hrs.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe13a936-c7b6-46f0-a637-4e096501ca3e.pdf)
,2d - Draft assessment (08-Mar-2026) proposes Rs.111.63 crore income additions for AY2023-24; company to respond.,[Receipt Of Draft Assessment Order For AY 2023-24 2d - Draft assessment (08-Mar-2026) proposes Rs.111.63 crore income additions for AY2023-24; company to respond.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa90dd1d-fb54-4247-b2d9-63d41e5837e4.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6b74639b-f3ea-48b9-9112-e3db0cc5ea5f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a77bae2-8a03-4c1e-86b0-895fec1d8c8d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9fcf521-da90-44aa-8320-b4bcac70ca8e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9fcf521-da90-44aa-8320-b4bcac70ca8e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bde5e5e0-c91f-4980-ba87-53bc94e2b5a0.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bde5e5e0-c91f-4980-ba87-53bc94e2b5a0.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/297d7508-498e-49dd-941f-6007027d8322.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f7ede16a-2d11-461f-a912-9bea6fba3566.pdf)
,Mar 2026,[Concall - Mar 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa44c1f0-5314-4685-8a82-477e3689aa2b.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57655c9f-81bb-43ad-831d-adb6cd4e18b2.pdf)
,Date,Document
,---,---
,from bse,[Financial Year 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/05f5c198-325c-47c7-b842-d55c93f1f0ed.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b114be4-b1fb-4b11-b7a3-26bd84fde34e.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b22076c1-4f84-430b-ac02-d3afd9ececb0.pdf)
,Date,Document
,---,---
,2025-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1baca4cd-501e-4404-83f6-9c576665588a.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc46248d-a3d7-4550-a13a-a26782b3293f.pdf)
