,"31 Mar - Notice of demand Rs.70,58,98,292 received March 30, 2026; company to appeal.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 31 Mar - Notice of demand Rs.70,58,98,292 received March 30, 2026; company to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/62f7432a-5419-4b97-9f5c-122ff67cb709.pdf)"
,"2d - Board approved FY26 audited results; recommended Rs 25 dividend per share, subject to AGM approval.","[Announcement under Regulation 30 (LODR)-Dividend Updates 2d - Board approved FY26 audited results; recommended Rs 25 dividend per share, subject to AGM approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc12f709-c616-4785-a0d8-36814fb4edd4.pdf)"
,"2d - Blue Dart approved FY26 audited results on May 9, 2026 and recommended Rs. 25 dividend per share.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 2d - Blue Dart approved FY26 audited results on May 9, 2026 and recommended Rs. 25 dividend per share.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9982accb-e91f-4bc4-8548-2f0f609e07df.pdf)"
,"27 Apr - Board meeting on May 9, 2026 to approve audited FY26 results and consider dividend.","[Board Meeting Intimation for Board Meeting To Be Held On May 09, 2026, For Approval Of Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended March 31, 2026 27 Apr - Board meeting on May 9, 2026 to approve audited FY26 results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/86a8ac49-6f9b-4cd8-a41d-8bfdce002e78.pdf)"
,"26 Mar - Received March 25, 2026 tax inspection/search notice under Rule 139(1) CGST; company cooperating; no material impact.","[Intimation Of GST Search 26 Mar - Received March 25, 2026 tax inspection/search notice under Rule 139(1) CGST; company cooperating; no material impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1716adb-65af-4d14-8ad2-d1c3ebac3e04.pdf)"
,"24 Mar - Ind-Ra affirmed Blue Dart issuer IND AA+/Stable and bank facilities IND AA+/Stable/IND A1+, INR2,000mn; outlook positive.","[Announcement under Regulation 30 (LODR)-Credit Rating 24 Mar - Ind-Ra affirmed Blue Dart issuer IND AA+/Stable and bank facilities IND AA+/Stable/IND A1+, INR2,000mn; outlook positive.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4c25eb88-55f0-49ff-931d-0e3dd7ba3c20.pdf)"
,Date,Document
,---,---
,2026-05-11,[Audited Financial Results Of The Company For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcf77a47-3d6f-4130-b926-fd93e060c9e0.pdf)
,2026-05-09,[Audited Financial Results Of The Company For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8021d23-59ca-4cbc-9454-7d5f0e10fdd7.pdf)
,2026-01-30,[Un-Audited Financial Results And Limited Review Report For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8b0c279-1cb5-46f3-99ea-2f4d89805a7a.pdf)
,2025-10-28,[Un-Audited Financial Results And Limited Review Report For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5cf33bc-b517-417c-8256-65fff3b7f05f.pdf)
,2025-07-29,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82683435-b9a6-43d5-9017-b2d5de069a06.pdf)
,2025-05-26,[Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc662df0-e0d1-4e98-92ae-32e3d50612b1.pdf)
,2025-01-29,[Un-Audited Financial Results And Limited Review Report For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=420ba1f2-a208-4710-bb94-f63ed0dc5840.pdf)
,2024-11-11,"[Un-Audited Financial Results And Limited Review Report For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4581e248-9a6c-452d-ba7a-202a8ac0d702.pdf)"
,2024-07-19,"[Un-Audited Financial Results And Limited Review Report For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69173c04-63cf-44d3-9363-2a2dbce4c53e.pdf)"
,2024-05-02,[Audited Financial Results (Standalone & Consolidated) For The 4Th Quarter And Financial Year Ended 31St March 2024 And Declaration Of Unmodified Opinion And Declaration Of Final Dividend For FY 2023-24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7a03168-785c-4a25-a21e-dfe49651b000.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b592e452-2f89-4951-ac88-8a7964f6b89e.pdf)
,Nov 2024,[Concall - Nov 2024](https://nsearchives.nseindia.com/corporate/BLUEDART_20112024165951_TRANSCRIPT.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12fc9706-b7f2-4209-819d-b28823db31cf.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3ffdd85-fe57-4522-a351-0214e55996b3.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3ffdd85-fe57-4522-a351-0214e55996b3.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72d6b658-721d-4541-9142-efe65d3c6ca7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/72d6b658-721d-4541-9142-efe65d3c6ca7.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23a770b2-eb3d-498a-a780-5be99e5ea3b4.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/23a770b2-eb3d-498a-a780-5be99e5ea3b4.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/400eab34-887f-46f4-be48-0172d7eb7d73.pdf)
,Date,Document
,---,---
,2025-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c951707e-2d61-4947-a58d-af368558ae48.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4618f5b-ed3e-4a5a-8a27-98ca759f7c0b.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3628cab3-dad3-46b5-b149-87a93bb86884.pdf)
,2024-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=689e31e1-6870-43fc-a2aa-667fcbcee9a6.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b663ca3d-e9d8-4845-aa4d-0bdb563f065b.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9983462-672e-4dec-b417-3d5464609ab2.pdf)
,2023-11-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bb7b10b-7ab7-4bee-a6e9-4f12f945f024.pdf)
,2023-08-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e17558e-82a0-4398-aafa-6eb0ac010b3c.pdf)
,2022-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3582141b-7335-4338-88eb-fd00357da47a.pdf)
,2021-11-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad32e04e-36fd-464c-9ff7-5ab66e4bb243.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f062657-5da6-47d8-a8aa-ef0db4cd0231.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/711a3a9d-27c5-475b-afde-1876bb6aeb53.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5fda0a0-f978-468f-98ce-a1d06fe53c7c.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/526612/73440526612.pdf)
