,2026-07-24,[Un-Audited Financial Results (Standalone And Consolidated) For The First Quarter And Three Months Period Ended June 30 2026 (2026-27).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3457916f-d79e-4117-a1e5-7d6c0742ae4f.pdf)
,2026-05-28,[Audited Financial Results For The Fourth Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cd4565c-67db-450e-9a4d-fdc41be0b797.pdf)
,2026-01-29,[Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Third Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb87cd13-63a4-4980-9e99-40e44b5b35e2.pdf)
,2025-10-29,[Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Second Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=344f4d29-9b96-4cce-bc89-aba7f1baa432.pdf)
,2025-07-29,[Standalone And Consolidated Un-Audited Financial Results For The First Quarter And Three Months Period Ended June 30 2025 Of The Current Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7192c6c-e9f5-48c2-a61e-75a4b9720a21.pdf)
,2025-05-14,[Standalone And Consolidated Audited Financial Results For The Fourth Quarter And Financial Year Ended March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=733322e3-6bd6-404e-a7ca-be2bd81068e5.pdf)
,2025-01-28,[Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Third Quarter And Nine Months Period Ended December 31 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3984ffad-03d6-4353-8e47-d71de6a1280f.pdf)
,2024-10-29,"[The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Second Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b28f10eb-e0bd-48b4-8e1c-0b29d52c5c95.pdf)"
,2024-07-30,[Submission Of Financial Results.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68b40f42-f370-419a-aecc-6b95824889bf.pdf)
,2024-05-14,"[Standalone And Consolidated Audited Financial Results For The Fourth Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4427f7c1-325a-4091-b035-9a7b4573935a.pdf)"
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d13afc5e-4810-4775-b6e5-977bf448a07d.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ed5c1c0-5760-4822-896f-259e46f4d928.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45b8b35b-029c-4282-8b14-9fc3c6573469.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cea9b6a6-1bd4-4323-b1d5-a93c6df1ea23.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4fa7f61-03e8-4e70-b546-fbba54b47a86.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d20ed493-b3fc-4cb6-b11f-98c5b88ffa89.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2ee35d9-9f97-4d57-b75e-7a678632796c.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08742732-0cd9-49e6-ae26-5186cdd732ee.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72e97831-14a0-4848-a967-a3549f9225ee.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4fe26ec-7ef0-4788-96dd-5478f63dc722.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24e9f9f8-ebe0-40a4-a567-1019986fb120.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=affce215-dc3c-4d48-a2ea-ad94b478e398.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6778bb87-d679-4f35-a84b-09573c601a0f.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48b6b9d5-938a-4458-8c92-3b5ce72ae480.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42232d60-b754-4f8b-a966-382f13ca3084.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b28d41f-3a39-45dd-b96b-1977ba467c9b.pdf)
,2024-10-30,[Submission Of Audio Recording Of Post Conference Call On Un-Audited Financial Results (Standalone & Consolidated) Of APAR Industries Limited (The Company) For Q2-FY25.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cf8d74e-f262-41a3-8130-f1109293d932.pdf)
,2024-08-28,"[Submission Of Audio Recording And Presentation Made On Investor Meet / Investor Day Organized By APAR Industries Limited On Wednesday, August 28, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=692534fc-a6e6-4cf6-8535-4b73cbba6343.pdf)"
,2024-08-28,"[Submission Of Audio Recording And Presentation Made On Investor Meet / Investor Day Organized By APAR Industries Limited On Wednesday, August 28, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca0f2743-0ee5-48e7-8e0d-182d20d23663.pdf)"
,2024-07-30,[Submission Of Audio Recording Of Post Conference Call On Un-Audited Financial Results (Standalone & Consolidated).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f51c3adc-32d1-4042-9535-79245ce05c59.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc39843d-3f3f-48cf-a387-4e9c9c605f75.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc39843d-3f3f-48cf-a387-4e9c9c605f75.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/28a83d72-780e-4e9e-810d-fccbf51bba62.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac7c5454-3c13-4363-9e80-ec1d3163c7bc.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1c7855c-e11c-4041-8098-8a121a9d154d.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e839d9f4-8da8-46d7-befa-a9652eb8ef6c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ed5c1c0-5760-4822-896f-259e46f4d928.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ed5c1c0-5760-4822-896f-259e46f4d928.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e1192778-bdea-4c70-a4bc-52b3f6dda856.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d363501-fd83-4480-9a55-11137571d6c5.pdf)
,Date,Document
,---,---
,"8h - Apar Industries filed initial SEBI large-corporate disclosure, citing Rs 213.53 crore borrowings and confirming non-LC status.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 8h - Apar Industries filed initial SEBI large-corporate disclosure, citing Rs 213.53 crore borrowings and confirming non-LC status.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a9d034d0-983d-462e-ab45-0cd0cb2dd242.pdf)"
,"8 Apr - Submitted Regulation 74(5) confirmation certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Submitted Regulation 74(5) confirmation certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a103a4bc-8ee8-4079-97fa-4d8fba124299.pdf)"
,"7h - Annual Large Corporate disclosure filed; APAR says it is not a Large Corporate, with Rs 213.53 crore incremental borrowing.","[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 7h - Annual Large Corporate disclosure filed; APAR says it is not a Large Corporate, with Rs 213.53 crore incremental borrowing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/25bd4100-24dd-452c-b4ca-a914a426fef1.pdf)"
,"7 May - APAR Industries will host Q4-FY26 results conference call on May 28, 2026 at 3:30 PM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 May - APAR Industries will host Q4-FY26 results conference call on May 28, 2026 at 3:30 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3a1556f-0a41-47b8-acf2-075cea45ca78.pdf)"
,4 Feb - Submission of Transcript of the analysts and investors conference call on Un-audited Financial Results (Standalone & Consolidated) on Q3FY26 (2025-26),[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 Feb - Submission of Transcript of the analysts and investors conference call on Un-audited Financial Results (Standalone & Consolidated) on Q3FY26 (2025-26)](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9d3e9d9-a2e8-4980-b171-d041c5461fa0.pdf)
,"28 Apr - Board meets May 28, 2026 to approve FY26 audited results, statements and consider dividend.","[Board Meeting Intimation for Approval Of Annual Audited Financial Statements (Standalone And Consolidated) For The Financial Year Ended March 31, 2026 (2025-26) And Approval Of Audited Financial Results For The Fourth Quarter And Financial Year Ended 31.03.2026. 28 Apr - Board meets May 28, 2026 to approve FY26 audited results, statements and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3aac5fab-b8d1-48c2-a8c2-5eaef68158fb.pdf)"
,"28 Apr - Board meets May 28, 2026 to approve FY26 audited results, statements and consider dividend.","[Board Meeting Intimation for Approval Of Annual Audited Financial Statements (Standalone And Consolidated) For The Financial Year Ended March 31, 2026 (2025-26) And Approval Of Audited Financial Results For The Fourth Quarter And Financial Year Ended 31.03.2026. 28 Apr - Board meets May 28, 2026 to approve FY26 audited results, statements and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3aac5fab-b8d1-48c2-a8c2-5eaef68158fb.pdf)"
,27 Feb - Newspaper Publication for publicizing special window for Re-lodgement for Transfer Requests of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 27 Feb - Newspaper Publication for publicizing special window for Re-lodgement for Transfer Requests of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2d6e91d-4a93-4dee-9493-1c73b31c0af6.pdf)
,"24 Apr - Newspaper advertisement regarding ""Second 100 days Campaign - Saksham Niveshak""","[Announcement under Regulation 30 (LODR)-Newspaper Publication 24 Apr - Newspaper advertisement regarding ""Second 100 days Campaign - Saksham Niveshak""](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c65d06e-f483-47a6-b967-5709f106d0cb.pdf)"
,"23 Apr - Apar Industries filed initial SEBI large-corporate disclosure, citing Rs 213.53 crore borrowings and confirming non-LC status.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 23 Apr - Apar Industries filed initial SEBI large-corporate disclosure, citing Rs 213.53 crore borrowings and confirming non-LC status.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a9d034d0-983d-462e-ab45-0cd0cb2dd242.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4bb012f-0505-4707-a590-b2cf4e837c37.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/23c502f1-4478-4bd0-95c0-d6b680cd7207.pdf)
