,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af31e624-3917-42ff-ac21-62fe395bfc18.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f868d18e-c035-40eb-bd17-00f0e3b16997.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5cf28911-f16a-4e31-8c8f-ed0ceb9ded04.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a13df276-e505-4dbc-a784-da65a92c620e.pdf)
,Date,Document
,---,---
,"8h - 11 March 2026 investor meetings with Jefferies, Aditya Birla MF, DSP, Catamaran; no UPSI.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - 11 March 2026 investor meetings with Jefferies, Aditya Birla MF, DSP, Catamaran; no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1013f5fa-37a3-4fbf-b307-69181d2945bf.pdf)"
,"8h - 11 Mar 2026 investor/analyst meetings (Jefferies, Aditya Birla MF, DSP, Catamaran); operational overview; no UPSI.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - 11 Mar 2026 investor/analyst meetings (Jefferies, Aditya Birla MF, DSP, Catamaran); operational overview; no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ea866a35-7a35-41ba-a87d-98d83e75d820.pdf)"
,"8h - 11 Mar 2026 investor/analyst meetings (Jefferies, Aditya Birla MF, DSP, Catamaran); no UPSI.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - 11 Mar 2026 investor/analyst meetings (Jefferies, Aditya Birla MF, DSP, Catamaran); no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6ea41f68-533c-444c-a262-e98ae1fb2be7.pdf)"
,"8h - 11 Mar 2026 investor meetings with Jefferies, Aditya Birla MF, DSP, Catamaran; operational overview, no UPSI.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - 11 Mar 2026 investor meetings with Jefferies, Aditya Birla MF, DSP, Catamaran; operational overview, no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c86676c5-1fb9-4150-9ffc-0785fb720f8c.pdf)"
,6 May - Board to meet on 14 May 2026 for FY26 audited results and final dividend consideration.,[Board Meeting Intimation for Notice Of Board Meeting 6 May - Board to meet on 14 May 2026 for FY26 audited results and final dividend consideration.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/36528951-4520-4293-834c-2e4ae7abf22c.pdf)
,6 Apr - Newspaper publication with respect to 2nd Notice on Special Window for transfer and demat of physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Apr - Newspaper publication with respect to 2nd Notice on Special Window for transfer and demat of physical shares](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a245cf0b-96fb-4715-a068-533721751c77.pdf)
,"30 Mar - Kirloskar Oil Engines incorporated Kirloskar Advanced Systems Pvt Ltd (30 Mar 2026); to subscribe 90,00,000 shares for INR9 crore.","[General Update 30 Mar - Kirloskar Oil Engines incorporated Kirloskar Advanced Systems Pvt Ltd (30 Mar 2026); to subscribe 90,00,000 shares for INR9 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2b5a2b5-c89b-4bc9-8a73-505c22efd38c.pdf)"
,28 Apr - Kirloskar Oil Engines states it is not a Large Corporate under SEBI framework.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 28 Apr - Kirloskar Oil Engines states it is not a Large Corporate under SEBI framework.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/21396245-396a-4e39-945a-c82a7f3c90a9.pdf)
,28 Apr - Kirloskar Oil Engines states it is not a Large Corporate under SEBI framework.,[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 28 Apr - Kirloskar Oil Engines states it is not a Large Corporate under SEBI framework.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/21396245-396a-4e39-945a-c82a7f3c90a9.pdf)
,28 Apr - Kirloskar Oil Engines declares it is not a Large Corporate under SEBI framework.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 28 Apr - Kirloskar Oil Engines declares it is not a Large Corporate under SEBI framework.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58b139f0-dcb4-4bd3-a6d9-7d6f7aeb4f28.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc62b28a-bf64-47cd-b5d9-2b23c07626f7.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cc62b28a-bf64-47cd-b5d9-2b23c07626f7.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3db1ff8-fc69-4187-b092-f06bb67b84ed.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a3db1ff8-fc69-4187-b092-f06bb67b84ed.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2b0e47a-0113-400e-bc67-122e19d0a7d5.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c2b0e47a-0113-400e-bc67-122e19d0a7d5.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a47c09f-3ed7-46bb-b2a1-fa5aa98ee636.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a47c09f-3ed7-46bb-b2a1-fa5aa98ee636.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/969c2154-bd36-4d4d-a700-e3fe905fa515.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b4b242a-de64-4484-8fd4-3f73a7975f2d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/31bb8b8e-7ef4-4799-a0ce-7b510f12fc01.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8cb151c-64fc-426f-ae49-88251cf2647b.pdf)
