,2026-07-21,[Audio Recording Of Earnings Call For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26d14a77-9afd-4c1f-8aed-549e2ca13e23.pdf)
,2026-05-05,[Audio Recording Of Earnings Conference Call For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4daca36e-f56e-4846-86ad-c86fc111b9c9.pdf)
,2026-02-05,[Audio Recording Of Earnings Conference Call For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7f5b52f-a42f-4a78-ba51-89246f1f4aa6.pdf)
,2025-11-11,[Audio Recording Of Earnings Conference Call For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3187d9f0-c1a9-416e-870f-4e585be9d2b8.pdf)
,2025-08-12,[Audio Recording Of Earnings Conference Call For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eec0998-a772-4c0c-8d05-fefc298d6239.pdf)
,2025-04-24,[Audio Recording Of Earnings Conference Call For The Quarter And Financial Year Ended March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=436b7486-86f5-4c65-9ace-71f9db945b08.pdf)
,2025-01-30,[Audio Recording Of Earnings Conference Call For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c87f231-2665-401d-b071-c692970f299b.pdf)
,2024-11-07,"[Audio Recording Of Earnings Conference Call For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=114f9624-e184-4580-bda4-cc2bded95560.pdf)"
,2024-07-25,"[Audio Recording Of Earnings Conference Call For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ace1027c-c699-4230-b303-db8d08bd7051.pdf)"
,2024-04-25,"[Audio Recording Of Earnings Conference Call For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33f489ef-d17f-4e05-b44a-7b50ad0b2f31.pdf)"
,Date,Document
,---,---
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/83bc8f88-1e4e-437b-a9ed-769fa06816d7.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0dccde2d-c078-41fa-9a87-abcc431c644d.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e852d9d8-aacc-4f15-8e4e-ffdd6914bd76.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/884d37ad-c0c7-49d5-9f49-bd091cda4838.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/884d37ad-c0c7-49d5-9f49-bd091cda4838.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7bceb50d-d71d-4677-ba5e-52c1dc9dfcbd.pdf)
,Feb 2025,[Concall - Feb 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5f44911f-7509-4a19-b114-0e55d0ba99bb.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b6cf86b3-77a4-4569-a0ab-bb14ad3c117f.pdf)
,Aug 2025,[Concall - Aug 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c8812e7-9d60-4700-be58-6d153078a427.pdf)
,Apr 2025,[Concall - Apr 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c3503ba-0252-4a85-adaf-c259a4ed999d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cc8af6b-f628-4047-839b-02d46703c479.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebd35dbb-fbf8-411f-a7b8-c464ca9e944b.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d674a963-351b-4e8d-9bc9-42ed6642d9c6.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ceb3244-d45c-4743-8434-700ef909db10.pdf)
