,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=289cbf57-5492-45b2-b27c-c980bc30d629.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7c535f4-d1e2-45f8-ab35-502ea3acf0f1.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68c8e9ac-74dc-48d9-84ea-17f02c4e9968.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e509c779-bce0-4c81-9938-8e4408c5112b.pdf)
,2023-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f432414e-ffcb-4202-9378-ae3a0356f467.pdf)
,2023-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=692aea7e-6b49-432d-abb5-37db8a529d4f.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f85ace54-d9d3-49e5-b559-6e108968d220.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62a01ea1-44b5-4437-b402-7e495329ba9b.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14da23bf-1332-4d9f-8cef-f432043c552e.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f828f18-034b-445b-905b-4d4bb40a46a9.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2dbdef0-cbc3-46b3-97fe-05634ee8a0f4.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a771f0d-5be6-4c99-942d-c21a0e809885.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92b7d1ea-481a-4816-8932-55023dacae79.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b9c86e1-774e-4bfa-9962-b62d7f4998da.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=578dc9ed-b2d4-4563-87d8-5191d019a035.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c11a3b41-d3bc-4d97-b264-edcf931a74f2.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04a91106-5635-4b60-bb61-9b7d3944e0fc.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8e1560b-b9cc-4c51-bb73-b29ddc1000de.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2dacaf0-192d-4a88-bef5-efa32a1295c4.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9086c7ac-ab01-42ac-887f-3d0e37ac0833.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9086c7ac-ab01-42ac-887f-3d0e37ac0833.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d4df990-4159-423c-bf66-1f1ea7c8a615.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f432414e-ffcb-4202-9378-ae3a0356f467.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc2db870-4ee8-46a5-980f-787145881e61.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f32d2ed7-e599-42b4-ab37-d8e5e79ae0ca.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f32d2ed7-e599-42b4-ab37-d8e5e79ae0ca.pdf)
,Date,Document
,---,---
,from web,[Annual Report 2023 from web](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ffef461f-3677-417f-b112-76076c71626b.pdf)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe7510ea-01e4-4f93-99bd-b41007aebe1d.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/738702e6-6e61-4690-b85a-4cc6dca3f74c.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1a8354c4-7285-474d-b665-27481d0d7e0e.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84ee8750-2309-4fd7-98eb-3d60ca6ecfc6.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e54ff016-5b85-4dd8-a9bc-4310ba71edc6.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b52c3bf3-1217-4cfd-bf72-7f8a8c0adc3b.pdf)
,Date,Document
,---,---
,2025-10-31,[Financial Results For The Quarter And Half Year Ended 30.09.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe1b8538-f118-418e-b787-169fc9cb2db2.pdf)
,2025-07-28,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=069b66f3-72f0-4b6d-b905-1949920d05e8.pdf)
,2025-05-19,[Outcome Of Board Meeting - Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2025 And Recommendation Of Final Dividend For The Financial Year 2024-25.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59da57a1-0a41-4a44-8cb6-3caf3e864f4e.pdf)
,2025-01-30,[Unaudited Standalone & Consolidated Financial Results For The Quarter And Nine Months Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43ff700d-23d5-4d4b-8f75-4b8d4ab903b8.pdf)
,2024-10-25,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c66684c-6ab1-4b53-a142-887e4f092ef0.pdf)"
,2024-07-29,"[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c38cffd-d441-4970-a5b4-e01e89f93fdf.pdf)"
,2024-06-19,"[Financial Results For The Year Ended 31St March, 2024 Along With Declaration U/R 33(3)(D) Of SEBI (LODR) Regulations, 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aba33061-eda9-4f12-8150-2f9b5f63bf14.pdf)"
,2024-05-20,[Audited Standalone And Consolidated Financial Results For The Quarter/Year Ended 31St March 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4026c2f4-793f-4485-a791-137ec099859e.pdf)
,2024-01-29,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53da2731-5e48-408e-b7b3-5aa9aca79d5c.pdf)"
,2023-10-28,"[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2171f8b4-668a-47be-9583-a99f8597ccd2.pdf)"
