,9 Apr - BHEL signs TCA with Korea’s E2S for excitation systems for synchronous machines.,[Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements 9 Apr - BHEL signs TCA with Korea’s E2S for excitation systems for synchronous machines.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/61deea67-f775-4574-b1b2-d31a16da08ef.pdf)
,8 Apr - Certificate under Regulation 74(5) of SEBI DP Regulation for quarter ended on 31.03.2026,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Certificate under Regulation 74(5) of SEBI DP Regulation for quarter ended on 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/971dfa8c-505f-4150-ac3a-5a0097edb0fd.pdf)"
,"7h - Ms. Aruna Gulati appointed Head of Solar Business Division, Bengaluru, effective 25 April 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 7h - Ms. Aruna Gulati appointed Head of Solar Business Division, Bengaluru, effective 25 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/39730f51-b51c-420f-a488-48493dcc8a32.pdf)"
,7h - BHEL board meets on 4 May 2026 to approve audited Q4 and FY2026 results; trading window closes till 6 May.,"[Board Meeting Intimation for Audited Financial Results For The Quarter & Year Ended 31St March, 2026 7h - BHEL board meets on 4 May 2026 to approve audited Q4 and FY2026 results; trading window closes till 6 May.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd2cc82c-4bca-40c4-87d4-2de7a33299c3.pdf)"
,6 February 2026 - Unaudited Q3/9M results; interim dividend Re.1/share (record date 18 Feb 2026); WTD R. Rajkumar re-appointed.,[Appointment 6 February 2026 - Unaudited Q3/9M results; interim dividend Re.1/share (record date 18 Feb 2026); WTD R. Rajkumar re-appointed.](https://nsearchives.nseindia.com/corporate/kpsarathy_06022026134957_Intimation_on_Outcome_of_BM.pdf)
,6 February 2026 - Unaudited Q3 & 9M results to 31-Dec-2025; interim dividend Re1/share (record date 18-Feb-2026); WTD re-appointed.,[Record Date 6 February 2026 - Unaudited Q3 & 9M results to 31-Dec-2025; interim dividend Re1/share (record date 18-Feb-2026); WTD re-appointed.](https://nsearchives.nseindia.com/corporate/kpsarathy_06022026145830_Intimation_on_Outcome_of_BM.pdf)
,"6 February 2026 - Q3 & 9M FY26 results; interim dividend Re.1/share (record date Feb 18, 2026); R. Rajkumar re-appointed as WTD from Mar 30, 2026 (3 years)","[Outcome of Board Meeting 6 February 2026 - Q3 & 9M FY26 results; interim dividend Re.1/share (record date Feb 18, 2026); R. Rajkumar re-appointed as WTD from Mar 30, 2026 (3 years)](https://nsearchives.nseindia.com/corporate/kpsarathy_06022026133355_Intimation_on_Outcome_of_BM.pdf)"
,6 February 2026 - Approved Q3/9M FY2025-26 results; interim dividend Re.1/share (record date 18 Feb 2026); re-appointed Whole-time Director.,[Dividend 6 February 2026 - Approved Q3/9M FY2025-26 results; interim dividend Re.1/share (record date 18 Feb 2026); re-appointed Whole-time Director.](https://nsearchives.nseindia.com/corporate/kpsarathy_06022026134413_Intimation_on_Outcome_of_BM.pdf)
,5 May - Results for the quarter & year ended 31.03.2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 5 May - Results for the quarter & year ended 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/95f21ded-5239-4d5f-a394-dfa0236f70a4.pdf)
,Date,Document
,---,---
,from nse,[Financial Year 2025 from nse](https://archives.nseindia.com/annual_reports/AR_26560_UNITEDTEA_2024_2025_A_17062025144450.pdf)
,from nse,[Financial Year 2024 from nse](https://archives.nseindia.com/annual_reports/AR_24891_UNITEDTEA_2023_2024_0908202415465.pdf)
,from nse,[Financial Year 2023 from nse](https://archives.nseindia.com/annual_reports/AR_22060_UNITEDTEA_2022_2023_23062023163203_06232023170000.zip)
,from nse,[Financial Year 2022 from nse](https://archives.nseindia.com/annual_reports/AR_20345_UNITEDTEA_2021_2022_13072022133622_07132022140003.zip)
,from nse,[Financial Year 2021 from nse](https://archives.nseindia.com/annual_reports/AR_18460_UNITEDTEA_2020_2021_19072021163511_19072021170004.zip)
,from nse,[Financial Year 2020 from nse](https://archives.nseindia.com/annual_reports/AR_16456_UNITEDTEA_2019_2020_15072020130610_15072020140003.zip)
,from nse,[Financial Year 2019 from nse](https://archives.nseindia.com/annual_reports/AR_14583_UNITEDTEA_2018_2019_25062019153837_11072019170003.zip)
,from nse,[Financial Year 2018 from nse](https://archives.nseindia.com/annual_reports/AR_13356_UNITEDTEA_2017_2018_05092018184553.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04116f8e-fa1a-4abc-9e5f-f3c8be2db99f.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/78065402-e226-4cad-ae7d-2876ac01190f.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13df1bc9-e65d-4fb6-b808-cdd626288b86.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13df1bc9-e65d-4fb6-b808-cdd626288b86.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=def3e115-c2f3-4c39-80af-f866bf99b0b6.pdf)
,May 2022,[Concall - May 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/def3e115-c2f3-4c39-80af-f866bf99b0b6.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cc24fc8-bace-4a93-9696-0bf335363007.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cc24fc8-bace-4a93-9696-0bf335363007.pdf)
,Date,Document
,---,---
,2024-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=921f6c1b-73e7-4c9b-a17f-164ce6ca050e.pdf)
,2023-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dae8ac4-c0fc-4b51-84a0-2aaa044f3fa1.pdf)
,2022-05-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8fe5df7-97a5-4e40-bf39-01c4c4a4fc16.pdf)
,Date,Document
,---,---
,2022-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ca5e172-1ca6-433e-b9e7-cbd0ef9097f9.pdf)
,2022-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d11e10f-cf36-4b88-8894-d3a8e68d76e3.pdf)
