,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f53c3dd5-f352-4b9c-b702-caf37298baa0.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7641f4f8-8242-4aa6-a904-e4dd925e5a99.pdf)
,2025-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=812cfe88-2262-4b0a-b3f9-3497d6042cff.pdf)
,Date,Document
,---,---
,2026-08-13,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac410a7e-080d-4382-be5b-f1aa2f556434.pdf)
,2026-05-21,[Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43ff764a-d1f6-4ebb-9f14-d1277337ee02.pdf)
,2026-02-04,[Outcome Of The Board Meeting - Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 31St December 2025 (Unaudited Financial Results)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=931535b3-cc11-4a0f-b01b-419900aa497f.pdf)
,2025-11-07,[Outcome Of The Board Meeting Held On 7Th November 2025 Of JSW Cement Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d10487d-e73a-4a55-ad7e-dc8d8ca1deb0.pdf)
,2025-09-02,[Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=042f632e-020f-42a7-bdbe-a76e14f491d8.pdf)
,Date,Document
,---,---
,"7 May - JSW Cement received ESG rating 70, categorized as Aspiring, for FY2024-25.","[Announcement under Regulation 30 (LODR)-Credit Rating 7 May - JSW Cement received ESG rating 70, categorized as Aspiring, for FY2024-25.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8569dbf3-97da-416e-873a-b82ca70e2fe6.pdf)"
,7 May - Board meeting on 18 May 2026 to approve audited standalone and consolidated FY2026 financial results.,"[Board Meeting Intimation for Consideration And Approval Of The Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Year Ended 31St March, 2026. 7 May - Board meeting on 18 May 2026 to approve audited standalone and consolidated FY2026 financial results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9487d855-8fd7-43bf-b682-eb63e5cdbf01.pdf)"
,"5 Mar - Of Schedule of Analyst/Institutional Investor Meetings under the Securities Exchange Board of India (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Of Schedule of Analyst/Institutional Investor Meetings under the Securities Exchange Board of India (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8dd3081-776b-4dbf-8d80-a000d843a09b.pdf)"
,30 Mar - Postal ballot concluded 29 Mar 2026: re-appointed Parth Jindal (MD) and Pankaj Kulkarni (Independent Director).,[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 30 Mar - Postal ballot concluded 29 Mar 2026: re-appointed Parth Jindal (MD) and Pankaj Kulkarni (Independent Director).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7ecf8a1-bc24-40be-ae4f-b1ba58f4e658.pdf)
,"27 Mar - CGST order (27 Mar 2026): disallowed ITC Rs6,88,81,340 and penalty Rs6,88,81,340; company to appeal.","[Please Find Attached Disclosure Under Regulation 30 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulation, 2015. 27 Mar - CGST order (27 Mar 2026): disallowed ITC Rs6,88,81,340 and penalty Rs6,88,81,340; company to appeal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cfdfe902-6ebf-490c-9482-74284dcfb42d.pdf)"
,26 Mar - Trading window closed from 1 April 2026 until 48 hours after audited FY2025-26 results.,[Closure of Trading Window 26 Mar - Trading window closed from 1 April 2026 until 48 hours after audited FY2025-26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cfa32a9f-5776-44cb-afd3-5f5f5d9dd510.pdf)
,"25 Mar - JSW Cement incorporated 100% WOS JSW CEMENT MIDDLEEAST L.L.C – SPC in Fujairah on 24-Mar-2026; subscribed AED100,000.","[Announcement under Regulation 30 (LODR)-Acquisition 25 Mar - JSW Cement incorporated 100% WOS JSW CEMENT MIDDLEEAST L.L.C – SPC in Fujairah on 24-Mar-2026; subscribed AED100,000.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a25fb555-2a97-4373-9245-d221a6bf4178.pdf)"
,22 Apr - Ms. Sutapa Banerjee ceased as Independent Director on 21 April 2026 after completing her second term.,[Announcement under Regulation 30 (LODR)-Change in Directorate 22 Apr - Ms. Sutapa Banerjee ceased as Independent Director on 21 April 2026 after completing her second term.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff5d3b55-3c16-450c-a687-26b92275ff1a.pdf)
,"2 Mar - Declared preferred bidder (02-Mar-2026) for Sikilangso Limestone Blocks A&B, 200 hectares each, Umrangso, Assam.","[Declared As Preferred Bidders In E-Auction. 2 Mar - Declared preferred bidder (02-Mar-2026) for Sikilangso Limestone Blocks A&B, 200 hectares each, Umrangso, Assam.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f90910e-46f8-4337-b336-e2c0a6873455.pdf)"
,"19 Mar - Commenced Nagaur integrated plant: 3.30 MTPA clinker, 2.50 MTPA grinding; total grinding 24.1 MTPA; ₹800 crore IPO funding.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 19 Mar - Commenced Nagaur integrated plant: 3.30 MTPA clinker, 2.50 MTPA grinding; total grinding 24.1 MTPA; ₹800 crore IPO funding.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0ee62de-7ca6-4709-ae5c-d812e870d909.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a435c58a-3391-428f-af29-9e070ae9d3e2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/da32243b-7c68-432d-b3ba-131ecfd9433e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/da32243b-7c68-432d-b3ba-131ecfd9433e.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cddd21f6-db5e-4270-a384-979fa03bb1ce.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cddd21f6-db5e-4270-a384-979fa03bb1ce.pdf)
,Feb 2026,[Concall - Feb 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45cf2e4a-da6a-448c-8a0d-0c1e8f0cf16e.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bdde0cc8-8003-4624-8d25-371985d916bc.pdf)
