,2026-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8f230c5-655e-4344-8429-677e16af7fbf.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12d7846f-be5c-4e2b-ac6e-4222db18ff5a.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bdc4bf3-5ffc-4e7f-9567-6b3888294180.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec9ec18a-d927-477a-af42-827d570552de.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=800a3731-9c57-41d2-8d89-44d494108018.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddd76c40-4381-47e6-b154-98a030b9b415.pdf)
,2025-02-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c05d7651-ace3-4d33-8c43-f792066c52d1.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ae605c3-50f0-438a-be01-83452907edd0.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=330a31db-702e-451b-9d5a-9d1157297aa2.pdf)
,2024-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6757258-f791-4d8d-8bbf-477949a8084c.pdf)
,Date,Document
,---,---
,2026-08-05,[Unaudited Financial Results For The Quarter Ended On June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e46b3432-6c55-4d5f-a8a3-9e89ddfad1da.pdf)
,2026-05-21,[Audited Financial Results For The Quarter And Financial Year Ended On March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91f71b61-02b9-478e-a95e-ce387ef101cf.pdf)
,2026-01-27,[Result For The Quarter And Nine Months Ended On December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b86a1704-43ca-4f2d-bb7e-7bcc9e8b4fbb.pdf)
,2025-11-11,[Financial Results For The Quarter And Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=726429b4-879b-479f-96c6-61ac1f9a0190.pdf)
,2025-07-23,[Results For The Quarter Ended On June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fce08876-3c53-4c9a-bc64-140b3122e8ba.pdf)
,2025-05-15,[Result For The Quarter And Financial Year Ended On March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a866777-c392-441f-a80d-55688db5d091.pdf)
,2025-02-06,[Result For The Quarter And Nine Months Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40bd6e06-904a-4222-9d7c-dada4a7c48d0.pdf)
,2024-10-24,"[Results - Financial Results For September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c13d2771-b19e-42ee-a155-cf784ade4ec3.pdf)"
,2024-07-24,"[Financial Results For The Quarter Ended On June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fddb8904-2a23-4c2c-9d4d-2ff358709dc7.pdf)"
,2024-05-23,"[Results - Financial Results March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c12f0a6d-f73f-4f42-88d3-3d41962af6ad.pdf)"
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78f6f9ee-ab9d-4503-9cd5-3bd39f398751.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17afdc57-b31c-4df9-bd8f-c47fa6a0f35c.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5d677a0-0a63-4213-b09c-9d2879c0498f.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dadcd38-36a0-4877-8179-5e0019f68293.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffd28cd6-2280-4b95-be34-097a24f45e5b.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0130562e-0118-4c80-b558-7319c3e9fbde.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44bdca26-9fa5-49ca-9990-50b39055ba09.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1b2d162-6245-42b6-9597-4033e01a33e8.pdf)
,2024-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2602d20e-e12b-468f-a8e1-fd1c87d64aac.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fb2ff1a-e2ac-454f-a8a7-33c1633a8afa.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ae605c3-50f0-438a-be01-83452907edd0.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec9ec18a-d927-477a-af42-827d570552de.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/239c97df-1e3b-4de3-a18b-a16f5ebd4929.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12d7846f-be5c-4e2b-ac6e-4222db18ff5a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/12d7846f-be5c-4e2b-ac6e-4222db18ff5a.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ddd76c40-4381-47e6-b154-98a030b9b415.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6757258-f791-4d8d-8bbf-477949a8084c.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd16b1a9-dc17-4fa1-9df5-16af4d0eb7ce.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/800a3731-9c57-41d2-8d89-44d494108018.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/330a31db-702e-451b-9d5a-9d1157297aa2.pdf)
,Date,Document
,---,---
,7 Feb - Published unaudited standalone and consolidated Q3 and nine-month results for period ended 31 Dec 2025 in newspapers.,"[Newspaper advertisement pursuant to Regulation 47 of SEBI (LODR) Regulations, 2015 7 Feb - Published unaudited standalone and consolidated Q3 and nine-month results for period ended 31 Dec 2025 in newspapers.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3BF18AD3-C1A6-4094-85B9-FB5949A9D7C5-135038.pdf)"
,"7 Feb - Newspaper Advertisement of Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December, 2025.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Feb - Newspaper Advertisement of Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended 31st December, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5c8e4cd3-f354-4e1c-9ec5-fbb571c67ae8.pdf)"
,7 Apr - Bikaji Foods confirms it is not a large corporate for FY2026 under SEBI circulars.,[Non-Applicability Of Annual Disclosure Regarding Large Corporate For The Financial Year 2025-26 7 Apr - Bikaji Foods confirms it is not a large corporate for FY2026 under SEBI circulars.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2c918f18-b8df-4b2d-bfe5-2fb1e66537ff.pdf)
,"7 Apr - Bikaji discloses it is not a large corporate; outstanding borrowings nil as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 7 Apr - Bikaji discloses it is not a large corporate; outstanding borrowings nil as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2075ade4-ba9c-483a-9ad4-5c24f49c1ba1.pdf)"
,"6 Mar - Completed acquisition of remaining 48.78% of PFPPL on March 6, 2026 for ₹8.00 crore.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 6 Mar - Completed acquisition of remaining 48.78% of PFPPL on March 6, 2026 for ₹8.00 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0ddc2ee-81f3-4bd7-96c2-cac0b3535a5b.pdf)"
,"6 Feb - Q3/9M FY26: PAT Rs18.74cr (Q3), Rs74.78cr (9M); capex revised to Rs550cr; CS resigns Feb 28, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 6 Feb - Q3/9M FY26: PAT Rs18.74cr (Q3), Rs74.78cr (9M); capex revised to Rs550cr; CS resigns Feb 28, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9f66a03-0fe4-43e9-8026-51388b4ab2b2.pdf)"
,"6 Feb - Q3/9M Dec'25 results: PAT Rs18.74cr (Q3), Rs74.78cr (9M); capex revised to Rs550cr; CS resigns Feb28,2026.","[Status Update On Capacity Addition. 6 Feb - Q3/9M Dec'25 results: PAT Rs18.74cr (Q3), Rs74.78cr (9M); capex revised to Rs550cr; CS resigns Feb28,2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/068ecc9d-4bcc-4e62-81ec-f8a9f2907eed.pdf)"
,"6 Apr - Regulation 74(5) certificate filed for quarter ended March 31, 2026; no demat or remat requests received.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Regulation 74(5) certificate filed for quarter ended March 31, 2026; no demat or remat requests received.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/743152b1-bc48-42c2-9bca-db282ca248fa.pdf)"
,"27 Mar - One-to-one analyst/institutional meetings in Hong Kong on March 27, 2026; investor presentation public, no UPSI shared.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 27 Mar - One-to-one analyst/institutional meetings in Hong Kong on March 27, 2026; investor presentation public, no UPSI shared.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1fc4eac-a583-4829-817a-fb43d1e355a2.pdf)"
,"26 Mar - One-to-one analyst/investor meetings held in Singapore on March 26, 2026; presentations shared; no UPSI.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 26 Mar - One-to-one analyst/investor meetings held in Singapore on March 26, 2026; presentations shared; no UPSI.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f6388a9b-dc76-47d0-9df2-79af74ce357f.pdf)"
,Date,Document
,---,---
,2026-01-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19899206-14c0-4108-9133-176eddd3e3dc.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ed2811b-82f5-4d4a-b44a-92f62120ae19.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3c77ae7-46f1-4027-8818-950163a5015e.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e0345a5-6518-4d9d-a49c-053246d36add.pdf)
,2023-08-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49d3a336-26d6-43e5-92d2-68a8d1ecea4d.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a7078656-6be4-49d6-94b6-61a331588fc6.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a199ae23-5e05-49cf-a591-bb0322e3e5e9.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4dbf6084-6ca8-43ae-aef7-52cc92fc0fe3.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3069fa75-9400-484c-98f8-6ef846646157.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d864160-d50a-47cd-9275-b204febc6d04.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60e14c04-c397-46ba-99a5-ca9394459ff1.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/67f3341b-ee5a-4d23-a372-1a6ce52141bc.pdf)
