,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c46f4d72-a5ad-4563-b349-c6aa9e02a7ad.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42ddc458-1a30-4b24-8202-74792cd37f29.pdf)
,2025-03-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dd9b72e-7445-48a0-b2c8-f657b2b54b8f.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf07b94d-14cb-4f66-99e8-ab3b7686dd49.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dde92f1-dd0d-4911-9593-374d6c87e31b.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce7044f5-01a1-4abb-b483-a8fa8349c38d.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4b23774-e823-48ac-8f22-7f7ebf2ea516.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b651959-e30a-4457-b8af-1bfb53a74946.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0d273cf-39e4-40d8-a5e1-97c6a07701cc.pdf)
,2024-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5c2d12f-ad08-451d-bda1-9d6c11cf1413.pdf)
,2024-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f694973-67df-49a5-84e8-2161e8430dbf.pdf)
,2023-11-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd92b6a2-cbda-47c7-9893-12431a24cefe.pdf)
,2023-08-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63b87490-8f01-4738-b73d-78f3c2650678.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2d772fb-a345-4ce5-b13e-e279ccfabb38.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cdcfaf1-346e-4b0c-9ca3-a89fca2da1af.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cdcfaf1-346e-4b0c-9ca3-a89fca2da1af.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6679d94c-aa3c-49c1-837c-6dfc5cfed984.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07a07684-1220-4a04-a416-ac2cb360abbf.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/6679d94c-aa3c-49c1-837c-6dfc5cfed984.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/07a07684-1220-4a04-a416-ac2cb360abbf.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8dd9b72e-7445-48a0-b2c8-f657b2b54b8f.pdf)
,Date,Document
,---,---
,"9 Mar - Shri Rohit Mathur nominated as Government nominee director (DIN 08216731), effective 09.03.2026 for three years.","[Announcement under Regulation 30 (LODR)-Change in Directorate 9 Mar - Shri Rohit Mathur nominated as Government nominee director (DIN 08216731), effective 09.03.2026 for three years.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0906a543-412e-4e8d-82b9-75549774ef65.pdf)"
,9 Mar - GAIL and RailTel signed MoU on 05.03.2026 to collaborate on digital infrastructure and telecom opportunities.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9 Mar - GAIL and RailTel signed MoU on 05.03.2026 to collaborate on digital infrastructure and telecom opportunities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a730071c-7a2b-41a6-a74f-c2d39dcf3b31.pdf)
,"7 Apr - GAIL signed a long-term charter for 174,000 cubic metre LNG carrier Energy Fidelity with Alpha Gas.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7 Apr - GAIL signed a long-term charter for 174,000 cubic metre LNG carrier Energy Fidelity with Alpha Gas.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c5cb05f-c5b5-4418-871d-addf706bc7cf.pdf)"
,5 Mar - PLL issued Force Majeure 3 Mar 2026; GAIL allocation zero from 4 Mar 2026.,[Rumour verification - Regulation 30(11) 5 Mar - PLL issued Force Majeure 3 Mar 2026; GAIL allocation zero from 4 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b99be376-1303-4911-a318-fd8d1e4f4554.pdf)
,28 Mar - Four Non-official independent directors (A. Jain; S. Kashyap; K. I. Devi; Y. A. Mahajan) ceased w.e.f. 28.03.2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 28 Mar - Four Non-official independent directors (A. Jain; S. Kashyap; K. I. Devi; Y. A. Mahajan) ceased w.e.f. 28.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/41ca6624-2843-41b3-bdc8-6500c3d5cd95.pdf)
,25 Mar - MNJPL completion revised from 1 Mar 2026 to 30 Jun 2026; Maharashtra section commissioning by June.,[REVISION IN COMPLETION SCHEDULE FOR MUMBAI-NAGPUR-JHARSUGUDA PIPELINE (MNJPL) PROJECT 25 Mar - MNJPL completion revised from 1 Mar 2026 to 30 Jun 2026; Maharashtra section commissioning by June.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d28f6116-ac3f-46de-b5af-0cc14e87849f.pdf)
,25 Mar - Jagdishpur–Haldia–Bokaro–Dhamra and Dhamra–Haldia sections: completion revised from March 2026 to September 2026.,[REVISION IN COMPLETION SCHEDULE FOR DURGAPUR - HALDIA & DHAMRA - HALDIA PIPELINE SECTIONS OF INTEGRATED JAGDISHPUR - HALDIA - BOKARO - DHAMRA PIPELINE PROJECT 25 Mar - Jagdishpur–Haldia–Bokaro–Dhamra and Dhamra–Haldia sections: completion revised from March 2026 to September 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4d361fc4-8e40-4228-9d00-fa2b29244ddc.pdf)
,"25 Mar - Board approved up to US$64 million equity investment in GAIL Global (USA) Inc., 100% share acquisition, 25-Mar-2026.","[Acquisition - Equity Investment In GAIL Global (USA) Inc. 25 Mar - Board approved up to US$64 million equity investment in GAIL Global (USA) Inc., 100% share acquisition, 25-Mar-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e54bc70d-8ba5-4c5f-8c1c-55710d9bb18a.pdf)"
,"18 Mar - GAIL to acquire 49% of Leafiniti Bioenergy for Rs13,54,32,150 (1,35,43,215 shares) on 18.03.2026.","[Disclosure Of Event Or Information Under Regulation 30 Of SEBI LODR Regulations, 2015 18 Mar - GAIL to acquire 49% of Leafiniti Bioenergy for Rs13,54,32,150 (1,35,43,215 shares) on 18.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe5b7987-45b6-4b55-b238-fb9e2d0cb48e.pdf)"
,"16 Mar - GAIL disclosed list of senior management personnel for FY2026-27, including roles and superannuation dates.","[Announcement under Regulation 30 (LODR)-Change in Management 16 Mar - GAIL disclosed list of senior management personnel for FY2026-27, including roles and superannuation dates.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0362d6e4-b402-43f0-9f01-adb0cbd94f98.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/474d7528-dc8d-40e6-bc63-d81008cbb813.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e59a978-52ed-4d18-ab76-c42d748c90de.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a3d9f45c-7451-469c-a953-87d895e6fcb2.pdf)
