,"8h - CARE report for quarter ended March 31, 2026 notes approved >10% fund reallocation in Rs 8,373.10 crore QIP.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8h - CARE report for quarter ended March 31, 2026 notes approved >10% fund reallocation in Rs 8,373.10 crore QIP.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c7179343-ea21-4310-8c96-1045819a71f3.pdf)"
,"6h - Submitted audio recording of Q4 FY26 audited results investor call held April 24, 2026.","[Audio Recording Of Analyst'S / Investor'S Call Pertaining To Audited Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026 6h - Submitted audio recording of Q4 FY26 audited results investor call held April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f7567bf8-a5be-4e0e-b4a2-90b9108eed6d.pdf)"
,"6h - Adani Energy Solutions changed senior management and appointed BDO India Services as internal auditor effective April 23, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 6h - Adani Energy Solutions changed senior management and appointed BDO India Services as internal auditor effective April 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/831f3113-e0b4-45ce-ba1e-f35abe0b244f.pdf)"
,"6 May - Adani Energy Solutions to attend Adani Annual Conference in Mumbai on June 3-4, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Adani Energy Solutions to attend Adani Annual Conference in Mumbai on June 3-4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/657c1577-af27-4698-9216-fe06caa2892f.pdf)"
,"6 Apr - Submitted Regulation 74(5) depository certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Submitted Regulation 74(5) depository certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7a254f7-b96c-4e75-a532-5de17d522a0e.pdf)"
,"5 March 2026 - NABL accreditation (ISO/IEC 17025) issued 24-Feb-2026 for testing, certificate TC-17610 valid until 23-Feb-2030.","[Updates 5 March 2026 - NABL accreditation (ISO/IEC 17025) issued 24-Feb-2026 for testing, certificate TC-17610 valid until 23-Feb-2030.](https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_05032026193635_Regulation-30.pdf)"
,"5 Feb - Delivered 1 crore smart meters by Feb 5, 2026; targeting another 1 crore next year.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 Feb - Delivered 1 crore smart meters by Feb 5, 2026; targeting another 1 crore next year.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/94f8d93f-b6e5-4322-a0f8-a7a0b5005eec.pdf)"
,"31 Mar - Adani Energy executed SPA on Mar 30, 2026 to acquire 100% of South Kalamb Power Transmission Limited.","[Announcement under Regulation 30 (LODR)-Acquisition 31 Mar - Adani Energy executed SPA on Mar 30, 2026 to acquire 100% of South Kalamb Power Transmission Limited.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d4535f91-57f8-4440-b818-485925bbdbb7.pdf)"
,"30 Apr - Transcript of Earnings call pertaining to Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Transcript of Earnings call pertaining to Audited Financial Results of the Company for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92f560e4-747c-4099-810c-7e267b5b4429.pdf)"
,Date,Document
,---,---
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92f560e4-747c-4099-810c-7e267b5b4429.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=561ecd09-7b07-4ba1-b712-40445d0911bc.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9037dcf6-b460-497a-8f1b-ce71c20a3478.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c45e966-e2a6-4ec1-bdfe-013affb65e79.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ec9e50e-a5bf-4f45-9bb5-888b0eb65119.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47d2bf14-78b1-4236-8384-8b88524d7834.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=579c49ef-44fc-4174-81eb-0d015eda2517.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52ed58db-9811-4557-a827-3eb7ffae2da9.pdf)
,2024-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6b47ec9-f54c-4e1c-9da4-9f5844536710.pdf)
,2023-11-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8efb4748-deb5-42a0-b8e4-73009328e454.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6bd769e5-13a6-46fd-8e87-b80b232d03d3.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/038ddd60-9521-4b2b-8eb6-6449faf15d3a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db15693a-a436-4d72-8bd4-20384a5901ec.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/358ddfd2-4e21-40f8-aa09-f1e801e5bd48.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9037dcf6-b460-497a-8f1b-ce71c20a3478.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/47d2bf14-78b1-4236-8384-8b88524d7834.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8efb4748-deb5-42a0-b8e4-73009328e454.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52ed58db-9811-4557-a827-3eb7ffae2da9.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e3ca2df-a559-4c0d-b2cd-bde9aa0cfbff.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e3ca2df-a559-4c0d-b2cd-bde9aa0cfbff.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8c45e966-e2a6-4ec1-bdfe-013affb65e79.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dc77cc9-ab15-4d0f-9534-63622c4e84bc.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1dc77cc9-ab15-4d0f-9534-63622c4e84bc.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/579c49ef-44fc-4174-81eb-0d015eda2517.pdf)
,Date,Document
,---,---
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a08f0e82-687c-4f61-ac13-61a243643e74.pdf)
