,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e363eb7-420b-48c9-a032-986472a1f6a6.pdf)
,2026-04-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=204d72a8-7780-4aec-99d3-c3f9f2b6e6fd.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=147caf4c-3186-42bb-9090-7f46f6add313.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f0cb6bc-b96c-46be-b016-cde596e5cb65.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b095b711-df89-4cf5-bbf1-b5e87e2c6da5.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b1e87bf-ed2a-46d1-a3e7-e5b0a81364b2.pdf)
,2024-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d6be119-40f7-4eac-9217-8ce7910f6fa0.pdf)
,2024-01-24,"[Audio Recording Of Earnings Conference Call For Q3 FY 24 Held On January 24, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec0fa6dc-36da-4a18-a6d4-a1dfed8e0398.pdf)"
,Date,Document
,---,---
,2026-08-04,[Submission Of Un-Audited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79d799a5-b82f-43c8-a124-5761b2c5a2d9.pdf)
,2026-04-20,[Submission Of Audited Financial Results (Consolidated And Standalone) For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e3a9d1e-199b-40dc-a6fb-6515a1e04fd5.pdf)
,2026-01-21,[Submission Of Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfb1e917-5c07-4dcc-a734-190d0f6eaf51.pdf)
,2025-10-27,[Consolidated And Standalone Audited Financial Results For The Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=767b07f5-99f9-4f3f-a438-321475f8b1d5.pdf)
,2025-07-21,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f705cd2-8b39-4f06-8360-1f10ab51d6b3.pdf)
,2025-04-28,[Results- Financial Results For March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89fcefa2-8994-4c44-883f-00fe33d8988e.pdf)
,2025-01-21,[Un-Audited Financial Results For The 3Rd Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c50728f7-c7b4-460e-8213-c52777f6a82d.pdf)
,2024-10-24,"[Outcome Of Board Meeting- Submission Of Un-Audited Financial Results For The 2Nd Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aa931e9-012c-4507-92e1-cd349bf83366.pdf)"
,2024-07-25,"[Un-Audited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8194b5a0-b024-477f-bd27-3fe1fe0408a3.pdf)"
,2024-04-29,"[Financial Results (Standalone And Consolidated) For Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5af603c9-44b6-4cec-be23-90feb36ea15c.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0d0f5ef-33f4-4330-9828-e1921e6124b4.pdf)
,2026-04-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fb19272-7bca-470e-a0bf-d106a1f937f8.pdf)
,2026-04-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8820756-ad66-43c9-b871-cfc8631f0cb8.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b83c76f-e8b9-491a-ba91-a6b3eb24b532.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2297643-475c-4c48-9657-3aae2712ff51.pdf)
,2025-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc7981f1-29ac-489f-8b1c-cecac5bad9af.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5873a458-04fd-4347-8f6e-2cf339b1a18f.pdf)
,2025-01-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ab8bc63-af6c-4a6e-b742-731c2635dbc5.pdf)
,2024-10-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=037edd31-0835-403f-90a7-0f1fd19a972e.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d24dece-3178-417a-97d1-d3e491464b99.pdf)
,Date,Document
,---,---
,"9h - Mr. Nilesh Shivji Vikamsey’s tenure as Independent Director ended on April 21, 2026.","[Announcement under Regulation 30 (LODR)-Cessation 9h - Mr. Nilesh Shivji Vikamsey’s tenure as Independent Director ended on April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bcabab4a-27cc-4a25-a90b-1b4f217bda2f.pdf)"
,"9 Mar - PNB Housing to attend Morgan Stanley India Financials virtual investor group meeting on March 16, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9 Mar - PNB Housing to attend Morgan Stanley India Financials virtual investor group meeting on March 16, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e109420c-2364-4d2c-9453-cc984f3c4c51.pdf)"
,"8 Apr - PNB Housing files Regulation 74(5) certificate for quarter ended March 31, 2026; no rematerialisation requests.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - PNB Housing files Regulation 74(5) certificate for quarter ended March 31, 2026; no rematerialisation requests.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dfe20df4-0eb9-420c-ac84-74bdcb06f3a1.pdf)"
,"7h - PNB Housing reported Q4/FY26 PAT of ₹656 crore, FY26 PAT of ₹2,291 crore, and ₹8 dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - PNB Housing reported Q4/FY26 PAT of ₹656 crore, FY26 PAT of ₹2,291 crore, and ₹8 dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/533f2c61-93e5-442c-adf2-45362c61e2b6.pdf)"
,"7h - PNB Housing Finance approved FY26 audited results and recommended Rs 8 final dividend on April 20, 2026.","[Announcement under Regulation 30 (LODR)-Dividend Updates 7h - PNB Housing Finance approved FY26 audited results and recommended Rs 8 final dividend on April 20, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2140e37-b0aa-4621-aa1c-2648d214d7fb.pdf)"
,"7h - Earnings call Invite for the 4th quarter and financial year ended March 31, 2026. For details refer attached intimation.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Earnings call Invite for the 4th quarter and financial year ended March 31, 2026. For details refer attached intimation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1142915-d5ac-41d9-a750-650a0bee15fc.pdf)"
,"7h - Company has submitted the Investor presentation for quarter and financial year ended March 31, 2026, which will be referred during Earnings Call with investors at …","[Announcement under Regulation 30 (LODR)-Investor Presentation 7h - Company has submitted the Investor presentation for quarter and financial year ended March 31, 2026, which will be referred during Earnings Call with investors at …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fb19272-7bca-470e-a0bf-d106a1f937f8.pdf)"
,"7 May - CARE upgraded PNB Housing Finance’s long-term ratings to AAA; short-term ratings reaffirmed at A1+ on May 7, 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 7 May - CARE upgraded PNB Housing Finance’s long-term ratings to AAA; short-term ratings reaffirmed at A1+ on May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5135726c-d4fd-4df3-a72c-d91fdfd7b2fb.pdf)"
,"7 May - CARE upgraded PNB Housing Finance long-term ratings to AAA; short-term ratings reaffirmed on May 7, 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 7 May - CARE upgraded PNB Housing Finance long-term ratings to AAA; short-term ratings reaffirmed on May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/36e7bac8-19e2-4ea6-9d73-1c61098ae8e8.pdf)"
,"6h - Revised investor presentation for the quarter and year ended March 31, 2026, is enclosed.","[Announcement under Regulation 30 (LODR)-Investor Presentation 6h - Revised investor presentation for the quarter and year ended March 31, 2026, is enclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a8820756-ad66-43c9-b871-cfc8631f0cb8.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de349e2b-e55a-4b83-a4f6-2515896e61c6.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/97fc7337-fcf5-451c-b182-fbd2a0780050.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac3b1d27-e0ba-4af3-85d8-d33c63531339.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2006fcf-b54b-43ef-ae51-98831c6ca9e5.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04859c9d-52b9-4afa-ba8a-8015135329e0.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2006fcf-b54b-43ef-ae51-98831c6ca9e5.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/36dc164f-ffd1-4197-b242-10a250a9e88a.pdf)
,Jul 2024,[Concall - Jul 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/618edf85-a381-490d-9c39-52145855bd93.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/374922d0-19a5-4138-8d69-86fff929e241.pdf)
,Jan 2025,[Concall - Jan 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fea8bccb-a230-4838-b1ab-54733a6f59d2.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/867ed6b2-6038-4c21-92c7-d3d900dc26cd.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09ec8de6-96fa-41e0-a2c6-f37204c00d60.pdf)
