,2024-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=823a6560-df98-4753-b710-06bf7709d994.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bf1f51a-1007-47be-ba9b-ab9bfe320cf0.pdf)
,2026-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=230327e4-9a77-4095-b46d-b9c836cc9b96.pdf)
,2025-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac8f848f-8703-4403-9ae3-cb2d420d47da.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26c8d332-fc11-4299-9977-cb8dc43d0153.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d43e2593-6819-4d99-b9a6-c3019c901490.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=649d3521-2c1e-4ecd-ab9c-0b1292bb5559.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dba08330-79f4-449b-bfa2-8f5fde18a088.pdf)
,2024-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99cc0f91-9fd5-4d78-b404-a4e50d143d60.pdf)
,2024-02-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98ef9451-83a8-4657-acce-18d31611b872.pdf)
,2023-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8bcbab47-7dc2-43c5-bf21-1a30b450a20c.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac8f848f-8703-4403-9ae3-cb2d420d47da.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfa2b366-9531-46e4-a6e5-1be622bc6b51.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bfa2b366-9531-46e4-a6e5-1be622bc6b51.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69ef4068-751c-4c97-ae82-a551c697e63b.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/69ef4068-751c-4c97-ae82-a551c697e63b.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=269dbb1f-c0d4-45c4-bdbf-e77835b39c5d.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/269dbb1f-c0d4-45c4-bdbf-e77835b39c5d.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f192f32c-197f-430f-b27f-7338ba5ee9a8.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f192f32c-197f-430f-b27f-7338ba5ee9a8.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92ba56ca-3913-4cf9-8a4e-8ced6baa567d.pdf)
,Date,Document
,---,---
,2026-05-29,[Audited Financial Results For The Quarte And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40f423fa-d826-4e02-baf7-0985a80fc693.pdf)
,2026-02-12,[Un Audited Financial Results For The Quarter Ending 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4f3defc-e429-4997-ab79-1a096fb5d689.pdf)
,2025-11-14,[Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a28a0f3b-934c-4399-ab82-f394a1e15065.pdf)
,2025-08-12,[Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f60029ee-facd-467a-be0e-d7087b619896.pdf)
,2025-02-12,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78c06fa9-fa0e-4350-8f28-6643f3a445b3.pdf)
,2024-11-12,"[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f43a9833-9804-4ef8-8e4d-fe9fa4ae381f.pdf)"
,2024-08-12,"[Unaudited Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed474fc3-2de9-4482-a9fb-7ccec5a48183.pdf)"
,2024-05-27,"[Audited Financial Results For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d20e5ade-c5bb-4e20-ad83-4110f4b838d4.pdf)"
,2024-02-14,"[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4c87be9-9d52-4418-8487-470cbb155c89.pdf)"
,2023-11-14,"[Financial Results For The Quarter And Half Year Ended 30Th September, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba38ed7d-3f18-422a-9967-8c55f14008a3.pdf)"
,Date,Document
,---,---
,"8 Apr - Regulation 74(5) certificate submitted for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) certificate submitted for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/11a6f54a-677a-4528-b326-dabd7b926255.pdf)"
,"6 Mar - Investor meeting with Investec Promoter & Founder group on 9 March 2026, Mumbai, 09:00–17:00.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - Investor meeting with Investec Promoter & Founder group on 9 March 2026, Mumbai, 09:00–17:00.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a31b773e-4561-4438-a789-78429ae1e74e.pdf)"
,"31 Mar - Trading window closed Apr 1, 2026 until 48 hours after FY2026 results declaration.","[Closure of Trading Window 31 Mar - Trading window closed Apr 1, 2026 until 48 hours after FY2026 results declaration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d55aaea-5f97-4f39-b18c-4be20f1e4fd3.pdf)"
,3 Mar - Natco launches generic Pomalidomide in U.S.; $3.2bn market; 180-day shared exclusivity.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 3 Mar - Natco launches generic Pomalidomide in U.S.; $3.2bn market; 180-day shared exclusivity.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a5ea62bc-df3a-437a-8d62-61601cd4d40f.pdf)
,25 Feb - NATCO Pharma informs BSE (25 Feb 2026) it disclosed all price-sensitive information; volume rise market-driven.,[Clarification On Volume Movement Of Shares 25 Feb - NATCO Pharma informs BSE (25 Feb 2026) it disclosed all price-sensitive information; volume rise market-driven.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8dee0d02-5c44-4df0-9acf-5e506bc988f2.pdf)
,"25 Feb - Confirms CDSCO Semaglutide approval Feb 14, 2026; launch planned March 2026; Eris partnership; no material financial impact.","[Rumour verification - Regulation 30(11) 25 Feb - Confirms CDSCO Semaglutide approval Feb 14, 2026; launch planned March 2026; Eris partnership; no material financial impact.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c1ef757-0547-4dc7-af6b-164823c4135e.pdf)"
,"24 Mar - Board approved demerger of Agrochemicals to Natco Crop Health Sciences; 1:1 shares; Appointed Date Oct 1, 2026.","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 24 Mar - Board approved demerger of Agrochemicals to Natco Crop Health Sciences; 1:1 shares; Appointed Date Oct 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/396683d2-509d-47ec-bc76-c6b2074b0deb.pdf)"
,"24 Mar - Board approved demerger of agrochemicals into Natco Crop Health Sciences; 1:1 shares; Appointed Date Oct 1, 2026; listing planned.","[Announcement under Regulation 30 (LODR)-Acquisition 24 Mar - Board approved demerger of agrochemicals into Natco Crop Health Sciences; 1:1 shares; Appointed Date Oct 1, 2026; listing planned.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2bca80a2-471c-48db-93a6-cc879a7e1ca1.pdf)"
,24 Mar - Approved demerger of Agrochemicals into Natco Crop Health; 1:1 share issuance; Appointed Date 1 Oct 2026; resulting co to list.,"[Board Meeting Outcome for Outcome Of Board Meeting Held On 24Th March, 2026 24 Mar - Approved demerger of Agrochemicals into Natco Crop Health; 1:1 share issuance; Appointed Date 1 Oct 2026; resulting co to list.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/75dfd930-a84e-4a99-97d2-d5e647bc8862.pdf)"
,"20 Mar - Natco launches generic semaglutide vials March 21, 2026; MRP INR1,290 and INR1,750; pen device in April.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 20 Mar - Natco launches generic semaglutide vials March 21, 2026; MRP INR1,290 and INR1,750; pen device in April.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe9433c0-0a5a-42d5-91ee-bfcc79e59597.pdf)"
,Date,Document
,---,---
,2026-02-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec2824b7-a917-4b22-a59a-66dfc9532dd8.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=228fbdd9-f03b-4420-b177-3290c1f4e784.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22635544-7f5f-4c0f-86cf-264c562cf1d7.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c34d483-d5ab-48aa-b134-bfd6db34e28d.pdf)
,2024-02-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b128937d-9201-4baa-a3a6-3e8c615bd2ab.pdf)
,2023-11-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=680ba284-253e-4453-bc47-037b6d722b8a.pdf)
,2023-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7546b2b7-f17e-4ef9-9640-4dc836120f60.pdf)
,2023-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17fcbdab-740e-40c8-997e-2b4752b6e353.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/08737473-9fef-496b-881b-746b8ab600b1.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5a992a3-1b5a-44b4-8e5b-343b600e56fc.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76692336-a42d-46bd-aa85-16fbb9846663.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/524816/75411524816.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/524816/70606524816.pdf)
