,2025-09-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86fa88b5-2ae6-43c7-95fa-cafe833a81ba.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35f9d839-e039-4e21-b9c3-289f6008aeab.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3879be9-a0d8-47f6-a1ee-2f9754092e82.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a7ae887-e3b2-4e32-a953-d74d3c203622.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=621874d4-65e4-4dcf-bf9e-ba9b480aaf1a.pdf)
,2024-08-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02efebd2-0232-42f8-8294-9a89586f2c0a.pdf)
,Date,Document
,---,---
,7 May - Saregama India schedules Q4FY26 analyst and investor conference call on 14 May 2026 at 3:00 p.m. IST.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 May - Saregama India schedules Q4FY26 analyst and investor conference call on 14 May 2026 at 3:00 p.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d909d905-2dbd-4744-9406-1bb446127fee.pdf)
,"7 Apr - In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find attached herewith the Certificate dated 03rd April, 2026 issued by MUFG …","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - In compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, please find attached herewith the Certificate dated 03rd April, 2026 issued by MUFG …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9c07622-f8c3-4f26-aeb0-7490bc2478c2.pdf)"
,6 Mar - Saregama India Limited has informed about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Mar - Saregama India Limited has informed about Copy of Newspaper Publication regarding special window for re-lodgement of transfer requests of physical shares](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2fdf422-eada-40ea-bfe5-77130f493a1c.pdf)
,5 Mar - Saregama to participate in Arihant Capital Bharat Connect Conference (virtual) on 10 March 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - Saregama to participate in Arihant Capital Bharat Connect Conference (virtual) on 10 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/626e7d4e-56ff-416d-9ee6-d3bd3b4fe365.pdf)
,4 May - Board meeting on 14 May 2026 to consider FY26 audited standalone and consolidated results.,"[Board Meeting Intimation for Board Meeting Intimation For Board Meeting Intimation For Notice Of Board Meeting To Be Held On Thursday, 14Th May, 2026 4 May - Board meeting on 14 May 2026 to consider FY26 audited standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/051d9a3c-b285-401a-888d-ecf98c9b1b99.pdf)"
,4 May - Board meeting on 14 May 2026 to consider FY26 audited standalone and consolidated results.,"[Board Meeting Intimation for Board Meeting Intimation For Board Meeting Intimation For Notice Of Board Meeting To Be Held On Thursday, 14Th May, 2026 4 May - Board meeting on 14 May 2026 to consider FY26 audited standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/051d9a3c-b285-401a-888d-ecf98c9b1b99.pdf)"
,25 Mar - Appointed Nayan Kumar Misra nodal officer effective 24 March 2026; CFO Pankaj Chaturvedi resigned.,"[Intimation On Appointment Of Nodal Officer Under IEPF (Accounting, Audit, Transfer And Refund) Rules, 2016 25 Mar - Appointed Nayan Kumar Misra nodal officer effective 24 March 2026; CFO Pankaj Chaturvedi resigned.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/571f7790-82e2-4443-86ff-0126a062955e.pdf)"
,"20 Feb - Incorporated Saregama Performing Arts and Music Festivals L.L.C S.O.C in Dubai on 20 Feb 2026; capital AED1,000,000; wholly-owned.","[Announcement under Regulation 30 (LODR)-Updates on Acquisition 20 Feb - Incorporated Saregama Performing Arts and Music Festivals L.L.C S.O.C in Dubai on 20 Feb 2026; capital AED1,000,000; wholly-owned.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04f3fea1-5aff-40e3-a086-c50270d9c46c.pdf)"
,"10 Feb - Saregama India Limited has informed about the transcript of Conference Call held on Tuesday, 3rd February, 2026 at 05:00 P.M.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 10 Feb - Saregama India Limited has informed about the transcript of Conference Call held on Tuesday, 3rd February, 2026 at 05:00 P.M.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8fba2711-1940-4dbe-bf84-0d169763f63f.pdf)"
,"10 Feb - CFO Pankaj Chaturvedi resigns for personal reasons; effective close of business March 31, 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO) 10 Feb - CFO Pankaj Chaturvedi resigns for personal reasons; effective close of business March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb088826-647d-4a7b-80f6-d8e66c9739f9.pdf)"
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/45c4c953-2610-4ef1-aabc-f9f079e2a909.pdf)
,Sep 2023,[Concall - Sep 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd5f1576-76e4-4c15-a9e4-9b682c1f22f0.pdf)
,Oct 2020,[Concall - Oct 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f81dcfad-fd62-4aed-b76d-abacfead2905.pdf)
,Oct 2020,[Concall - Oct 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdfff46b-39f1-4863-913e-550ce5f29d9c.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22a967fc-49fc-4e19-8024-c4b076555593.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/633f50bf-e4c3-4d80-8a12-1cec4fec3b4b.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3b12c3ea-dc85-4c69-ac57-1dcda4ec4314.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22f29333-a60e-4f11-bc78-e5ddbb411632.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/22f29333-a60e-4f11-bc78-e5ddbb411632.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/da3893ed-1ba7-4df9-96d4-2ad822c0d55e.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/920ae472-b37d-4bf1-aad6-1d2c294b341a.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2deeb44-4097-44f1-b035-94204ed1e6bf.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ee595315-3ff8-476d-9efc-8a94b0dfdbb6.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532163/73624532163.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/532163/69091532163.pdf)
