,2024-07-24,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a493de2b-e07a-4792-a0d9-9ad38825a78f.pdf)"
,2024-05-21,[Outcome Of The Board Meeting And Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2533e61f-6e04-4108-86b7-465a75e2389e.pdf)
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/17bd7bd0-ef96-41e5-93b3-028468f0620b.pdf)
,Oct 2021,[Concall - Oct 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eb13b5c5-e1ae-45a4-a082-3ff28a6d3515.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/965bc83d-b034-4d8f-ad5b-a40a5c537d41.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98f48c21-4fa5-41f7-a546-e79852b3fe8a.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2556371-54e4-4d91-ac4a-e3d28ee12bd9.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2556371-54e4-4d91-ac4a-e3d28ee12bd9.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7ccb3fc-c5e6-479e-a413-b024c46a19cc.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7ccb3fc-c5e6-479e-a413-b024c46a19cc.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/72b85f9a-af19-49e0-8e77-db9bc108439a.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/72b85f9a-af19-49e0-8e77-db9bc108439a.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ec6df9db-e4ba-445b-8043-5b5914dab8be.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ef51a63-cdf9-413c-81fa-aeced48d58b8.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57233164-58dc-48e1-8c4c-392989826c08.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecce020a-4698-4a72-a2c6-e92944371028.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/543187/74647543187.pdf)
,Date,Document
,---,---
,2024-07-25,[Audio Recording Of The Analyst/ Investors'' Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6671d6c3-09d8-4cdf-a57f-4e0fd3a646d2.pdf)
,2024-05-22,"[Audio Recording Of The Earnings Conference Call With Analysts/ Investors Held On Wednesday, May 22, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1786dc6f-a3f7-4718-9aef-720707c70409.pdf)"
,2024-01-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f23724e8-2bb4-4e57-8a6a-b34e21739e3d.pdf)
,2023-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26909c9e-2043-47bd-bd25-098dddf6fa20.pdf)
,2023-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa563e10-a91d-4893-bde9-31ec9cfdddbd.pdf)
,2023-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84d788bb-3fca-4a4a-8837-552359d3c72a.pdf)
,2023-05-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b614654e-ff26-445a-ba24-f2ddbc78776a.pdf)
,2023-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bba471b0-edd4-4a0d-8107-ebf966a3a55d.pdf)
,2022-11-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09c0ce43-23e6-4748-92b1-ddc12172030c.pdf)
