,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13e54dbb-1fc1-4a61-bf8e-c25cc36eb18c.pdf)
,2025-10-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e95b7ad8-fa66-43b3-93ac-373f01df4050.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69baf7ec-c42e-4d8f-9254-19012d7a6fc5.pdf)
,2025-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c02afa8c-fcc9-43bf-be61-ba12109d1170.pdf)
,2025-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92197edb-3a1b-469f-99e6-de951dc280ba.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34f75710-e652-47a8-9be6-bb16584c1108.pdf)
,2024-08-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e57f033-2345-4767-8305-87ff3de2fd88.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bc8d8d2-5e01-400a-9e7d-908510f66e89.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Standalone And Consolidated Financial Results For First Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ec01cde-e3be-4b00-82ac-e82c85dc48a0.pdf)
,2026-04-30,[Audited Standalone And Consolidated Financial Statement & Results For Fourth Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7308960-5e23-417b-ac19-9922ffacaef8.pdf)
,2026-01-28,[Unaudited Standalone And Consolidated Financial Results For Third Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c4b8fed-026d-45fa-bc6f-3fda8389a8c8.pdf)
,2025-10-17,[Unaudited Standalone And Consolidated Financial Results For Second Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a715fc78-af94-4e8a-a5fa-75a47b8e4c02.pdf)
,2025-07-30,[Unaudited Standalone And Consolidated Financial Results For First Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c38c10d3-b664-4433-b369-245b57e891ed.pdf)
,2025-05-02,[Audited Standalone And Consolidated Financial Results For Fourth Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d810af1c-c8a2-4622-ac96-fec906e53df1.pdf)
,2025-01-28,[Unaudited Standalone And Consolidated Financial Results For Third Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b557a21b-8a63-4b0f-b194-167f2147b7cc.pdf)
,2024-10-29,"[Unaudited Standalone And Consolidated Financial Results For Second Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81c04d13-9024-4c83-838a-6809cadf99ef.pdf)"
,2024-08-12,"[Unaudited Standalone And Consolidated Financial Results For First Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aeadae66-380a-4802-b207-b4e29094fbc0.pdf)"
,2024-05-10,"[Audited Standalone And Consolidated Financial Statement & Results For Fourth Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e75fff1a-d2b3-45d4-87b5-7c84b692dfd9.pdf)"
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4abd0291-38c8-472f-916c-bb450ca8ca24.pdf)
,2026-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f01fe607-5d15-45c1-a630-ad9b4ef4809b.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a64b98a0-07ec-40de-b2b3-1951a5268396.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2d8e948-faf3-460a-a9b6-50733ab37377.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30ad017a-17e4-461d-8db5-428fecd374ae.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a14c5c5-0bc4-4c39-8ee0-7d53d8b37fee.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3e0f293-0d8d-428f-abbe-9350103a7159.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89ce6e0b-0a50-4cdc-9f62-969c0d3c4c54.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba58ca59-c75e-4b59-828a-206727a5caa1.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e221215-7ed8-461c-813e-7fbc90551879.pdf)
,Date,Document
,---,---
,"6 May - Transcript of Earnings Call for Q4 FY26 Financial Results held on April 30, 2026 is enclosed.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 6 May - Transcript of Earnings Call for Q4 FY26 Financial Results held on April 30, 2026 is enclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ece102cb-b471-400c-949b-4a85748eb1a1.pdf)"
,"30 Jan - Company to attend JM Financial India Xchange Conference in Singapore on February 5, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Jan - Company to attend JM Financial India Xchange Conference in Singapore on February 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ce946fc-fffc-43d6-b0e8-4d309d1a4ed7.pdf)"
,"30 Apr - Earnings call recording from April 30, 2026 is now available on Acutaas Chemicals’ website.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Earnings call recording from April 30, 2026 is now available on Acutaas Chemicals’ website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3bc1e8d7-9207-465f-8e64-d1ceb91cb1ed.pdf)"
,"30 Apr - Earnings call recording from April 30, 2026 is now available on Acutaas Chemicals’ website.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Earnings call recording from April 30, 2026 is now available on Acutaas Chemicals’ website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3bc1e8d7-9207-465f-8e64-d1ceb91cb1ed.pdf)"
,"30 Apr - Board recommended final dividend of Rs 2.5 per share for FY26, subject to shareholder approval.","[Corporate Action-Board approves Dividend 30 Apr - Board recommended final dividend of Rs 2.5 per share for FY26, subject to shareholder approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/066eeef3-7b1b-40ea-bcfe-68eaccb79838.pdf)"
,30 Apr - Acutaas Chemicals says it is not a Large Corporate; outstanding borrowing was Rs 24.05 crore on 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Acutaas Chemicals says it is not a Large Corporate; outstanding borrowing was Rs 24.05 crore on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e9ce321-db9c-458e-8e28-3efd2ea5c059.pdf)
,30 Apr - Acutaas Chemicals says it is not a Large Corporate; outstanding borrowing was Rs 24.05 crore on 31 March 2026.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Acutaas Chemicals says it is not a Large Corporate; outstanding borrowing was Rs 24.05 crore on 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2e9ce321-db9c-458e-8e28-3efd2ea5c059.pdf)
,3 Mar - Sobha Limited has informed about the Newspaper Publication.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 3 Mar - Sobha Limited has informed about the Newspaper Publication.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3af61900-4599-411e-8f91-cdfa0b88d18e.pdf)
,"3 Feb - Transcript of Earnings Conference Call for Q3 FY26 financial results held on January 28, 2026 is enclosed.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 3 Feb - Transcript of Earnings Conference Call for Q3 FY26 financial results held on January 28, 2026 is enclosed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/13e54dbb-1fc1-4a61-bf8e-c25cc36eb18c.pdf)"
,"26 Feb - Sobha Limited has informed about the cancellation of the Investor Meet which was scheduled to be held on February 26, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 26 Feb - Sobha Limited has informed about the cancellation of the Investor Meet which was scheduled to be held on February 26, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4007270-0f99-478f-a11f-194eefa3dc7e.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e95b7ad8-fa66-43b3-93ac-373f01df4050.pdf)
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e72e08c7-ecc2-4ae2-b9e2-2e90d05ed9f3.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34f75710-e652-47a8-9be6-bb16584c1108.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/07fd3dc2-1d97-4a2a-a561-f1add322cf41.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/570ee6f4-b579-4794-aa50-b6f0d8ad13e6.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df9be8ea-8803-4158-839f-cc7cf67880a1.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4cee9ab-53b4-4329-a64b-e3197deb6cb6.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68059149-4900-4812-adf6-9bc6aeb8d0e1.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c2a3fd32-3d69-4248-bdc6-01050330ac2f.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1d8d825-f194-4e76-a6fa-28478db3d59f.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bac2eb1b-c4a4-496a-8ed9-e937426750d3.pdf)
,from bse,[Financial Year 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bbace510-7489-425c-bd1f-b39858628f75.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c7f86d8-3ef3-4550-aaff-df9fdc171b44.pdf)
,from bse,[Financial Year 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a26623d5-3216-45e0-840b-d86525ba62f0.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/429b0d50-1fed-41eb-a627-ea0a3a29e6eb.pdf)
,from bse,[Financial Year 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fcb9018d-1a6e-4a42-9ad0-e4b3d31c1b2a.pdf)
,Date,Document
,---,---
,2023-11-09,[Earnings Call Recording Q2FY24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4e972ea-7f73-455e-8cc8-8efbb5e60c3c.pdf)
