,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c8a1c30-dabd-4611-b088-a5057a6b989e.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7a79666-ab68-411b-bb54-9c350df988d6.pdf)
,2025-04-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93f31a87-572d-4ab2-8714-95197da843aa.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be5e9780-4751-4189-8589-2ab4edc32e77.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6489d29d-6864-4993-8e09-7f56569616b3.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dea414a4-c775-4e73-8d21-0203f2f0732f.pdf)
,2024-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3259bce7-fd03-4f24-8a6f-75a627c35041.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=087ca5bf-e93e-4121-b4ba-0b4bd183a1cd.pdf)
,2026-05-08,[Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=190ddcf0-3452-4e2c-8a57-e0fc1c6852df.pdf)
,2026-01-27,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f34da490-d1a2-431a-9607-8d320e21c2d7.pdf)
,2025-11-03,[Outcome Of Board Meeting Held On November 3 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cc3fa46-1dc4-4222-b4d1-cd547aa48459.pdf)
,2025-07-23,[Outcome Of Board Meeting Held On July 23 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78cc66a8-a991-41ba-b2d9-a186ed740184.pdf)
,2025-04-23,[Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30ee0eb1-e1cf-4968-9eea-7d47c22de419.pdf)
,2025-01-30,[Unaudited Financial Results For The Quarter And Nine Months Period Ending December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82a70427-9fe2-4ea1-b56d-444c76aaf45b.pdf)
,2024-10-18,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1be7d1c-fc8a-4c68-9c60-097a8e41e0f0.pdf)"
,2024-07-30,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae10513c-4563-436d-ae71-f5634848c19d.pdf)"
,2024-04-23,"[Audited Financial Results For The Quarter And Year Ended March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c38a0194-fe08-41ef-a5cd-c60611bad6c4.pdf)"
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbcf503d-c309-4c4b-afdc-a2e975fdea74.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74f4edb5-17e5-4271-b9f2-b9ccbc278ac0.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46a8a0e4-5fea-4a19-815b-12a286ed54a3.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34d1c48a-e3d5-4a51-8092-1db37673016f.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63d7612b-6e2d-4253-8b2b-7315c476bb5b.pdf)
,2025-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ad86fd2-609c-4dc8-9865-d737f87867a5.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2b89462-38a6-46ca-8601-3b931103d8ab.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=411bcb05-a6f2-42bd-9d8a-b5a5c750d392.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9a296c0-7743-4caf-ab21-c1fd23965867.pdf)
,2024-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c70843b0-8e7a-4148-836f-dacaf27acc6c.pdf)
,Date,Document
,---,---
,"8 May - TCPL granted 3,25,020 PSUs to eligible employees on May 8, 2026 under SLTI Scheme 2024.","[Grant Of Third Tranche Of Performance Share Units Under TCPL- SLTI Scheme 2024 8 May - TCPL granted 3,25,020 PSUs to eligible employees on May 8, 2026 under SLTI Scheme 2024.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2cb8730b-16ad-4d26-b517-0e2fd4d85870.pdf)"
,"8 May - Board recommended Rs10 final dividend for FY26; shareholders must submit TDS forms by May 25, 2026.","[Communication To Shareholders - Intimation Of Tax Deduction On Dividend. 8 May - Board recommended Rs10 final dividend for FY26; shareholders must submit TDS forms by May 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d94a1f81-2f06-436f-b7be-b2cf43b8d9ce.pdf)"
,"8 May - Audio recording of May 8, 2026 investors call for Q4 and FY2026 results shared.","[Audio Recording Of The Analysts/Investors Call Pertaining To The Financial Results For The Quarter And Year Ended March 31, 2026 8 May - Audio recording of May 8, 2026 investors call for Q4 and FY2026 results shared.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8679fe05-812c-4045-b958-57e65013ec57.pdf)"
,"6h - ICRA reaffirmed Tata Consumer's AAA/A1+ ratings on ₹850 crore working capital and ₹1,500 crore CP programme.","[Announcement under Regulation 30 (LODR)-Credit Rating 6h - ICRA reaffirmed Tata Consumer's AAA/A1+ ratings on ₹850 crore working capital and ₹1,500 crore CP programme.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4b9f0fa-ba5e-4752-96e5-ae4e700ac81e.pdf)"
,"6 Mar - Board appointed PwC as statutory auditor for 2027–2032 (five-year term), subject to shareholders' approval.","[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s 6 Mar - Board appointed PwC as statutory auditor for 2027–2032 (five-year term), subject to shareholders' approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c898b10-f560-46c5-8629-cbe40530e67e.pdf)"
,"6 Mar - Appointed Price Waterhouse as statutory auditors from conclusion of 64th AGM (2027) to 69th AGM (2032), subject to shareholder approval.","[Board Meeting Outcome for Appointment Of Statutory Auditors 6 Mar - Appointed Price Waterhouse as statutory auditors from conclusion of 64th AGM (2027) to 69th AGM (2032), subject to shareholder approval.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/357d8adf-dfda-47ea-ad34-df8a68d8d4bd.pdf)"
,"4 Mar - Tata Consumer's official X account compromised March 4, 2026; unauthorized posts, regaining control; no sensitive information accessed.","[Intimation Regarding Compromise Of Company'S Official X Account 4 Mar - Tata Consumer's official X account compromised March 4, 2026; unauthorized posts, regaining control; no sensitive information accessed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1007d747-d37a-4d48-b56d-c1c557c93c08.pdf)"
,"30 Apr - Q4 FY26 audited standalone and consolidated results conference call scheduled for May 8, 2026, at 6:30 p.m. IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Q4 FY26 audited standalone and consolidated results conference call scheduled for May 8, 2026, at 6:30 p.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f4b9870b-58a1-4470-aead-bc1ba3290fae.pdf)"
,"30 Apr - Q4 FY26 audited standalone and consolidated results conference call scheduled for May 8, 2026, at 6:30 p.m. IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 30 Apr - Q4 FY26 audited standalone and consolidated results conference call scheduled for May 8, 2026, at 6:30 p.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f4b9870b-58a1-4470-aead-bc1ba3290fae.pdf)"
,"30 Apr - Board to meet on May 8, 2026 to approve FY26 results and consider dividend.","[Board Meeting Intimation for Financial Results And Statements For The Quarter And Financial Year Ended March 31, 2026 And Recommendation Of Dividend, If Any. 30 Apr - Board to meet on May 8, 2026 to approve FY26 results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4054ebc1-4788-4017-b96c-84ffd925f9dd.pdf)"
,Date,Document
,---,---
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6489d29d-6864-4993-8e09-7f56569616b3.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c8a1c30-dabd-4611-b088-a5057a6b989e.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09b343e9-8463-49de-8115-cca42098d8f2.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/24ae2b55-3aae-4ebe-89f5-5b29323ade98.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/24ae2b55-3aae-4ebe-89f5-5b29323ade98.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/74f4edb5-17e5-4271-b9f2-b9ccbc278ac0.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73243fc9-684d-4283-9590-43e072f29e9a.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7a79666-ab68-411b-bb54-9c350df988d6.pdf)
,Jan 2026,[Concall - Jan 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d5eaa6f-c090-4e5b-935c-3923e6303a6f.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aec67a4b-7e5a-4756-927b-5bfd1f6724bf.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9065880b-665c-4296-8e23-cea7822e2668.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fcd18b51-5f3f-4fc8-950a-b1ca424b85b2.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/166b0feb-ff2c-484f-a942-74fbf8053121.pdf)
,Date,Document
,---,---
,2025-11-03,[Audio Recording Of The Analysts/Investors Call Pertaining To The Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc9b8bdc-6d8b-442e-8b51-877a90eea555.pdf)
,2025-07-23,[Audio Recording Of The Analysts/Investors Call Pertaining To The Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe7fe8eb-ede9-44fc-8264-0be33d2b5bed.pdf)
,2025-04-23,[Audio Recording Of The Analysts/Investors Call Pertaining To The Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=421e6c2d-c2f0-4f01-8429-cf8bd31d5b64.pdf)
,2024-10-18,"[Audio Recording Of The Analysts/Investors Call Pertaining To The Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd0cb82e-14da-4fb9-9cc8-c3577766de05.pdf)"
,2024-07-31,[Audio Recording Of The Conference Call Pertaining To Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2498ddef-676f-4dd3-909d-48f88ca3b3a5.pdf)
,2024-02-08,"[Audio Recording Of Conference Call Pertaining To Financial Results For The Quarter And Period Ended December 31, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09f41993-e06d-4825-82fc-129a53534f88.pdf)"
,2024-01-18,[Audio Recording Of Conference Call Pertaining To Acquisitions](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06654d48-f1ce-46c4-85a5-2b9b5891b091.pdf)
,2023-11-01,"[Audio Recording Of Conference Call Pertaining To Financial Results For The Quarter And Half Year Ended September 30, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5b2450b-42aa-41f2-8ff0-23757bc947b9.pdf)"
,2023-07-27,"[Audio Recording Of Conference Call Pertaining To Financial Results For The Quarter Ended June 30, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eec77221-f575-4267-9f14-5736979d0868.pdf)"
,2023-04-26,"[Audio Recording Of Conference Call Pertaining To Financial Results For The Quarter And Year Ended March 31, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d6bf256-81a4-4855-9963-499b94285669.pdf)"
