,9h - Allotment of Equity Shares under Employee''s Stock Option Scheme 2017,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 9h - Allotment of Equity Shares under Employee''s Stock Option Scheme 2017](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b6df647-a5ce-4828-aad2-5d08b03dd691.pdf)
,8 May - Navin Fluorine filed FY26 secretarial compliance report; no non-compliances noted.,[Compliances-Reg.24(A)-Annual Secretarial Compliance 8 May - Navin Fluorine filed FY26 secretarial compliance report; no non-compliances noted.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d624189-85e2-49c2-8048-f8b955d07a52.pdf)
,"8 Apr - TDS certificates for interim dividend FY2025-26 available via KFinTech until October 31, 2026.","[Communication To Shareholders Regarding TDS Certificate On Interim Dividend Paid For The Financial Year 2025-26 8 Apr - TDS certificates for interim dividend FY2025-26 available via KFinTech until October 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04d4f4a5-b674-475f-8556-3ec123cf3e92.pdf)"
,8 Apr - Newspaper advertisement regarding opening of the Special Window for transfer and dematerilisation (demat) of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 Apr - Newspaper advertisement regarding opening of the Special Window for transfer and dematerilisation (demat) of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/82fa074a-8fa4-4691-abcb-bc064469ff2b.pdf)
,"7h - Of Earnings Call for Quarter and Financial Year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Of Earnings Call for Quarter and Financial Year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/17970735-abd9-4915-9f27-6e4bb684e601.pdf)"
,"6 May - Shareholder notice on TDS for ₹8.60 final dividend; record date June 12, 2026, payment from August 13, 2026.","[Communication To Shareholders - Intimation Regarding Tax Deduction On Dividend. 6 May - Shareholder notice on TDS for ₹8.60 final dividend; record date June 12, 2026, payment from August 13, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/27e4ab25-a641-4794-8a6f-74c73734e211.pdf)"
,"4 May - Transcript of Earnings call held for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 May - Transcript of Earnings call held for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1440596d-ed29-441c-b785-0c8dbf3b5dbd.pdf)"
,"4 May - Transcript of Earnings call held for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 4 May - Transcript of Earnings call held for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1440596d-ed29-441c-b785-0c8dbf3b5dbd.pdf)"
,"30 Mar - Notice of lost share certificate for Jay L. Shrestha, folio 1001408, 560 shares, March 30, 2026.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 30 Mar - Notice of lost share certificate for Jay L. Shrestha, folio 1001408, 560 shares, March 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7e1fa8e-6f84-4726-8553-426e753c29a8.pdf)"
,"30 Apr - Q4/FY26 results announced; consolidated profit ₹663.56 crore, final dividend ₹8.60 per share recommended.","[Newspaper Advertisement Of The Financial Results For The Quarter & Financial Year Ended March 31, 2026 30 Apr - Q4/FY26 results announced; consolidated profit ₹663.56 crore, final dividend ₹8.60 per share recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2a686d00-80e5-467a-83c7-38993161e77c.pdf)"
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/472a89bc-52e9-4b31-9035-fc33da1e21c6.pdf)
,Oct 2024,[Concall - Oct 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4bf0f0dc-6eb8-4eb8-953e-42d22fa3f46d.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6338bc90-8568-4ce2-b9f0-2a96a182681f.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cb043f0-e180-4a29-865b-2e5f25050df7.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d9e8a91-34d0-41ad-b8d7-15ae7a72e608.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e0cf840-563a-40bc-8394-614831d05769.pdf)
,May 2025,[Concall - May 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8cb043f0-e180-4a29-865b-2e5f25050df7.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a15a5466-4c89-4da5-ac1a-ad013e110661.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f194dc08-3b66-427e-afb1-d4eebe53fe63.pdf)
,Mar 2025,[Concall - Mar 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a15a5466-4c89-4da5-ac1a-ad013e110661.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fe8394d4-503f-4418-b9d1-3691ee92e2f7.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b208aeb1-3a14-4691-a038-f5c09b824bbf.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/56a74eb3-6e0e-4915-83e8-135f894a9f6b.pdf)
