,"5 May - Ravinder Takkar steps down; Kumar Mangalam Birla appointed Chairman, effective 5 May 2026.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Change In Chairperson 5 May - Ravinder Takkar steps down; Kumar Mangalam Birla appointed Chairman, effective 5 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c38649cf-c9f2-4546-a75e-c11978f9838e.pdf)"
,4 Mar - ICRA upgraded Vodafone Idea long-term term loans from BBB- to BBB; outlook Positive on 4 March 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 4 Mar - ICRA upgraded Vodafone Idea long-term term loans from BBB- to BBB; outlook Positive on 4 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc5483ca-5e0d-4a3a-8755-9635749770bb.pdf)
,"30 Apr - DoT finalizes Vodafone Idea AGR dues at Rs. 64,046 crore, payable from FY2031-32 to FY2040-41.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 ('SEBI Listing Regulations') - Update On AGR Matter 30 Apr - DoT finalizes Vodafone Idea AGR dues at Rs. 64,046 crore, payable from FY2031-32 to FY2040-41.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0748ce48-7125-45c5-81c7-82a11bb48cf9.pdf)"
,"30 Apr - DoT finalizes Vodafone Idea AGR dues at Rs. 64,046 crore, payable from FY2031-32 to FY2040-41.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 ('SEBI Listing Regulations') - Update On AGR Matter 30 Apr - DoT finalizes Vodafone Idea AGR dues at Rs. 64,046 crore, payable from FY2031-32 to FY2040-41.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0748ce48-7125-45c5-81c7-82a11bb48cf9.pdf)"
,"3 Apr - Enclosing certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 3 Apr - Enclosing certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31 March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9f646d57-fd82-4e66-9990-7fce21d8f371.pdf)"
,"27 Feb - TRAI levied Rs.6,03,000 penalty on Vodafone Idea for UCC scrubbing non-compliance; order received 26 Feb 2026.","[Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 27 Feb - TRAI levied Rs.6,03,000 penalty on Vodafone Idea for UCC scrubbing non-compliance; order received 26 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c174050a-58f6-4caf-8177-23ecf7f171df.pdf)"
,26 Mar - Trading window closed from 1 April 2026 until 48 hours after FY2025-26 audited results declared.,[Closure of Trading Window 26 Mar - Trading window closed from 1 April 2026 until 48 hours after FY2025-26 audited results declared.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d46a192c-f1d7-474f-b37f-8a1c1968f87f.pdf)
,"25 Mar - CGST order on Vodafone Idea: penalty Rs.34,97,279 demand for alleged wrongful ITC (25 Mar 2026).","[Intimation Pursuant To Regulation 30 Of The SEBI (LODR) Regulations, 2015 25 Mar - CGST order on Vodafone Idea: penalty Rs.34,97,279 demand for alleged wrongful ITC (25 Mar 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98fccd68-8150-4d2f-b957-9af91d65acf7.pdf)"
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70ef6137-942c-4bf2-b275-5ecff44fe8c3.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34c923d0-d5da-47f9-835e-cfd23545a462.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=832ec65b-f66e-4cc4-baa9-31812da1f9f0.pdf)
,2025-08-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f2f18cb-33b5-4a1b-b986-969f77b4a62a.pdf)
,2025-06-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afaa7442-d037-4ba6-b162-013599af3d53.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffdeb3f8-a6ea-4cc4-8695-1deffc5b6811.pdf)
,2024-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7370df48-a3b3-4e51-a3f1-0720e9c5f1df.pdf)
,2024-09-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=905ad6a7-7829-43dc-9df3-8a4f7e373e29.pdf)
,2024-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb174a07-88d7-4814-accf-3cd89a40d170.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cc7b4f2-e104-43c5-b54c-6a66236d774f.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0de09e6a-46b1-48bc-83f8-7b744b2495ce.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebd41ee4-17fb-4e63-b8ca-4c49b2de7ed1.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9be69dbb-236d-4c3b-84e7-7498d28d479c.pdf)
,2025-08-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afb21a64-5cd6-4bcc-8d01-aad843cf484b.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=798abd67-8887-4840-b6fe-48c881635fdb.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af12c3d3-3bb3-4d81-932d-6203436d8127.pdf)
,2024-09-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad33d770-87a2-4d61-9e9b-4fa66d507054.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34283a94-fa74-4f68-ade8-c214a721091c.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43608f0c-5024-457f-9f6f-8df89376f8e2.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71292d9e-83d9-4c37-a23c-ccb5003aa07e.pdf)
,Date,Document
,---,---
,2026-08-10,[Unaudited Financial Results For The First Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1abd18a-0c02-44ae-8234-2105efe7e976.pdf)
,2026-05-16,[Audited Financial Results For The Fourth Quarter And Financial Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=371e1465-3081-4e60-b2ce-cbcf27a77f13.pdf)
,2026-01-27,[Unaudited Financial Results For The Third Quarter And Nine Months Ended 31 December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b13728c-ab3b-457c-84be-8aeb80386bff.pdf)
,2025-11-10,[Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=583adc15-a080-48d7-924e-7d8b44b0a851.pdf)
,2025-08-14,[Unaudited Financial Results For The First Quarter Ended 30 June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24a4492b-892c-457f-904a-ace6b215caf6.pdf)
,2025-05-30,[Audited Financial Results For The Fourth Quarter And Financial Year Ended 31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74948fe1-3f65-40c1-a8d2-f0853ccf7a38.pdf)
,2025-02-11,[Outcome Of Meeting And Results For Third Quarter Ended 31 December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b80b9b8e-5785-41b4-bcfa-1d63356eaafc.pdf)
,2024-11-13,[Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54dfe769-0f91-4729-b37c-c2257ef070dd.pdf)
,2024-08-12,[Board Meeting Outcome For Unaudited Financial Results For The First Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08b543c2-5154-4030-ba44-63d1525f8d61.pdf)
,2024-05-16,[Audited Financial Results For The Fourth Quarter And Financial Year Ended 31 March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=727845d5-f12b-4f6f-af01-8d8d1462e7b7.pdf)
,Date,Document
,---,---
,Sep 2025,[Concall - Sep 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f2f18cb-33b5-4a1b-b986-969f77b4a62a.pdf)
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/905ad6a7-7829-43dc-9df3-8a4f7e373e29.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/832ec65b-f66e-4cc4-baa9-31812da1f9f0.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b19d9b65-76c2-4001-90e2-ff97d157ab01.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/34c923d0-d5da-47f9-835e-cfd23545a462.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/34c923d0-d5da-47f9-835e-cfd23545a462.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0cc7b4f2-e104-43c5-b54c-6a66236d774f.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa87fbe3-7ca3-42c8-9584-c2e186ff0d9a.pdf)
,Mar 2024,[Concall - Mar 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c09a6063-87a9-40b8-8d6a-9cfbeb12a855.pdf)
,Jun 2025,[Concall - Jun 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/afaa7442-d037-4ba6-b162-013599af3d53.pdf)
,Date,Document
,---,---
,2026-06-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=739cf2b4-25b5-42d6-861a-6c1d85da1e4a.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3731301-b329-4ca4-a779-bc7b830c1f76.pdf)
,2025-09-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83daccd4-7bd2-4c2b-be35-3e1cd3b516a8.pdf)
,2025-06-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f14a9076-dc08-4163-8a07-13217738bbcd.pdf)
,2025-04-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e4e5240-72ee-44fb-a0b1-b57fddf62d5d.pdf)
,2025-04-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=229e6f67-e783-4045-be1b-1dbfc9d99a6a.pdf)
,2024-12-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32e5d5e7-4d8b-4fbd-9ce2-648642d09094.pdf)
,2024-09-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a3e4e23-ed9a-40ab-a237-18df47fe2121.pdf)
,2024-06-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=342f9773-4ef1-4d82-9f73-514ac86507c5.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa9e0a9f-6c21-4105-8964-5d3cacc7490c.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/516471f1-18a0-44e7-9726-f8366bebceb4.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fec0083d-97dd-49f6-9650-f10706e1b947.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8462c9b1-c21c-4047-80c9-0644b10a8f59.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e057298-108a-4137-ad3d-78d9130ad130.pdf)
